Time,GyroscopeX,GyroscopeY,GyroscopeZ
394.177469,-14.21,3.098,2.181
394.188179,-11.9,2.705,2.396
394.198889,-10.22,2.397,3.337
394.209599,-7.7,1.095,3.463
394.220309,-4.76,-0.142,2.818
394.231019,-2.94,-1.163,2.567
394.241729,-3.15,-2.822,5.118
394.252439,-4.62,-4.764,6.055
394.263149,-6.16,-6.406,8.111
394.273859,-3.36,-6.556,8.156
394.284569,0.42,-4.76,6.837
394.295279,2.87,-2.379,5.835
394.305989,3.15,0.58,4.367
394.316699,2.52,3.264,1.642
394.327402,3.08,5.681,0.433
394.338105,2.73,7.084,0.538
394.348808,2.66,8.41,0.275
394.359511,3.71,9.557,-1.798
394.370214,4.69,10.53,-4.896
394.380917,5.6,11.896,-8.209
394.39162,5.53,13.441,-10.922
394.402323,5.39,15.18,-12.321
394.413026,3.64,16.247,-13.128
394.423729,1.05,17.528,-12.334
394.434432,-2.87,18.927,-11.803
394.445135,-4.62,20.075,-11.458
394.455817,-7.28,21.324,-10.883
394.466499,-7.77,24.089,-8.831
394.477181,-8.82,27.309,-8.548
394.487863,-10.08,30.168,-7.83
394.498545,-10.15,32.009,-6.582
394.509227,-10.01,33.043,-5.191
394.519909,-9.8,33.49,-3.691
394.530591,-10.22,33.737,-1.87
394.541273,-10.85,33.178,-1.116
394.551955,-11.97,32.363,-0.122
394.562637,-12.39,31.154,-0.122
394.573319,-13.3,29.52,-0.126
394.584001,-14.91,27.169,1.521
394.594676,-16.66,24.33,3.508
394.605351,-17.64,21.379,5.333
394.616026,-18.9,18.751,5.723
394.626701,-20.16,16.582,6.336
394.637376,-18.76,15.483,4.507
394.648051,-17.15,13.982,1.328
394.658726,-14.07,13.102,-0.533
394.669401,-11.83,11.406,-1.401
394.680076,-12.81,9.598,-1.222
394.690751,-14.35,7.712,-1.412
394.701426,-16.38,6.342,-1.298
394.712101,-14.7,4.829,-0.783
394.722777,-12.25,3.881,-0.24
394.733453,-9.17,3.727,0.231
394.744129,-7.42,5.121,-1.229
394.754805,-4.76,7.075,-3.444
394.765481,-5.39,8.721,-7.134
394.776157,-6.23,10.416,-8.683
394.786833,-3.99,12.029,-12.592
394.797509,-2.73,11.94,-14.101
394.808185,-0.91,10.627,-11.489
394.818861,-0.49,9.127,-8.626
394.829537,-1.33,7.696,-5.751
394.840213,-1.26,6.982,-3.318
394.850898,-1.61,5.937,0.194
394.861583,-1.4,4.408,3.62
394.872268,-1.96,3.711,5.559
394.882953,-2.94,3.598,6.605
394.893638,-4.69,3.882,7.011
394.904323,-5.95,5.508,6.658
394.915008,-7.63,7.239,6.11
394.925693,-8.05,8.001,5.818
394.936378,-8.54,7.738,6.909
394.947063,-9.03,6.076,8.677
394.957748,-9.24,4.097,11.029
394.968433,-9.1,1.952,12.712
394.979092,-8.12,0.764,14.209
394.989751,-6.86,0.416,14.574
395.00041,-5.74,0.189,15.458
395.011069,-5.95,-0.294,16.581
395.021728,-5.32,-1.153,17.424
395.032387,-4.41,-1.441,17.445
395.043046,-4.06,-1.875,17.084
395.053705,-4.2,-2.001,15.782
395.064364,-5.32,-2.265,14.456
395.075023,-5.95,-2.152,12.202
395.085682,-6.02,-1.609,9.525
395.096341,-7.42,-1.495,7.271
395.107,-8.75,-1.273,4.396
395.11765,-10.01,-0.928,2.04
395.1283,-10.29,-1.018,0.531
395.13895,-9.03,-1.508,0.089
395.1496,-5.95,-2.137,-0.377
395.16025,-3.85,-3.256,1.132
395.1709,-3.78,-4.61,3.168
395.18155,-4.13,-6.078,3.833
395.1922,-6.65,-6.743,3.573
395.20285,-3.78,-7.08,2.661
395.2135,0.49,-7.485,0.528
395.22415,1.05,-9.047,0.111
395.2348,-0.98,-10.96,1.692
395.245467,-1.89,-12.676,1.745
395.256134,-4.55,-14.638,2.394
395.266801,-1.89,-15.562,4.008
395.277468,1.19,-15.611,4.284
395.288135,2.45,-15.562,4.008
395.298802,3.01,-14.05,3.493
395.309469,2.87,-12.185,2.187
395.320136,1.33,-10.251,-0.315
395.330803,-1.33,-8.301,-2.103
395.34147,-4.48,-6.014,-2.98
395.352137,-7.77,-2.944,-3.86
395.362804,-9.73,-0.576,-4.793
395.37344,-10.29,1.341,-5.592
395.384076,-9.59,2.996,-6.509
395.394712,-8.75,4.54,-8.013
395.405348,-8.61,5.505,-9.052
395.415984,-9.24,5.801,-9.923
395.42662,-10.43,5.448,-10.341
395.437256,-13.02,4.345,-10.535
395.447892,-15.61,3.02,-10.272
395.458528,-17.85,1.6,-9.882
395.469164,-19.95,0.084,-10.15
395.4798,-20.79,-1.599,-9.878
395.490436,-22.05,-3.505,-9.148
395.501072,-24.64,-5.378,-8.198
395.511708,-23.31,-6.363,-7.448
395.522344,-22.4,-7.049,-7.995
395.53298,-21.49,-7.673,-7.679
395.543616,-20.79,-8.504,-7.399
395.554252,-21.49,-10.305,-5.655
395.564888,-21.77,-11.44,-3.652
395.575524,-21.77,-12.559,-2.143
395.58616,-22.54,-13.532,-0.254
395.596796,-23.24,-14.411,1.51
395.607432,-24.01,-13.997,2.792
395.618068,-23.73,-12.315,2.52
395.628704,-22.26,-10.146,-0.51
395.639347,-19.11,-9.505,-3.737
395.64999,-18.06,-10.742,-3.174
395.660633,-18.48,-12.011,-0.412
395.671276,-21.42,-12.773,1.089
395.681919,-22.54,-13.45,3.315
395.692562,-17.78,-13.3,3.27
395.703205,-12.11,-12.813,2.929
395.713848,-9.1,-10.968,2.544
395.724491,-3.01,-7.169,-0.056
395.735134,-2.24,-3.824,-4.513
395.745777,-0.56,-0.864,-4.773
395.75642,1.33,1.28,-7.664
395.767063,2.59,2.258,-7.563
395.777718,4.27,2.03,-7.887
395.788373,5.53,2.253,-9.554
395.799028,6.79,2.432,-10.162
395.809683,7.14,0.935,-10.142
395.820338,7.07,-1.068,-8.86
395.830993,6.16,-3.139,-6.382
395.841648,4.13,-5.597,-4.541
395.852303,1.82,-7.818,-2.018
395.862958,-0.63,-9.087,0.743
395.873613,-2.8,-10.51,2.767
395.884268,-5.6,-10.806,4.847
395.894923,-7.49,-10.648,6.368
395.905603,-8.4,-10.234,7.649
395.916283,-9.59,-9.402,7.369
395.926963,-9.94,-8.887,7.673
395.937643,-9.87,-8.676,8.492
395.948323,-9.45,-8.778,9.47
395.959003,-8.96,-9.751,10.151
395.969683,-8.26,-10.294,10.411
395.980363,-7.49,-10.213,10.354
395.991043,-7.28,-10.4,10.605
396.001723,-6.02,-10.992,11.141
396.012403,-6.86,-11.807,10.926
396.023083,-7.7,-12.334,10.691
396.033751,-8.54,-11.835,9.073
396.044419,-8.89,-10.696,6.644
396.055087,-8.05,-8.73,3.152
396.065755,-8.12,-7.352,-0.23
396.076423,-7.77,-6.026,-2.911
396.087091,-5.39,-4.376,-5.818
396.097759,-7.07,-4.129,-6.414
396.108427,-10.01,-4.631,-4.371
396.119095,-7.56,-4.713,-4.314
396.129763,-5.74,-5.098,-4.95
396.140431,-5.18,-5.154,-2.615
396.151099,-6.3,-4.002,-1.488
396.161767,-9.24,-3.828,-0.462
396.172467,-12.46,-4.063,1.274
396.183167,-8.4,-3.154,2.571
396.193867,-3.08,-2.672,1.448
396.204567,-1.82,-2.644,2.093
396.215267,-3.64,-3.316,3.893
396.225967,-4.2,-4.89,4.753
396.236667,-6.44,-7.278,6.607
396.247367,-3.99,-9.824,10.565
396.258067,-0.35,-11.563,11.964
396.268767,2.45,-12.763,12.321
396.279467,3.22,-12.808,10.962
396.290167,3.5,-11.312,7.317
396.300861,3.5,-8.775,3.002
396.311555,3.01,-6.168,-1.301
396.322249,1.61,-4.222,-3.872
396.332943,0.35,-2.86,-6.759
396.343637,-0.91,-1.636,-9.671
396.354331,-1.61,-0.565,-12.112
396.365025,-2.31,-0.172,-14.744
396.375719,-3.15,0.05,-16.411
396.386413,-4.76,0.087,-17.826
396.397107,-6.72,-0.1,-18.783
396.407801,-8.47,-0.364,-20.109
396.418495,-9.8,-0.141,-21.775
396.429189,-11.06,0.305,-22.692
396.439898,-11.83,0.179,-22.785
396.450607,-12.04,-0.494,-22.193
396.461316,-12.18,-1.187,-20.68
396.472025,-12.74,-2.079,-18.847
396.482734,-13.86,-2.419,-16.917
396.493443,-13.16,-2.581,-15.595
396.504152,-12.81,-2.451,-14.719
396.514861,-12.32,-2.212,-12.047
396.52557,-11.9,-2.321,-10.218
396.536279,-13.09,-2.872,-7.899
396.546988,-14,-3.573,-5.535
396.557697,-14.98,-3.784,-3.937
396.568397,-16.17,-4.331,-2.043
396.579097,-16.03,-4.955,-0.518
396.589797,-16.17,-5.511,1.019
396.600497,-17.01,-6.216,3.809
396.611197,-16.87,-6.325,4.429
396.621897,-16.1,-6.232,1.886
396.632597,-12.95,-6.111,-0.011
396.643297,-11.62,-6.241,-0.887
396.653997,-10.22,-6.663,-1.317
396.664697,-10.15,-7.246,-1.633
396.675397,-10.92,-8.155,-0.514
396.686097,-8.05,-8.491,-1.426
396.696797,-6.3,-7.843,-1.88
396.707493,-4.27,-6.022,-3.336
396.718189,-1.75,-2.937,-5.92
396.728885,-0.21,0.428,-10.089
396.739581,-1.12,3.66,-12.291
396.750277,1.54,6.64,-15.888
396.760973,3.15,8.095,-17.693
396.771669,4.83,7.374,-16.825
396.782365,5.81,6.425,-15.073
396.793061,4.69,4.183,-12.839
396.803757,3.99,2.229,-10.624
396.814453,3.78,-0.176,-8.276
396.825149,2.24,-2.421,-4.407
396.835829,0.21,-4.063,-1.143
396.846509,-1.82,-5.94,1.44
396.857189,-3.29,-7.14,4.214
396.867869,-4.9,-7.391,6.444
396.878549,-5.95,-6.945,7.945
396.889229,-6.23,-5.635,9.384
396.899909,-6.37,-4.646,10.625
396.910589,-6.23,-3.619,11.659
396.921269,-6.58,-3.023,11.906
396.931949,-7.35,-2.849,12.932
396.942629,-7.84,-3.076,13.816
396.953309,-7.56,-3.352,13.767
396.963989,-7.49,-3.798,13.475
396.974692,-7.77,-4.463,13.216
396.985395,-8.75,-4.572,12.628
396.996098,-7.63,-3.818,11.979
397.006801,-8.12,-3.891,11.184
397.017504,-9.66,-3.453,11.119
397.028207,-11.06,-2.586,10.633
397.03891,-12.04,-2.16,9.428
397.049613,-12.53,-1.296,8.159
397.060316,-12.67,-0.915,6.804
397.071019,-14.91,-0.518,6.164
397.081722,-14.77,-0.068,4.821
397.092425,-16.31,0.568,3.228
397.103199,-15.33,1.343,2.867
397.113973,-12.25,2.993,-0.041
397.124747,-10.99,5.113,-1.586
397.135521,-11.83,6.731,-1.088
397.146295,-11.2,8.665,-1.173
397.157069,-11.69,9.967,-1.299
397.167843,-7.84,10.608,0.307
397.178617,-4.27,10.612,1.089
397.189391,-2.31,9.457,4.013
397.200165,-3.01,7.126,7.156
397.210939,-4.83,4.267,10.064
397.221713,-5.74,1.688,11.386
397.232487,-4.34,-0.148,14.545
397.243261,0.14,-1.308,15.478
397.254027,3.57,-2.309,15.515
397.264793,4.76,-3.319,15.195
397.275559,5.67,-3.757,15.259
397.286325,5.74,-4.467,12.433
397.297091,6.23,-4.285,10.191
397.307857,6.16,-4.095,7.097
397.318623,5.81,-3.625,3.626
397.329389,5.6,-3.013,-0.247
397.340155,5.39,-2.794,-3.905
397.350921,4.97,-3.05,-7.29
397.361687,3.92,-3.181,-10.583
397.372475,1.47,-3.185,-13.782
397.383263,-0.91,-3.153,-15.98
397.394051,-3.43,-2.95,-17.935
397.404839,-5.67,-2.882,-19.131
397.415627,-8.4,-2.712,-20.096
397.426415,-11.2,-2.156,-20.425
397.437203,-13.09,-1.499,-20.522
397.447991,-13.93,-1.049,-20.656
397.458779,-14.49,-0.883,-19.987
397.469567,-16.1,-1.033,-18.734
397.480355,-17.29,-0.89,-16.719
397.491143,-17.64,-1.369,-16.021
397.501916,-19.81,-2.005,-14.427
397.512689,-20.86,-2.998,-11.617
397.523462,-21.28,-3.635,-10.023
397.534235,-23.66,-5.277,-7.967
397.545008,-25.48,-6.878,-5.335
397.555781,-27.02,-8.451,-3.267
397.566554,-27.23,-10.016,-0.842
397.577327,-28.49,-12.371,2.439
397.5881,-28.7,-14.95,7.386
397.598873,-26.88,-16.596,9.868
397.609646,-23.8,-17.873,8.648
397.620419,-20.51,-18.786,7.776
397.631192,-18.9,-19.118,7.646
397.641959,-18.13,-18.802,7.062
397.652726,-16.66,-16.945,5.4
397.663493,-15.89,-14.877,4.556
397.67426,-11.48,-11.686,2.986
397.685027,-7.28,-8.609,1.254
397.695794,-4.41,-4.546,-0.02
397.706561,-2.8,-0.552,-2.514
397.717328,-3.22,2.834,-5.187
397.728095,-6.3,5.85,-8.991
397.738862,-8.61,7.812,-10.848
397.749629,-8.4,9.758,-14.628
397.760396,-8.89,9.657,-16.067
397.771138,-7.7,8.679,-16.168
397.78188,-7.63,7.183,-16.148
397.792622,-6.58,5.034,-15.247
397.803364,-4.2,2.683,-13.601
397.814106,-2.45,0.623,-12.4
397.824848,-0.63,-1.035,-9.849
397.83559,-0.07,-2.462,-7.4
397.846332,0.56,-3.204,-5.612
397.857074,0.63,-3.638,-3.556
397.867816,0.35,-3.601,-1.346
397.878558,-0.07,-3.39,0.682
397.8893,0.14,-3,2.101
397.900042,0.35,-2.68,3.508
397.910771,0.35,-2.465,5.11
397.9215,0.42,-2.396,6.33
397.932229,-0.56,-2.327,7.551
397.942958,-0.77,-2.639,8.917
397.953687,-1.26,-2.914,10.077
397.964416,-2.1,-3.834,11.265
397.975145,-4.34,-4.824,12.441
397.985874,-6.37,-5.562,12.596
397.996603,-7.07,-6.308,12.393
398.007332,-6.58,-6.272,10.978
398.018061,-6.79,-5.882,9.98
398.02879,-6.65,-5.331,8.869
398.039481,-7.91,-4.427,6.967
398.050172,-8.26,-3.077,4.149
398.060863,-8.54,-1.379,0.965
398.071554,-9.1,0.434,-2.056
398.082245,-10.64,2.319,-4.282
398.092936,-12.25,3.393,-5.941
398.103627,-12.39,4.378,-6.691
398.114318,-10.15,5.339,-7.304
398.125009,-7.98,6.134,-6.168
398.1357,-7.56,6.289,-4.222
398.146391,-9.45,6.248,-2.381
398.157082,-9.8,6.224,-1.035
398.167773,-10.01,6.334,0.761
398.178457,-4.69,7.064,1.459
398.189141,-0.7,7.498,1.82
398.199825,-0.21,6.635,4.297
398.210509,-1.33,4.571,5.924
398.221193,-2.31,1.793,7.566
398.231877,-1.89,-1.531,11.103
398.242561,1.12,-3.753,13.625
398.253245,5.46,-5.991,15.434
398.263929,6.79,-8.031,16.923
398.274613,5.74,-9.45,17.312
398.285297,4.27,-10.289,16.027
398.295981,3.29,-10.083,13.646
398.306627,1.54,-9.41,10.638
398.317273,-0.84,-8.162,7.588
398.327919,-3.22,-6.755,3.642
398.338565,-5.6,-5.45,-0.534
398.349211,-6.86,-4.449,-4.196
398.359857,-8.05,-3.61,-7.745
398.370503,-9.59,-3.213,-10.802
398.381149,-11.27,-2.678,-13.835
398.391795,-12.81,-2.642,-16.459
398.402441,-14.63,-2.626,-18.162
398.413087,-16.8,-2.716,-19.67
398.423733,-19.25,-2.351,-20.53
398.434379,-21.7,-2.533,-20.704
398.445016,-22.05,-2.716,-19.67
398.455653,-22.33,-2.724,-18.819
398.46629,-21.91,-2.557,-18.15
398.476927,-21.98,-2.01,-17.627
398.487564,-22.75,-1.884,-16.325
398.498201,-21.98,-2.334,-13.774
398.508838,-20.3,-2.698,-12.915
398.519475,-18.55,-2.706,-10.855
398.530112,-16.94,-2.909,-8.9
398.540749,-15.96,-3.091,-6.658
398.551386,-15.75,-3.399,-4.509
398.562023,-14.98,-4.359,-1.479
398.572634,-14,-5.725,3.042
398.583245,-13.93,-7.805,7.58
398.593856,-13.79,-10.103,12.15
398.604467,-13.23,-12.54,14.279
398.615078,-10.92,-14.653,13.765
398.625689,-7.7,-16.786,12.962
398.6363,-6.72,-18.838,13.311
398.646911,-6.09,-20.403,13.319
398.657522,-3.78,-21.429,12.286
398.668133,-0.84,-21.92,11.844
398.678744,3.78,-21.113,10.493
398.689355,7.42,-19.041,8.015
398.699966,9.66,-16.061,4.418
398.710578,10.29,-13.045,-0.594
398.72119,11.27,-9.088,-6.507
398.731802,8.54,-5.367,-13.101
398.742414,5.95,-1.819,-17.096
398.753026,6.02,1.923,-23.402
398.763638,3.85,3.922,-26.674
398.77425,1.61,4.927,-27.137
398.784862,-0.98,4.797,-26.804
398.795474,-3.01,4.274,-26.257
398.806086,-3.85,3.293,-24.724
398.816698,-4.62,2.235,-22.351
398.82731,-5.81,1.19,-18.84
398.837945,-7.28,-0.12,-15.445
398.84858,-8.47,-0.659,-11.986
398.859215,-9.45,-1.396,-8.207
398.86985,-10.5,-1.898,-4.955
398.880485,-11.9,-1.695,-2.076
398.89112,-11.97,-1.837,0.742
398.901755,-12.04,-1.419,2.806
398.91239,-12.74,-1.179,4.27
398.923025,-13.51,-0.782,6.046
398.93366,-14.91,-0.482,7.165
398.944295,-15.26,-0.254,8.698
398.95493,-15.61,-0.416,10.02
398.965573,-15.82,-0.911,11.212
398.976216,-15.75,-1.705,12.494
398.986859,-16.17,-2.245,13.536
398.997502,-15.4,-3.092,14.31
399.008145,-14.84,-3.611,14.432
399.018788,-14.63,-3.465,14.813
399.029431,-14.28,-3.246,13.573
399.040074,-14.7,-2.249,12.753
399.050717,-13.09,-1.288,12.141
399.06136,-11.83,-0.481,10.79
399.072003,-11.9,0.164,9.554
399.082646,-11.62,0.601,8.28
399.093289,-12.88,1.286,7.619
399.103916,-14.35,2.106,7.408
399.114543,-14,3.253,6.544
399.12517,-13.3,4.473,5.267
399.135797,-12.67,5.953,4.533
399.146424,-13.44,7.474,4.374
399.157051,-14.28,8.905,5.124
399.167678,-12.88,9.721,5.339
399.178305,-7.84,11.083,4.869
399.188932,-3.29,12.056,4.187
399.199559,-0.14,12.133,4.556
399.210186,0.28,11.31,5.193
399.220813,-0.98,9.405,7.131
399.23144,-0.56,6.943,8.19
399.242077,0.07,4.259,9.707
399.252714,4.13,1.007,11.621
399.263351,9.03,-1.722,12.988
399.273988,11.55,-3.096,12.319
399.284625,12.67,-4.24,10.341
399.295262,13.23,-4.245,7.141
399.305899,14,-4.107,3.541
399.316536,13.09,-3.017,0.179
399.327173,11.48,-1.708,-3.215
399.33781,9.1,-0.808,-5.9
399.348447,6.3,-0.508,-8.406
399.359084,4.06,-0.334,-9.797
399.369717,1.26,0.449,-11.009
399.38035,-1.82,0.984,-11.626
399.390983,-4.69,1.405,-12.404
399.401616,-7.21,2.127,-13.272
399.412249,-9.59,3.218,-14.217
399.422882,-11.48,3.639,-13.787
399.433515,-13.58,4.167,-13.552
399.444148,-15.68,4.856,-13.431
399.454781,-17.64,5.132,-13.382
399.465414,-18.76,5.732,-13.561
399.476047,-20.86,6.486,-13.001
399.48668,-22.47,7.305,-12.004
399.497313,-23.24,7.662,-12.012
399.507956,-23.66,7.894,-10.905
399.518599,-20.93,7.999,-9.891
399.529242,-21.07,7.213,-8.253
399.539885,-20.58,5.956,-5.56
399.550528,-20.44,3.957,-3.496
399.561171,-21.35,1.768,0.454
399.571814,-22.12,-0.45,3.759
399.582457,-22.12,-2.286,5.71
399.5931,-22.33,-4.492,7.738
399.603743,-19.53,-6.004,8.253
399.614386,-14.98,-7.927,5.852
399.625029,-12.95,-9.228,4.77
399.635673,-10.92,-10.522,5.253
399.646317,-8.26,-11.702,4.689
399.656961,-3.85,-12.651,4.024
399.667605,-2.31,-13.259,6.263
399.678249,-0.21,-12.724,6.855
399.688893,0.28,-11.268,5.05
399.699537,0.07,-8.803,2.357
399.710181,1.54,-5.519,-1.755
399.720825,-2.8,-2.697,-4.456
399.731469,-3.01,0.737,-7.405
399.742113,-1.75,3.761,-12.06
399.752757,-1.68,6.551,-13.772
399.763419,-0.7,8.704,-15.098
399.774081,0.42,9.973,-15.443
399.784743,1.82,10.103,-14.567
399.795405,3.29,9.353,-13.135
399.806067,5.25,8.421,-10.67
399.816729,6.16,6.982,-8.152
399.827391,5.81,4.715,-4.571
399.838053,6.23,3.224,-1.351
399.848715,5.81,1.849,1.606
399.859377,5.81,0.937,4.359
399.870039,5.46,0.374,6.747
399.880701,5.32,0.691,8.58
399.891363,5.88,1.267,9.748
399.902066,6.65,2.39,10.23
399.912769,6.86,3.043,10.559
399.923472,7.21,3.777,10.83
399.934175,6.72,2.909,11.317
399.944878,5.39,1.409,11.763
399.955581,2.1,-1.271,12.854
399.966284,-3.01,-4.244,13.183
399.976987,-6.65,-6.478,13.358
399.98769,-9.45,-7.549,10.966
399.998393,-12.11,-7.707,9.445
400.009096,-13.58,-6.479,7.316
400.019799,-14.49,-4.63,5.296
400.030504,-14.7,-2.862,3.334
400.041209,-13.79,-1.366,2.105
400.051914,-14.35,0.195,1.314
400.062619,-15.33,1.549,1.695
400.073324,-18.06,2.778,1.983
400.084029,-20.58,3.435,3.093
400.094734,-21.07,3.759,2.866
400.105439,-22.68,3.804,3.016
400.116144,-25.97,3.245,3.771
400.126849,-28.63,1.898,4.955
400.137554,-29.96,0.289,7.23
400.148259,-27.37,-2.286,10.543
400.158964,-22.4,-5.229,15.142
400.169723,-15.12,-8.837,20.69
400.180482,-7.91,-11.44,25.775
400.191241,-3.15,-12.741,28.318
400.202,0.49,-11.597,27.88
400.212759,0.98,-9.278,24.806
400.223518,2.03,-5.557,20.629
400.234277,2.17,-2.236,15.101
400.245036,1.54,0.573,11.261
400.255795,-0.14,1.639,8.037
400.266554,-2.87,0.609,6.22
400.277313,-4.06,-0.677,4.643
400.288072,-4.27,-1.747,2.251
400.298839,-4.27,-3.361,1.326
400.309606,-4.48,-4.696,0.025
400.320373,-5.11,-5.62,-1.986
400.33114,-6.3,-6.144,-3.855
400.341907,-9.8,-6.635,-5.506
400.352674,-13.86,-6.955,-6.913
400.363441,-17.99,-6.887,-8.109
400.374208,-21.14,-6.506,-9.463
400.384975,-22.33,-6.538,-10.891
400.395742,-22.61,-6.076,-12.302
400.406509,-22.54,-5.237,-13.433
400.417276,-21.7,-5.205,-14.423
400.428043,-19.53,-5.273,-14.435
400.438819,-16.24,-5.78,-14.382
400.449595,-12.53,-6.421,-13.571
400.460371,-10.36,-6.599,-12.963
400.471147,-8.47,-7.033,-12.115
400.481923,-5.46,-7.718,-12.663
400.492699,-3.5,-9.121,-12.768
400.503475,-1.68,-10.658,-12.115
400.514251,-2.1,-12.892,-11.94
400.525027,-3.71,-15.151,-11.628
400.535803,-5.04,-17.227,-12.349
400.546579,-7.77,-18.886,-12.215
400.557355,-9.66,-19.968,-10.913
400.56812,-10.29,-20.443,-10.642
400.578885,-13.16,-20.816,-8.93
400.58965,-12.25,-20.888,-7.308
400.600415,-9.31,-20.049,-7.231
400.61118,-7.21,-17.936,-6.717
400.621945,-4.69,-15.284,-6.036
400.63271,-1.26,-12.109,-7.111
400.643475,1.82,-8.91,-8.324
400.65424,5.6,-6.826,-8.454
400.665005,7.49,-5.5,-8.717
400.67577,7.42,-4.372,-8.661
400.686535,7.56,-3.205,-9.237
400.6973,6.3,-2.957,-9.833
400.708074,4.48,-2.629,-10.486
400.718848,-0.49,-1.85,-10.064
400.729622,-0.84,-0.967,-11.046
400.740396,-1.33,0.14,-13.694
400.75117,-1.82,0.902,-13.986
400.761944,-0.77,1.786,-14.967
400.772718,-0.35,2.192,-15.251
400.783492,1.75,2.342,-15.296
400.794266,4.9,1.859,-14.172
400.80504,6.44,1.835,-11.618
400.815814,6.44,1.503,-8.122
400.826588,4.97,0.226,-4.509
400.837386,2.52,-0.564,-1.237
400.848184,-0.28,-1.476,2.725
400.858982,-2.52,-1.974,5.552
400.86978,-4.13,-1.957,8.682
400.880578,-5.11,-0.915,10.43
400.891376,-5.74,0.237,11.557
400.902174,-5.95,2.005,12.011
400.912972,-6.09,3.465,12.197
400.92377,-5.81,4.572,11.966
400.934568,-5.74,5.07,11.556
400.945366,-6.3,4.9,11.313
400.956164,-6.93,3.927,10.786
400.966954,-8.54,2.702,10.072
400.977744,-10.71,1.887,9.857
400.988534,-11.2,1.283,9.253
400.999324,-12.6,1.222,8.39
401.010114,-13.58,0.707,8.086
401.020904,-14.63,-0.027,9.022
401.031694,-15.47,-0.806,9.809
401.042484,-15.96,-1.373,8.998
401.053274,-16.73,-1.787,7.717
401.064064,-16.52,-1.727,6.164
401.074854,-15.12,-1.216,4.477
401.085644,-15.12,-0.742,2.997
401.096434,-13.23,-0.069,2.405
401.107227,-11.9,1.014,1.103
401.11802,-9.38,2.299,-0.945
401.128813,-8.33,4.18,-2.746
401.139606,-7.98,5.993,-3.35
401.150399,-7.07,7.602,-4.417
401.161192,-3.5,9.184,-6.128
401.171985,-1.47,10.339,-6.635
401.182778,-0.42,10.38,-4.851
401.193571,-0.07,9.569,-3.075
401.204364,-0.84,8.576,-1.473
401.215157,-5.88,6.521,2.927
401.22595,-7,3.89,7.367
401.236718,-8.54,1.21,9.667
401.247486,-8.4,-0.517,13.414
401.258254,-7.14,-1.352,15.328
401.269022,-7.77,-2.285,16.585
401.27979,-8.96,-2.418,17.344
401.290558,-9.94,-2.171,16.747
401.301326,-10.29,-1.839,15.669
401.312094,-10.78,-1.142,13.73
401.322862,-10.36,-0.408,11.585
401.33363,-10.08,0.212,9.278
401.344398,-9.31,0.946,5.924
401.355166,-8.96,2.113,1.723
401.365934,-8.05,2.603,-2.669
401.376704,-6.93,3.109,-6.346
401.387474,-6.79,3.457,-10.337
401.398244,-7.84,3.619,-14.075
401.409014,-9.03,3.404,-16.885
401.419784,-9.73,3.594,-19.979
401.430554,-11.83,4.011,-22.749
401.441324,-14.21,4.457,-23.666
401.452094,-16.66,5.536,-25.75
401.462864,-18.83,6.5,-26.788
401.473634,-20.93,6.496,-26.362
401.484404,-23.66,5.986,-23.467
401.495174,-24.22,4.818,-21.683
401.505903,-25.41,3.821,-19.655
401.516632,-24.15,2.694,-17.295
401.527361,-21.63,2.102,-15.551
401.53809,-18.48,1.904,-14.022
401.548819,-14.35,1.377,-11.841
401.559548,-10.99,0.688,-8.337
401.570277,-8.82,0.016,-4.12
401.581006,-6.93,-1.091,-0.263
401.591735,-6.16,-2.542,3.532
401.602464,-4.76,-3.973,7.616
401.613193,-2.31,-4.917,8.942
401.623922,-2.38,-5.777,9.785
401.634651,-3.36,-6.815,11.237
401.645374,-3.36,-7.691,11.367
401.656097,-1.89,-8.563,9.863
401.66682,-0.49,-9.337,9.016
401.677543,1.68,-10.412,9.466
401.688266,3.78,-10.201,7.868
401.698989,4.34,-9.099,5.646
401.709712,3.99,-7.635,2.99
401.720435,4.69,-6.018,-0.137
401.731158,0.91,-4.518,-1.792
401.741881,-0.28,-2.969,-3.722
401.752604,-1.19,-1.866,-7.153
401.763327,-2.31,-0.832,-8.179
401.77405,-2.1,0.218,-9.7
401.784745,-1.82,1.527,-9.469
401.79544,-1.47,1.669,-8.662
401.806135,0.84,1.889,-7.486
401.81683,2.87,2.12,-5.17
401.827525,4.9,2.1,-1.833
401.83822,5.81,1.788,0.742
401.848915,5.88,1.46,3.811
401.85961,5.11,1.436,6.366
401.870305,4.41,1.664,9.107
401.881,3.99,2.102,11.459
401.891695,3.01,3.157,13.138
401.90239,2.66,4.199,13.677
401.913084,2.38,5.204,13.214
401.923778,1.54,6.465,12.513
401.934472,0.28,7.142,11.495
401.945166,-2.66,7.426,10.692
401.95586,-5.53,6.822,10.088
401.966554,-8.05,6.238,9.772
401.977248,-11.55,5.317,9.752
401.987942,-14.63,4.36,9.938
401.998636,-16.17,3.566,8.803
402.00933,-18.34,2.69,7.724
402.020024,-19.18,2.357,6.386
402.030718,-19.74,2.166,4.647
402.041406,-20.23,2.287,2.749
402.052094,-19.81,2.567,-0.045
402.062782,-19.6,2.838,-1.987
402.07347,-19.32,3.523,-3.857
402.084158,-19.04,4.654,-5.434
402.094846,-18.34,5.34,-6.095
