Time,GyroscopeX,GyroscopeY,GyroscopeZ
543.986344,-6.16,-2.236,19.935
543.997062,-6.51,-3.059,19.363
544.00778,-7.56,-3.537,18.852
544.018498,-9.31,-3.659,17.125
544.029216,-10.85,-4.248,14.818
544.039934,-13.09,-4.84,12.936
544.050652,-13.23,-4.471,10.442
544.06137,-13.02,-3.478,6.424
544.072088,-13.86,-1.496,2.437
544.082795,-11.9,0.787,-0.43
544.093502,-7.42,4.054,-5.256
544.104209,-3.36,7.873,-9.984
544.114916,-1.96,11.685,-12.653
544.125623,-4.27,14.093,-13.01
544.13633,-4.97,15.744,-12.293
544.147037,1.33,17.394,-13.992
544.157744,3.36,18.866,-15.083
544.168451,2.52,19.288,-11.028
544.179158,2.24,19.986,-9.341
544.189865,-0.98,18.457,-7.123
544.200542,-3.01,15.409,-1.121
544.211219,-2.94,12.636,3.721
544.221896,-0.56,10.787,6.949
544.232573,3.85,9.401,9.974
544.24325,7.21,8.902,12.8
544.253927,9.66,8.367,14.625
544.264604,10.64,7.962,14.909
544.275281,9.87,7.147,14.694
544.285958,8.54,6.502,13.514
544.296635,6.65,6.133,11.175
544.307312,3.99,5.897,8.077
544.317989,2.1,5.633,4.334
544.328666,-0.42,5.028,1.313
544.339322,-2.31,4.043,-1.562
544.349978,-3.36,2.923,-3.678
544.360634,-4.9,2.018,-6.61
544.37129,-5.67,1.418,-8.848
544.381946,-6.79,1.012,-10.981
544.392602,-8.12,0.606,-13.114
544.403258,-9.31,1.223,-14.996
544.413914,-10.5,2.41,-17.7
544.42457,-12.04,4.085,-19.538
544.435226,-14.84,5.476,-19.363
544.445882,-18.34,7.13,-19.072
544.456538,-20.79,8.699,-19.506
544.467218,-24.15,9.49,-19.153
544.477898,-27.72,9.6,-17.357
544.488578,-30.38,9.961,-15.374
544.499258,-32.13,10.002,-12.381
544.509938,-32.2,10.039,-10.171
544.520618,-31.36,9.808,-7.653
544.531298,-31.15,8.758,-3.716
544.541978,-30.03,7.303,0.506
544.552658,-28.56,5.219,4.261
544.563338,-25.97,2.471,7.757
544.574018,-20.93,-0.562,10.847
544.584698,-17.78,-2.626,12.474
544.595374,-15.54,-4.738,13.167
544.60605,-15.33,-7.192,13.374
544.616726,-13.51,-9.069,12.332
544.627402,-6.51,-10.327,8.983
544.638078,-0.49,-11.239,6.903
544.648754,3.57,-11.811,7.726
544.65943,5.18,-11.341,6.672
544.670106,4.55,-10.522,4.044
544.680782,2.45,-9.286,1.064
544.691458,1.61,-7.299,-2.14
544.702134,0.63,-5.872,-4.589
544.71281,3.78,-4.312,-7.797
544.723486,5.04,-3.339,-9.687
544.734172,5.74,-2.739,-11.074
544.744858,6.93,-2.386,-11.865
544.755544,8.26,-3.339,-12.104
544.76623,11.27,-5.091,-11.844
544.776916,13.58,-7.99,-10.72
544.787602,14.28,-10.455,-9.236
544.798288,14.14,-12.571,-6.908
544.808974,13.16,-14.149,-5.622
544.81966,12.04,-15.487,-4.081
544.830346,10.57,-15.539,-2.171
544.841032,9.38,-15.162,-0.683
544.851718,8.12,-14.253,0.614
544.862405,6.44,-13.341,1.486
544.873092,4.34,-11.844,2.674
544.883779,1.54,-10.441,3.988
544.894466,-0.7,-9.443,5.585
544.905153,-3.08,-9.358,7.519
544.91584,-4.97,-9.301,10.017
544.926527,-6.51,-9.609,12.166
544.937214,-8.47,-10.354,14.38
544.947901,-10.57,-11.218,16.858
544.958588,-10.92,-10.889,17.414
544.969275,-12.11,-11.1,17.803
544.979962,-13.58,-11.08,18.091
544.990649,-15.68,-10.869,17.702
545.001352,-18.27,-10.488,16.347
545.012055,-19.81,-9.864,14.822
545.022758,-22.4,-9.073,12.758
545.033461,-23.59,-8.542,11.359
545.044164,-24.57,-7.582,8.33
545.054867,-25.41,-6.045,5.26
545.06557,-23.1,-4.16,1.825
545.076273,-21.28,-1.622,-1.281
545.086976,-20.09,0.352,-3.208
545.097679,-18.62,2.53,-4.672
545.108382,-16.24,5.153,-7.052
545.119085,-9.03,8.019,-9.603
545.129789,-0.98,11.843,-12.341
545.140493,2.66,14.697,-13.615
545.151197,3.57,16.238,-14.693
545.161901,3.5,17.021,-15.906
545.172605,0.98,15.78,-13.708
545.183309,-2.52,13.149,-8.059
545.194013,-2.94,11.195,-4.636
545.204717,-2.59,9.484,-1.384
545.215421,0.56,8.812,1.625
545.226125,2.38,8.593,4.074
545.236829,2.52,8.366,6.166
545.247533,1.89,8.192,6.349
545.258237,2.17,8.39,4.82
545.268959,3.15,8.82,3.19
545.279681,2.8,9.923,0.968
545.290403,1.75,11.033,-2.106
545.301125,-0.63,11.755,-5.391
545.311847,-3.15,12.237,-7.722
545.322569,-6.23,12.095,-9.738
545.333291,-8.61,11.405,-11.068
545.344013,-10.29,10.343,-11.895
545.354735,-11.27,8.862,-12.369
545.365457,-11.34,8.133,-11.858
545.376179,-12.11,8.307,-12.04
545.386901,-12.67,8.81,-12.876
545.397601,-14.21,9.568,-13.951
545.408301,-15.96,11.149,-15.662
545.419001,-18.69,12.657,-16.96
545.429701,-21.42,13.866,-16.96
545.440401,-24.01,14.58,-15.768
545.451101,-25.83,14.863,-15.362
545.461801,-27.16,14.616,-14.766
545.472501,-28.14,13.74,-13.428
545.483201,-26.67,13.473,-13.12
545.493901,-25.48,12.8,-12.528
545.504601,-22.68,11.555,-9.904
545.515301,-19.67,10.558,-7.876
545.526001,-20.16,8.495,-3.833
545.536689,-19.39,5.973,-0.013
545.547377,-19.39,3.143,3.54
545.558065,-17.78,0.119,8.195
545.568753,-15.19,-2.78,9.319
545.579441,-15.26,-5.672,9.591
545.590129,-14.42,-8.867,10.378
545.600817,-12.67,-10.85,8.322
545.611505,-9.87,-12.181,4.178
545.622193,-4.76,-13.483,1.887
545.632881,2.03,-14.565,0.772
545.643569,7,-15.312,-0.639
545.654257,9.59,-14.509,-2.772
545.664925,8.47,-13.37,-6.409
545.675593,6.3,-12.203,-9.402
545.686261,1.68,-11.23,-11.292
545.696929,1.26,-9.503,-13.83
545.707597,0.84,-8.7,-15.963
545.718265,0.35,-8.234,-15.383
545.728933,1.33,-7.909,-15.611
545.739601,1.82,-7.836,-14.816
545.750269,4.55,-8.124,-13.587
545.760937,6.72,-8.266,-11.977
545.771605,8.12,-9.405,-9.548
545.782273,8.4,-11.026,-5.996
545.792965,8.4,-12.311,-2.739
545.803657,6.86,-13.856,-0.026
545.814349,5.74,-14.715,2.025
545.825041,4.76,-15.49,3.595
545.835733,3.22,-15.461,5.448
545.846425,2.17,-15.367,7.739
545.857117,1.12,-15.89,9.495
545.867809,0.28,-15.93,11.336
545.878501,-0.28,-16.352,13.323
545.889193,-0.42,-16.599,15.127
545.899885,-0.7,-16.546,16.843
545.910577,-1.4,-16.919,18.554
545.92126,-1.4,-17.069,19.807
545.931943,-1.61,-17.206,20.991
545.942626,-2.45,-17.194,22.13
545.953309,-2.38,-16.919,20.971
545.963992,-3.99,-15.726,20.257
545.974675,-6.86,-14.299,19.016
545.985358,-8.96,-12.901,17.13
545.996041,-10.92,-11.534,15.025
546.006724,-12.67,-9.892,12.969
546.017407,-14.56,-8.023,11.237
546.02809,-14.14,-6.13,9.368
546.038773,-16.24,-4.147,6.59
546.049456,-17.64,-2.213,5.296
546.060134,-15.26,0.122,2.936
546.070812,-13.23,1.61,1.35
546.08149,-10.15,3.285,0.721
546.092168,-7.49,5.085,-1.023
546.102846,-7.21,5.94,-1.44
546.113524,-7.35,6.812,-1.144
546.124202,-4.76,7.348,-0.553
546.13488,-0.63,8.605,-0.828
546.145558,0.49,9.164,0.834
546.156236,-1.05,8.439,3.336
546.166914,-4.34,6.566,6.702
546.177592,-7.14,3.821,9.772
546.188297,-7.84,1.283,14.087
546.199002,-4.83,-1.08,17.011
546.209707,-3.22,-2.986,20.158
546.220412,-3.15,-4.883,22.453
546.231117,-1.54,-5.609,21.33
546.241822,0.14,-5.099,18.435
546.252527,0.49,-4.288,14.242
546.263232,-0.98,-3.295,10.223
546.273937,-3.29,-2.813,5.475
546.284642,-5.67,-2.822,0.284
546.295347,-7.42,-3.18,-4.541
546.306052,-8.19,-3.501,-8.365
546.316784,-8.61,-3.825,-11.763
546.327516,-9.03,-4.28,-14.829
546.338248,-9.52,-4.487,-17.282
546.34898,-10.78,-4.711,-19.24
546.359712,-11.41,-3.819,-21.073
546.370444,-11.83,-2.821,-23.101
546.381176,-13.51,-1.808,-24.415
546.391908,-14.56,-0.746,-24.796
546.40264,-15.82,0.88,-26.358
546.413372,-16.17,2.859,-27.501
546.424104,-17.57,4.128,-26.638
546.434836,-19.6,4.684,-24.55
546.44556,-20.16,5.682,-24.16
546.456284,-20.79,5.872,-23.629
546.467008,-20.44,5.5,-21.918
546.477732,-19.6,5.123,-19.781
546.488456,-19.25,4.028,-17.202
546.49918,-17.99,2.804,-15.499
546.509904,-17.64,1.685,-11.573
546.520628,-16.94,0.117,-7.514
546.531352,-17.15,-1.387,-4.225
546.542076,-19.81,-3.613,-0.068
546.5528,-20.93,-6.078,5.041
546.563524,-19.04,-8.077,7.105
546.574248,-15.96,-10.072,7.536
546.584946,-12.74,-11.122,9.056
546.595644,-12.18,-12.159,10.508
546.606342,-10.57,-12.504,11.656
546.61704,-3.78,-12.598,9.365
546.627738,4.97,-13.048,7.082
546.638436,10.15,-13.595,7.767
546.649134,12.18,-12.918,6.749
546.659832,14.49,-10.579,2.755
546.67053,15.05,-7.96,-2.825
546.681228,10.57,-4.469,-5.693
546.691926,10.01,-1.469,-10.21
546.702624,9.52,0.424,-15.705
546.713322,8.82,1.267,-18.471
546.72401,8.54,1.668,-19.537
546.734698,7.49,2.187,-18.451
546.745386,7.63,2.094,-17.116
546.756074,8.19,2.337,-17.287
546.766762,9.45,2.816,-16.776
546.77745,9.66,3.826,-15.247
546.788138,8.33,3.952,-12.737
546.798826,6.51,3.871,-10.264
546.809514,3.64,4.07,-8.167
546.820202,0.98,4.058,-5.682
546.83089,-1.82,4.497,-3.33
546.841578,-4.34,4.927,-1.335
546.852264,-6.16,5.657,0.571
546.86295,-7.21,6.89,1.641
546.873636,-8.61,7.774,3.077
546.884322,-10.22,8.346,4.67
546.895008,-10.99,8.342,6.304
546.905694,-11.2,7.592,7.736
546.91638,-10.78,6.741,8.936
546.927066,-11.06,5.808,10.193
546.937752,-10.71,5.277,11.592
546.948438,-11.41,4.702,12.842
546.959124,-12.67,4.321,14.196
546.96981,-10.99,4.077,14.366
546.980505,-11.69,3.684,14.581
546.9912,-12.46,3.08,15.186
547.001895,-13.65,3.21,14.853
547.01259,-14.35,3.534,13.417
547.023285,-15.47,3.988,11.649
547.03398,-15.61,4.608,9.342
547.044675,-15.96,6.043,6.041
547.05537,-17.22,8.054,2.7
547.066065,-15.75,10.6,-1.259
547.07676,-11.13,13.137,-5.573
547.087455,-8.68,14.678,-7.861
547.09815,-7.98,16.405,-7.983
547.108845,-11.34,17.091,-7.435
547.119515,-11.13,18.222,-6.596
547.130185,-3.22,19.706,-10.173
547.140855,1.26,20.967,-10.874
547.151525,3.64,21.559,-8.993
547.162195,0.84,22.115,-8.113
547.172865,-1.47,21.11,-5.234
547.183535,-4.06,17.181,-1.093
547.194205,-2.94,12.993,4.921
547.204875,2.45,9.924,10.635
547.215545,7.56,7.585,15.838
547.226215,10.64,5.806,20.286
547.236885,12.67,4.593,21.921
547.247555,14.84,3.75,21.061
547.258201,15.68,4.419,19.686
547.268847,15.05,5.197,16.483
547.279493,14.28,5.91,11.633
547.290139,12.53,6.497,6.69
547.300785,11.34,6.659,2.951
547.311431,9.38,5.499,0.259
547.322077,7.14,4.472,-3.192
547.332723,4.48,3.263,-5.609
547.343369,1.61,2.501,-7.733
547.354015,-0.91,2.752,-9.963
547.364661,-3.01,3.133,-12.526
547.375307,-5.25,4.3,-14.311
547.385953,-6.86,6.445,-17.202
547.396595,-9.52,8.525,-18.115
547.407237,-11.83,9.884,-18.16
547.417879,-15.47,11.976,-19.141
547.428521,-18.83,14.024,-19.064
547.439163,-22.05,14.891,-19.551
547.449805,-25.55,15.009,-18.606
547.460447,-28.7,14.069,-16.498
547.471089,-31.22,12.552,-14.348
547.481731,-31.29,10.732,-11.684
547.492373,-30.17,8.494,-8.667
547.503015,-30.1,5.956,-4.352
547.51366,-26.81,3.467,-0.313
547.524305,-24.22,0.479,2.928
547.53495,-24.57,-2.671,7.49
547.545595,-24.36,-6.559,12.206
547.55624,-22.12,-9.26,14.218
547.566885,-19.67,-11.685,13.862
547.57753,-12.81,-13.716,14.499
547.588175,-6.79,-15.277,14.081
547.59882,-3.78,-16.109,13.153
547.609465,-4.62,-17.277,11.312
547.62011,-0.63,-16.953,8.668
547.630755,4.13,-16.418,4.426
547.6414,3.71,-16.312,5.44
547.652054,1.89,-16.523,4.621
547.662708,-1.54,-14.829,0.655
547.673362,-7.07,-13.285,-3.266
547.684016,-8.54,-10.434,-6.531
547.69467,-5.88,-8.031,-12.504
547.705324,-4.06,-6.097,-16.215
547.715978,-2.87,-5.006,-18.368
547.726632,-1.05,-3.595,-19.115
547.737286,0.77,-3.052,-19.374
547.74794,3.29,-3.591,-18.332
547.758594,4.76,-4.215,-15.599
547.769248,5.81,-4.924,-12.383
547.779943,4.9,-5.411,-8.417
547.790638,4.34,-6.339,-5.169
547.801333,3.08,-6.659,-1.743
547.812028,1.82,-6.662,1.1
547.822723,0.35,-5.92,2.937
547.833418,-0.56,-5.413,5.301
547.844113,-1.68,-5.1,7.559
547.854808,-2.1,-5.201,9.745
547.865503,-3.08,-5.173,11.598
547.876198,-4.48,-5.545,13.309
547.886893,-5.67,-5.882,14.814
547.897588,-6.51,-5.943,15.158
547.908302,-6.16,-5.979,15.365
547.919016,-6.37,-5.76,15.333
547.92973,-7.56,-5.346,15.406
547.940444,-6.65,-4.13,14.554
547.951158,-6.79,-3.315,13.56
547.961872,-7.35,-3.027,13.54
547.972586,-8.33,-2.764,12.449
547.9833,-10.15,-2.634,12.117
547.994014,-11.76,-2.367,10.6
548.004728,-13.86,-1.864,8.556
548.015442,-16.45,-1.345,8.435
548.026156,-17.78,-0.064,6.812
548.03687,-20.09,1.805,3.872
548.047607,-20.79,4.453,1.354
548.058344,-18.62,6.966,-1.615
548.069081,-16.38,9.537,-3.294
548.079818,-13.72,12.274,-4.304
548.090555,-14.21,14.723,-5.294
548.101292,-18.06,15.927,-3.66
548.112029,-17.85,16.471,-1.503
548.122766,-9.66,17.002,-2.902
548.133503,-5.25,17.781,-2.48
548.14424,-5.67,17.769,0.006
548.154977,-8.47,17.603,1.753
548.165714,-11.9,16.135,4.835
548.17647,-13.44,13.488,8.562
548.187226,-11.76,10.245,14.459
548.197982,-6.09,7.245,18.976
548.208738,-0.49,5.104,21.442
548.219494,3.78,3.332,22.622
548.23025,7.28,2.72,21.661
548.241006,10.57,3.64,18.056
548.251762,12.32,4.479,13.3
548.262518,11.9,5.946,9.009
548.273274,10.43,7.94,3.746
548.28403,8.19,8.39,-1.222
548.294786,5.95,8.284,-4.652
548.305542,3.64,7.643,-7.466
548.316293,2.03,6.58,-9.502
548.327044,0.42,5.027,-10.771
548.337795,-1.96,4.086,-11.079
548.348546,-3.36,2.711,-11.748
548.359297,-4.06,2.232,-13.467
548.370048,-4.2,2.508,-14.627
548.380799,-4.34,2.706,-16.155
548.39155,-4.9,3.436,-17.875
548.402301,-5.11,4.409,-19.765
548.413052,-6.79,4.681,-19.29
548.423803,-8.12,4.105,-18.041
548.434554,-8.96,3.525,-18.783
548.445308,-11.83,2.544,-18.459
548.456062,-13.93,1.072,-16.159
548.466816,-14.98,-1.182,-13.856
548.47757,-14.91,-3.173,-11.435
548.488324,-13.44,-4.839,-9.241
548.499078,-12.39,-6.189,-7.631
548.509832,-11.2,-7.474,-5.583
548.520586,-9.38,-8.982,-3.076
548.53134,-9.03,-11.463,0.111
548.542094,-6.93,-13.117,3.445
548.552848,-3.57,-15.129,4.369
548.563602,-1.61,-16.102,5.051
548.574374,-0.21,-16.588,4.183
548.585146,-1.82,-16.949,3.409
548.595918,-5.25,-17.233,3.003
548.60669,-4.34,-17.254,2.715
548.617462,0.42,-17.643,0.088
548.628234,0.84,-17.603,0.663
548.639006,0.98,-16.569,-0.363
548.649778,0.35,-14.967,-2.995
548.66055,-1.47,-13.626,-6.17
548.671322,-3.78,-12.138,-7.756
548.682094,-1.05,-9.9,-10.773
548.692866,1.12,-8.27,-13.968
548.703605,2.73,-6.604,-16.162
548.714344,4.55,-5.031,-17.022
548.725083,6.02,-4.106,-17.428
548.735822,7.28,-3.076,-16.82
548.746561,7.7,-2.354,-16.479
548.7573,7.98,-2.24,-13.9
548.768039,7.35,-2.832,-9.74
548.778778,5.53,-3.658,-6.26
548.789517,3.92,-4.408,-2.412
548.800256,3.15,-4.708,1.302
548.810995,2.24,-4.537,3.962
548.821734,1.12,-4.366,6.622
548.832473,0.77,-4.252,9.201
548.843206,-0.49,-4.585,11.488
548.853939,-0.63,-5.091,12.75
548.864672,-1.47,-5.756,13.699
548.875405,-2.59,-6.664,14.818
548.886138,-3.36,-7.65,15.568
548.896871,-2.8,-8.781,15.937
548.907604,-2.66,-9.365,15.621
548.918337,-2.94,-10.054,15.5
548.92907,-4.9,-10.91,15.917
548.939803,-4.06,-11.392,14.624
548.950536,-4.9,-12.046,13.087
548.961269,-6.86,-12.634,11.988
548.971982,-9.94,-12.52,10.942
548.982695,-13.3,-11.628,10.318
548.993408,-15.05,-10.675,9.348
549.004121,-17.5,-8.875,7.604
549.014834,-17.5,-5.705,5.747
549.025547,-19.18,-1.95,2.997
549.03626,-22.26,2.291,1.115
549.046973,-19.88,7.4,-2.462
549.057686,-17.22,11.961,-5.354
549.068399,-15.68,15.708,-6.044
549.079112,-15.33,18.745,-7.143
549.089825,-16.24,20.12,-6.475
549.100506,-14.56,19.812,-5.534
549.111187,-10.57,19.516,-5.87
549.121868,-5.46,19.496,-4.95
549.132549,-3.43,18.575,-4.97
549.14323,-4.48,17.233,-3.003
549.153911,-7.98,14.825,0.979
549.164592,-9.17,11.136,4.167
549.175273,-9.24,7.722,7.403
549.185954,-5.95,5.61,10.514
549.196635,-2.45,4.073,12.375
549.207316,-1.54,2.451,14.719
549.217997,-0.7,1.292,15.652
549.228678,0.63,-0.192,15.604
549.239356,1.4,-1.117,16.009
549.250034,2.03,-1.839,15.669
549.260712,1.54,-2.419,13.718
549.27139,0.56,-2.204,10.487
549.282068,-1.19,-2.468,7.952
549.292746,-2.94,-3.243,4.688
549.303424,-4.9,-4.156,1.4
549.314102,-7.49,-5.466,-1.248
549.32478,-9.52,-6.537,-4.849
549.335458,-11.13,-6.749,-8.085
549.346136,-12.46,-7.641,-9.877
549.356814,-13.58,-7.71,-12.306
549.367496,-14.91,-7.528,-14.548
549.378178,-15.54,-6.819,-16.556
549.38886,-16.87,-6.004,-18.758
549.399542,-18.27,-5.367,-19.143
549.410224,-20.16,-4.487,-18.49
549.420906,-22.19,-3.693,-18.563
549.431588,-24.57,-3.153,-17.189
549.44227,-26.74,-3.125,-16.544
549.452952,-28.28,-2.618,-15.388
549.463634,-29.26,-2.918,-14.091
549.474316,-29.89,-4.235,-12.262
549.484998,-30.31,-5.151,-10.291
549.49567,-29.89,-6.582,-8.624
549.506342,-28.28,-8.111,-6.406
549.517014,-26.32,-9.887,-4.8
549.527686,-25.2,-12.449,-1.555
549.538358,-21.63,-15.129,0.744
549.54903,-18.41,-17.826,1.122
549.559702,-15.89,-19.602,1.519
549.570374,-13.23,-20.806,1.094
549.581046,-12.18,-21.581,0.246
549.591718,-10.15,-21.869,-0.942
549.60239,-2.66,-21.764,-3.553
549.613062,5.67,-21.537,-6.854
549.623734,10.99,-20.795,-7.434
549.634417,14.21,-20.045,-7.657
549.6451,15.4,-18.991,-9.604
549.655783,14,-17.531,-11.834
549.666466,11.62,-16.173,-13.087
549.677149,6.37,-14.365,-14.474
549.687832,5.39,-12.305,-15.675
549.698515,4.83,-10.403,-17.188
549.709198,3.43,-9.037,-16.876
549.719881,3.71,-7.841,-16.807
549.730564,4.62,-6.624,-16.45
549.741247,6.86,-5.931,-15.546
549.75193,10.01,-5.476,-13.689
549.762613,13.37,-5.804,-11.828
549.773274,15.26,-6.051,-8.815
549.783935,14.84,-6.959,-5.279
549.794596,13.65,-7.218,-2.197
549.805257,10.92,-6.849,1.351
549.815918,8.75,-7.258,4.478
549.826579,6.44,-6.807,6.761
549.83724,4.27,-6.422,8.606
549.847901,1.61,-6.158,11.14
549.858562,-0.14,-6.397,13.301
549.869223,-2.03,-6.53,15.268
549.879884,-3.71,-7.171,17.287
549.890545,-4.48,-7.625,19.055
549.901219,-5.18,-8.269,20.292
549.911893,-5.11,-8.521,20.106
549.922567,-6.37,-8.768,20.702
549.933241,-7.91,-9.149,22.056
549.943915,-7.77,-9.287,22.032
549.954589,-8.26,-9.875,20.933
549.965263,-9.31,-10.054,20.333
549.975937,-10.29,-9.429,18.808
549.986611,-10.57,-8.371,16.436
549.997285,-9.17,-6.811,13.228
550.007959,-10.29,-5.684,10.868
550.018633,-11.76,-4.123,8.869
550.029328,-13.37,-1.974,5.552
550.040023,-14.35,-0.239,3.37
550.050718,-12.53,1.914,2.043
550.061413,-11.62,4.627,-0.037
550.072108,-11.83,6.922,-0.556
550.082803,-12.32,9.33,-0.914
550.093498,-11.06,11.549,-0.594
550.104193,-2.73,14.314,-0.959
550.114888,5.95,17.598,-2.654
550.125583,8.68,19.545,-1.6
550.136278,10.92,20.802,-0.668
550.146973,12.18,20.028,-0.307
550.157668,9.87,18.276,1.161
550.168366,9.03,16.257,4.146
550.179064,7,13.759,5.411
550.189762,7.56,11.777,6.981
550.20046,8.19,10.767,6.661
550.211158,8.05,10.576,6.13
550.221856,6.44,10.511,4.483
550.232554,5.25,11.403,2.65
550.243252,4.97,11.982,-0.233
550.25395,6.3,13.851,-3.173
550.264648,6.65,14.707,-6.007
550.275346,6.23,15.639,-8.473
550.286044,5.32,16.012,-11.393
550.296716,3.43,15.894,-13.546
550.307388,1.68,15.297,-15.002
550.31806,-0.98,14.146,-16.129
550.328732,-3.78,13.282,-17.276
550.339404,-6.79,12.499,-18.48
550.350076,-9.94,11.505,-19.295
550.360748,-13.02,11.229,-20.552
550.37142,-15.54,11.996,-21.27
550.382092,-17.29,12.567,-22.093
550.392764,-18.62,14.108,-23.172
550.403436,-20.3,14.846,-23.326
550.414108,-21.42,14.94,-21.035
550.42478,-20.72,14.814,-19.92
550.43544,-20.58,14.843,-19.275
550.4461,-20.65,13.971,-17.155
550.45676,-19.04,12.804,-15.37
550.46742,-18.2,10.655,-13.261
550.47808,-16.59,7.711,-9.871
550.48874,-15.68,4.257,-6.002
550.4994,-17.22,1.018,-1.74
550.51006,-17.71,-1.914,1.582
550.52072,-17.36,-4.346,4.494
550.53138,-15.47,-6.812,5.978
550.54204,-12.46,-8.884,6.039
550.5527,-9.94,-10.652,6.794
550.56336,-8.68,-12.213,7.585
550.574,-7.28,-13.364,7.666
550.58464,-6.37,-13.9,5.865
550.59528,-3.43,-14.739,4.58
550.60592,3.57,-14.829,3.072
550.61656,7.28,-14.261,1.466
550.6272,9.59,-13.248,-1.057
550.63784,10.43,-10.953,-5.201
550.64848,8.89,-8.513,-8.964
550.65912,5.04,-6.737,-10.57
550.66976,4.62,-4.418,-12.436
550.6804,3.22,-2.788,-13.215
550.69104,2.73,-2.568,-12.039
550.701694,1.4,-2.329,-10.575
550.712348,-0.98,-2.722,-9.152
550.723002,-1.19,-3.285,-6.763
550.733656,-1.05,-3.804,-4.225
550.74431,-0.98,-4.493,-1.93
550.754964,-1.96,-5.154,1.01
550.765618,-3.36,-6.26,3.658
550.776272,-5.18,-6.933,5.459
550.786926,-7.42,-7.176,6.838
550.79758,-9.45,-7.375,8.366
550.808234,-11.34,-7.456,9.632
550.818888,-12.67,-7.569,10.678
550.829573,-14.14,-7.699,11.01
550.840258,-15.47,-7.995,11.882
550.850943,-15.75,-8.084,11.582
550.861628,-15.96,-8.246,11.696
550.872313,-15.33,-8.854,12.726
550.882998,-14.21,-9.815,13.338
550.893683,-13.02,-11.117,13.464
550.904368,-13.16,-12.07,13.225
550.915053,-11.62,-12.67,12.195
550.925738,-10.71,-13.348,10.796
550.936423,-10.08,-14.475,10.74
550.947108,-9.8,-15.586,10.188
550.957793,-10.92,-15.809,9.438
550.968464,-11.27,-15.562,7.634
550.979135,-11.27,-14.796,5.707
550.989806,-13.02,-13.519,4.511
551.000477,-13.58,-11.459,3.31
551.011148,-13.23,-8.905,0.918
551.021819,-10.5,-5.766,-1.159
551.03249,-5.81,-3.52,-3.819
551.043161,-3.08,-1.363,-4.363
551.053832,-2.52,0.194,-4.728
551.064503,-2.1,0.453,-5.393
551.075174,0.7,0.307,-5.774
551.085845,6.3,-0.155,-5.572
551.096516,9.38,-0.832,-4.554
551.107182,9.87,-2.117,-3.714
551.117848,10.5,-4.404,-4.046
551.128514,5.81,-7.737,-0.867
551.13918,2.87,-11.362,3.967
551.149846,0.7,-15.023,6.591
551.160512,3.85,-17.618,8.408
551.171178,6.02,-19.199,10.12
551.181844,6.79,-19.827,12.07
551.19251,5.88,-21.226,11.539
551.203176,5.53,-20.967,9.666
551.213842,5.46,-20.339,7.715
551.224508,4.76,-19.524,5.513
551.235175,3.08,-18.636,4.106
551.245842,0.84,-18.799,1.803
551.256509,-1.54,-19.476,-0.804
551.267176,-3.92,-20.596,-1.712
551.277843,-5.95,-21.776,-3.484
551.28851,-7.77,-23.147,-4.579
551.299177,-9.17,-24.408,-6.294
551.309844,-10.92,-25.02,-8.463
551.320511,-12.39,-25.686,-9.931
551.331178,-12.95,-25.297,-12.137
551.341845,-13.65,-24.364,-14.603
551.352512,-13.58,-22.349,-17.162
551.36318,-14.42,-19.949,-20.292
551.373848,-14.84,-17.93,-22.069
551.384516,-15.68,-16.247,-22.341
551.395184,-17.5,-14.569,-22.187
551.405852,-18.97,-13.311,-21.254
551.41652,-20.51,-13.052,-20.711
551.427188,-22.12,-13.433,-18.148
551.437856,-23.24,-13.862,-15.31
551.448524,-24.01,-14.774,-12.556
551.459192,-24.43,-15.029,-9.9
551.46986,-24.5,-15.471,-6.993
551.480528,-25.27,-15.799,-2.715
551.491196,-25.27,-16.662,0.971
551.501876,-26.6,-18.332,6.008
551.512556,-26.46,-19.779,10.586
551.523236,-25.76,-21.1,12.841
551.533916,-24.92,-22.029,13.672
551.544596,-24.5,-22.564,13.08
551.555276,-24.22,-22.419,11.045
551.565956,-23.31,-22.354,9.066
551.576636,-18.06,-22.796,7.14
551.587316,-10.08,-23.186,4.512
551.597996,-1.12,-21.455,-0.869
551.608676,0.49,-18.187,-5.695
551.619356,-1.89,-14.94,-9.6
551.63008,-2.38,-11.06,-13.465
551.640804,-3.36,-7.622,-15.631
551.651528,-2.03,-5.128,-18.887
551.662252,-0.98,-2.164,-20.782
551.672976,0.63,-0.932,-22.128
551.6837,2.45,-0.182,-22.351
551.694424,4.97,0.289,-22.197
551.705148,8.33,-0.137,-20.993
551.715872,11.41,-0.716,-19.318
551.726596,13.79,-1.904,-16.613
551.73732,14.07,-3.4,-12.967
551.748044,13.65,-4.296,-9.5
551.75884,11.69,-4.534,-6.131
551.769636,10.08,-3.824,-3.304
551.780432,8.12,-3.694,-1.22
551.791228,6.44,-3.601,1.071
551.802024,5.18,-3.296,1.764
551.81282,3.57,-2.757,3.139
551.823616,2.45,-2.834,3.978
551.834412,1.05,-2.307,4.213
551.845208,0.98,-2.092,4.607
551.856004,1.05,-1.934,4.919
551.8668,1.4,-2.043,5.539
551.877596,0.77,-2.675,6.707
551.888468,0.28,-2.967,8.362
551.89934,-1.47,-3.413,9.278
551.910212,-2.52,-3.818,9.562
551.921084,-1.47,-3.543,9.611
551.931956,-2.73,-3.372,9.854
