Time,GyroscopeX,GyroscopeY,GyroscopeZ
941.256452,-6.37,8.74,-15.305
941.26712,-7.49,9.353,-15.552
941.277788,-8.26,10.63,-15.54
941.288466,-8.82,11.749,-15.84
941.299144,-10.64,12.361,-16.088
941.309822,-12.25,12.86,-16.497
941.3205,-14.98,13.31,-16.631
941.331178,-16.52,13.306,-16.206
941.341856,-15.33,13.018,-17.394
941.352534,-14.42,12.896,-17.913
941.363212,-14.21,12.625,-17.179
941.37389,-15.54,11.709,-16.416
941.384568,-16.52,9.6,-14.94
941.395246,-16.87,6.908,-12.571
941.405924,-16.94,3.531,-8.333
941.41662,-15.82,0.956,-5.02
941.427316,-16.94,-2.328,-0.908
941.438012,-18.34,-5.007,3.808
941.448708,-17.43,-6.139,4.177
941.459404,-17.85,-6.804,2.71
941.4701,-18.62,-5.677,2.766
941.480796,-22.05,-2.705,1.229
941.491492,-28.63,1.213,0.782
941.502188,-29.68,5.936,-1.015
941.512884,-26.81,10.538,-4.539
941.52358,-25.06,14.074,-3.631
941.534276,-23.03,18.426,-2.509
941.544954,-25.41,21.868,-3.892
941.555632,-28.28,25.631,-5.076
941.56631,-31.08,30.091,-8.199
941.576988,-30.38,36.242,-11.237
941.587666,-26.39,41.91,-15.569
941.598344,-20.23,46.983,-18.939
941.609022,-12.81,50.085,-19.601
941.6197,-5.88,51.694,-19.459
941.630378,-1.4,51.313,-18.105
941.641056,3.08,50.239,-15.238
941.651734,7.35,48.557,-12.549
941.662412,10.29,46.27,-9.256
941.67309,12.81,43.615,-5.886
941.683762,14.63,41.377,-2.869
941.694434,15.61,38.928,0.538
941.705106,15.33,36.276,3.482
941.715778,15.33,34.395,6.491
941.72645,14.91,33.017,8.665
941.737122,14,32.401,10.547
941.747794,13.16,32.316,12.238
941.758466,12.46,33.066,13.223
941.769138,12.53,34.68,14.147
941.77981,12.74,36.282,15.14
941.790482,12.67,38.095,15.744
941.801154,11.9,40.576,16.182
941.811834,11.62,43.184,16.713
941.822514,11.34,46.314,16.696
941.833194,11.06,48.577,15.958
941.843874,10.29,50.527,15.378
941.854554,8.96,51.156,14.635
941.865234,7.84,51.265,12.807
941.875914,5.18,50.425,11.521
941.886594,2.17,48.686,10.504
941.897274,-1.19,47.035,8.578
941.907954,-4.06,45.348,6.859
941.918634,-4.9,44.054,4.925
941.929314,-4.55,43.036,3.039
941.939982,-3.78,42.229,1.973
941.95065,-3.78,41.722,2.026
941.961318,-2.94,42.042,2.224
941.971986,3.01,43.105,0.635
941.982654,9.45,43.697,0.099
941.993322,13.02,43.324,1.811
942.00399,11.2,43.62,3.356
942.014658,6.86,45.011,3.53
942.025326,5.53,47.172,2.56
942.035994,7.28,49.56,0.707
942.046662,7.7,51.125,0.698
942.05733,8.12,51.304,2.507
942.067998,8.61,50.412,4.34
942.07867,4.62,46.998,7.576
942.089342,0.35,43.131,12.581
942.100014,-1.47,40.434,15.375
942.110686,-0.7,38.857,17.869
942.121358,1.33,36.96,20.164
942.13203,3.29,34.913,22.504
942.142702,5.11,33.923,24.889
942.153374,8.12,35.748,25.424
942.164046,7.98,35.253,24.199
942.174718,4.06,32.001,21.28
942.18539,2.03,32.211,17.266
942.196062,1.05,33.107,12.59
942.20671,0.28,33.856,7.534
942.217358,-1.82,33.937,2.643
942.228006,-3.01,33.701,-1.663
942.238654,-3.64,33.299,-5.43
942.249302,-3.99,33.092,-7.883
942.25995,-4.2,32.37,-9.432
942.270598,-4.13,32.057,-10.483
942.281246,-3.36,31.279,-10.904
942.291894,-3.15,31.003,-10.953
942.302542,-2.66,30.902,-11.184
942.31319,-1.68,31.404,-10.811
942.323838,-2.31,32.195,-10.458
942.334486,-4.27,32.418,-9.708
942.345147,-5.74,31.863,-9.38
942.355808,-7.63,31.299,-8.199
942.366469,-9.66,30.294,-6.529
942.37713,-12.53,28.413,-4.728
942.387791,-15.4,25.899,-1.759
942.398452,-16.66,23.446,0.865
942.409113,-18.55,19.951,4.158
942.419774,-21.42,16.756,8.57
942.430435,-22.05,13.983,10.995
942.441096,-22.26,11.968,12.346
942.451757,-21.42,9.365,13.806
942.462418,-18.27,7.155,13.843
942.473063,-16.45,4.937,13.523
942.483708,-13.86,3.258,13.369
942.494353,-13.3,0.874,12.38
942.504998,-15.26,-1.32,11.922
942.515643,-16.73,-2.801,9.031
942.526288,-13.65,-3.418,4.871
942.536933,-7.77,-5.409,1.25
942.547578,-5.11,-7.636,-0.636
942.558223,-6.02,-10.32,-1.535
942.568868,-4.76,-11.748,-3.92
942.579513,-4.76,-13.2,-7.374
942.590158,-5.18,-14.871,-8.38
942.600803,-1.61,-13.959,-12.341
942.611448,0.56,-14.685,-14.673
942.622093,3.5,-16.319,-14.677
942.632738,5.25,-17.735,-14.713
942.643383,7.56,-20.025,-13.411
942.654028,10.29,-22.511,-11.006
942.664673,10.99,-25.925,-7.77
942.675318,10.92,-29.748,-3.824
942.685963,11.2,-31.844,0
942.696608,10.57,-34.735,2.689
942.707253,8.26,-39.3,4.798
942.717898,6.65,-42.994,5.995
942.728543,5.95,-47.811,6.71
942.739212,5.18,-53.322,7.728
942.749881,3.92,-59.814,7.863
942.76055,2.73,-67.502,7.929
942.771219,1.47,-75.916,9.288
942.781888,-1.19,-84.691,9.874
942.792557,-4.69,-92.529,9.984
942.803226,-8.33,-97.825,8.979
942.813895,-12.67,-101.625,7.954
942.824564,-17.01,-104.439,6.178
942.835233,-21.91,-106.374,5.055
942.845902,-24.99,-108.069,5.396
942.856571,-24.71,-108.913,3.328
942.86724,-25.97,-108.787,2.213
942.877943,-28.28,-108.527,2.756
942.888646,-31.92,-107.526,3.928
942.899349,-35,-105.32,4.317
942.910052,-36.12,-102.392,3.838
942.920755,-36.61,-99.169,2.487
942.931458,-34.86,-94.631,0.942
942.942161,-33.74,-89.595,-1.013
942.952864,-34.02,-83.882,-2.778
942.963567,-33.18,-76.956,-4.969
942.97427,-27.65,-68.9,-8.737
942.984973,-20.79,-61.224,-13.568
942.995669,-19.39,-55.3,-14.513
943.006365,-18.48,-49.951,-13.001
943.017061,-11.83,-43.747,-14.324
943.027757,-4.41,-38.699,-16.348
943.038453,-1.75,-34.932,-13.125
943.049149,-3.85,-32.563,-9.225
943.059845,-6.16,-31.269,-6.082
943.070541,-6.58,-29.375,-3.118
943.081237,-9.1,-28.644,1.204
943.091933,-10.64,-28.709,5.6
943.102629,-12.39,-30.107,7.486
943.113325,-9.73,-31.814,7.895
943.124021,-4.9,-31.75,7.125
943.134711,-0.49,-31.583,7.794
943.145401,2.73,-31.599,8.289
943.156091,4.48,-32.52,7.06
943.166781,5.88,-32.646,4.55
943.177471,7.35,-30.891,2.656
943.188161,8.82,-30.396,0.256
943.198851,7.56,-30.19,-2.125
943.209541,3.71,-31.09,-5.482
943.220231,0,-32.271,-8.462
943.230921,-2.66,-32.32,-9.395
943.241611,-5.04,-32.737,-10.251
943.252301,-7.42,-33.216,-10.761
943.263002,-9.1,-33.65,-11.122
943.273703,-10.57,-33.334,-11.706
943.284404,-10.71,-33.553,-12.882
943.295105,-10.99,-32.993,-13.636
943.305806,-10.5,-32.109,-14.618
943.316507,-10.78,-31.282,-15.68
943.327208,-11.41,-30.869,-16.816
943.337909,-12.53,-30.374,-18.008
943.34861,-14.77,-31.112,-17.854
943.359311,-16.1,-32.511,-17.176
943.370012,-15.82,-34.685,-17.346
943.380713,-16.24,-38.298,-16.207
943.391435,-15.75,-43.017,-14.835
943.402157,-14.56,-50.397,-13.293
943.412879,-13.16,-60.161,-11.532
943.423601,-12.6,-70.149,-9.313
943.434323,-11.06,-80.253,-8.038
943.445045,-9.8,-91.202,-8.831
943.455767,-12.25,-102.394,-7.037
943.466489,-12.32,-114.38,-5.17
943.477211,-11.62,-126.026,-6.442
943.487933,-11.48,-134.984,-7.24
943.498655,-12.18,-140.888,-7.214
943.509377,-14.14,-144.375,-7.19
943.520089,-16.8,-146.694,-6.532
943.530801,-15.96,-148.15,-4.728
943.541513,-12.18,-148.19,-4.095
943.552225,-12.25,-146.195,-0.9
943.562937,-11.48,-141.633,1.042
943.573649,-12.67,-134.155,-1.052
943.584361,-15.89,-125.977,-1.884
943.595073,-19.6,-116.326,-3.808
943.605785,-23.03,-107.429,-3.874
943.616497,-23.24,-99.271,-6.202
943.627209,-25.2,-90.622,-8.089
943.637921,-26.39,-83.777,-9.015
943.648633,-26.53,-77.302,-9.863
943.659381,-25.34,-71.811,-9.961
943.670129,-23.38,-66.649,-10.615
943.680877,-20.65,-62.736,-10.636
943.691625,-18.48,-59.975,-9.367
943.702373,-16.03,-57.837,-7.782
943.713121,-14.35,-55.064,-6.582
943.723869,-12.95,-52.383,-5.256
943.734617,-11.9,-49.682,-4.851
943.745365,-11.13,-46.803,-3.846
943.756113,-10.64,-43.843,-4.106
943.766861,-9.38,-41.597,-4.349
943.777609,-9.24,-39.699,-4.228
943.788339,-9.1,-38.251,-3.973
943.799069,-9.8,-37.092,-3.697
943.809799,-10.08,-36.126,-3.527
943.820529,-10.99,-35.137,-3.495
943.831259,-12.46,-34.379,-3.361
943.841989,-14.21,-33.336,-2.822
943.852719,-16.17,-32.019,-2.234
943.863449,-16.03,-30.336,-1.297
943.874179,-14.98,-27.834,-1.78
943.884909,-14.28,-25.032,-1.144
943.895639,-13.86,-23.353,0.218
943.906369,-14.35,-22.984,1.349
943.917099,-14.77,-22.043,1.658
943.927822,-14.84,-20.38,1.098
943.938545,-16.24,-18.093,0.221
943.949268,-17.85,-15.519,-0.675
943.959991,-17.71,-12.392,-1.474
943.970714,-16.52,-9.416,-3.437
943.981437,-15.89,-6.42,-5.112
943.99216,-15.68,-3.76,-5.283
944.002883,-17.08,-2.377,-4.257
944.013606,-19.81,-2.936,0.122
944.024329,-13.51,-4.817,4.34
944.035052,-1.54,-3.755,0.333
944.045775,3.43,-0.438,-3.56
944.056497,9.8,0.644,-6.07
944.067219,11.13,1.223,-8.954
944.077941,6.79,1.041,-6.711
944.088663,-0.28,-2.615,0.321
944.099385,-3.15,-6.698,4.932
944.110107,-3.92,-8.726,5.143
944.120829,-2.8,-8.916,4.612
944.131551,-1.54,-8.414,1.36
944.142273,-2.73,-7.38,-0.875
944.152995,-3.64,-7.161,-0.907
944.163717,-5.18,-7.846,-0.246
944.174439,-7.21,-8.507,0.277
944.185161,-9.94,-8.71,-0.185
944.19587,-12.11,-9.359,-0.939
944.206579,-14.21,-10.762,-2.253
944.217288,-16.73,-11.257,-3.478
944.227997,-19.39,-11.184,-5.1
944.238706,-21.84,-11.132,-7.01
944.249415,-24.36,-11.12,-9.495
944.260124,-26.39,-11.388,-11.604
944.270833,-28.14,-11.911,-13.473
944.281542,-29.75,-13.817,-15.16
944.292251,-30.45,-15.878,-16.376
944.30296,-31.71,-17.666,-17.118
944.313669,-32.27,-19.211,-16.821
944.324393,-32.34,-20.817,-16.181
944.335117,-32.06,-22.503,-15.483
944.345841,-31.36,-23.087,-14.591
944.356565,-32.06,-24.105,-12.851
944.367289,-32.34,-26.197,-9.453
944.378013,-31.15,-28.739,-7.129
944.388737,-29.61,-31.476,-4.91
944.399461,-27.58,-35.076,-2.631
944.410185,-25.2,-38.823,-0.733
944.420909,-22.61,-42.48,0.257
944.431633,-19.81,-44.118,0.679
944.442357,-17.36,-44.285,0.01
944.453099,-13.65,-42.541,-0.606
944.463841,-13.37,-40.672,-1.13
944.474583,-12.32,-39.585,-0.441
944.485325,-11.13,-38.227,-1.694
944.496067,-11.48,-36.276,-3.482
944.506809,-11.41,-34.302,-4.2
944.517551,-12.11,-31.966,-5.352
944.528293,-13.09,-30.592,-4.683
944.539035,-12.6,-29.525,-3.074
944.549777,-9.73,-28.641,-2.847
944.560519,-4.62,-25.876,-4.42
944.571261,-1.4,-22.182,-5.617
944.582003,0.77,-19.724,-6.25
944.592754,3.29,-17.867,-6.704
944.603505,4.2,-16.387,-6.23
944.614256,4.06,-15.471,-5.784
944.625007,2.38,-14.98,-5.342
944.635758,0.77,-14.619,-4.568
944.646509,-3.85,-14.432,-4.819
944.65726,-9.24,-13.864,-2.8
944.668011,-11.69,-13.662,-2.338
944.678762,-14.7,-12.814,-3.112
944.689513,-17.08,-11.565,-3.745
944.700264,-17.08,-10.58,-4.496
944.711015,-14.91,-10.183,-6.345
944.721735,-10.36,-9.024,-8.486
944.732455,-5.46,-7.236,-10.161
944.743175,-0.91,-6.165,-11.394
944.753895,2.73,-5.261,-12.087
944.764615,5.04,-4.215,-11.974
944.775335,6.16,-3.12,-10.928
944.786055,6.44,-1.899,-9.788
944.796775,6.58,-0.309,-8.726
944.807495,5.81,0.421,-8.029
944.818215,5.67,1.69,-7.165
944.828935,5.04,2.906,-6.809
944.839655,5.11,4.654,-6.643
944.850375,4.97,6.617,-6.083
944.861062,4.2,8.409,-5.767
944.871749,3.29,9.954,-4.855
944.882436,1.82,11.544,-3.793
944.893123,0.21,12.854,-2.354
944.90381,-1.33,12.98,-1.052
944.914497,-2.17,13.743,1.073
944.925184,-3.15,14.294,2.378
944.935871,-3.43,15.308,3.481
944.946558,-0.7,17.469,2.512
944.957245,0.07,20.287,0.236
944.967932,-0.98,23,-0.636
944.978619,-2.73,23.397,-0.068
944.989306,-5.67,23.142,1.38
944.999965,-8.54,22.652,3.354
945.010624,-11.06,22.084,4.96
945.021283,-12.67,22.311,5.285
945.031942,-13.79,23.39,4.409
945.042601,-15.12,24.582,3.695
945.05326,-14.63,25.506,3.289
945.063919,-12.18,25.226,2.458
945.074578,-12.81,25.089,2.434
945.085237,-14.14,23.706,5.033
945.095896,-15.75,21.245,7.3
945.106555,-17.57,19.157,11.481
945.117214,-13.65,16.526,14.713
945.127877,-7.84,16.392,13.055
945.13854,-5.74,19.105,10.974
945.149203,-4.34,21.1,10.544
945.159866,-4.06,21.939,8.204
945.170529,-4.97,23.354,7.032
945.181192,-5.88,23.658,7.726
945.191855,-6.44,22.243,8.898
945.202518,-4.62,20.228,9.04
945.213181,-2.24,18.078,7.524
945.223844,0.21,17.085,6.709
945.234507,0.7,16.582,5.127
945.24517,-0.28,15.333,4.552
945.255836,-1.33,13.646,5.249
945.266502,-2.31,12.551,5.412
945.277168,-3.15,11.071,4.937
945.287834,-4.41,9.497,3.381
945.2985,-5.88,8.625,0.668
945.309166,-7.42,8.43,-3.063
945.319832,-9.17,8.559,-7.02
945.330498,-10.64,8.932,-11.148
945.341164,-11.97,8.189,-14.194
945.35183,-14.14,7.305,-15.629
945.362496,-16.1,6.778,-15.864
945.373162,-17.57,5.999,-15.077
945.383828,-18.76,6.141,-14.27
945.394503,-19.95,6.356,-13.877
945.405178,-21.07,7.674,-13.289
945.415853,-19.67,9.771,-13.488
945.426528,-17.01,11.859,-12.836
945.437203,-14.49,14.438,-11.741
945.447878,-14.42,17.366,-11.012
945.458553,-14.91,19.852,-9.792
945.469228,-13.16,21.543,-8.498
945.479903,-10.99,23.315,-7.262
945.490578,-9.52,24.147,-5.125
945.501253,-9.31,22.906,-2.927
945.511928,-9.59,19.355,0.285
945.522582,-10.43,14.809,3.891
945.533236,-11.41,10.65,8.133
945.54389,-10.99,6.842,11.584
945.554544,-11.13,4.641,13.186
945.565198,-11.97,3.802,14.318
945.575852,-9.31,4.397,12.148
945.586506,-9.17,5.208,9.164
945.59716,-10.78,5.216,8.312
945.607814,-11.34,3.63,8.032
945.618468,-10.92,1.019,7.927
945.629122,-7.28,-1.179,6.687
945.639776,-4.48,-2.161,4.595
945.65043,-4.06,-3.049,2.377
945.66107,-5.67,-2.47,-0.507
945.67171,-8.96,-0.369,-3.548
945.68235,-11.83,1.341,-5.592
945.69299,-11.13,3.896,-7.985
945.70363,-12.67,6.288,-10.264
945.71427,-15.68,7.006,-9.498
945.72491,-15.47,6.531,-10.434
945.73555,-16.31,6.247,-10.84
945.74619,-16.8,6.406,-9.319
945.75683,-18.41,6.28,-8.204
945.76747,-18.13,5.181,-7.616
945.77811,-14.7,4.062,-7.316
945.78875,-10.08,3.868,-6.213
945.799409,-4.83,3.815,-5.511
945.810068,-0.14,4.439,-5.828
945.820727,5.46,5.916,-4.928
945.831386,9.1,7.935,-3.079
945.842045,9.8,9.894,-2.094
945.852704,7.49,11.24,-0.861
945.863363,-1.33,11.991,1.332
945.874022,-2.73,11.764,-0.2
945.884681,-6.58,8.917,2.639
945.89534,-6.79,6.498,11.523
945.905999,-6.23,3.903,14.549
945.916658,-7.35,2.306,16.755
945.927317,-7.91,1.114,18.677
945.93799,-9.03,0.712,18.535
945.948663,-11.34,1.551,17.404
945.959336,-14.42,3.583,16.767
945.970009,-15.75,4.293,17.176
945.980682,-13.3,4.349,16.049
945.991355,-12.18,5.229,15.493
946.002028,-12.39,6.081,16.71
946.012701,-15.05,7.058,16.811
946.023374,-17.43,9.215,16.267
946.034047,-18.06,12.99,13.805
946.04472,-18.13,17.961,11.412
946.055394,-18.62,23.249,9.644
946.066068,-18.34,27.713,8.512
946.076742,-17.43,33.102,8.182
946.087416,-12.74,38.207,8.656
946.09809,-6.09,44.436,8.404
946.108764,-0.28,52.371,7.742
946.119438,3.64,60.4,5.746
946.130112,6.72,68.287,5.359
946.140786,10.22,75.866,7.122
946.15146,16.94,81.003,6.606
946.162134,23.24,85.456,5.543
946.172808,27.02,89.706,7.643
946.183482,28.49,91.19,8.9
946.194175,25.83,90.01,9.545
946.204868,17.43,85.72,12.911
946.215561,14.35,79.78,17.977
946.226254,14.35,72.251,20.772
946.236947,16.38,64.701,23.279
946.24764,18.2,58.051,24.31
946.258333,17.64,51.348,23.625
946.269026,16.17,45.103,21.956
946.279719,14.77,40.484,18.724
946.290412,12.81,37.369,15.83
946.301105,10.36,34.583,12.282
946.311798,5.67,30.989,6.459
946.322515,1.33,28.572,1.626
946.333232,-1.47,26.544,-1.788
946.343949,-4.41,24.804,-5.222
946.354666,-7.21,23.587,-7.996
946.365383,-8.82,21.81,-10.015
946.3761,-9.87,20.602,-11.223
946.386817,-11.13,19.154,-12.687
946.397534,-11.62,17.909,-13.688
946.408251,-11.83,16.851,-13.733
946.418968,-12.04,15.861,-13.765
946.429685,-12.18,14.888,-14.292
946.440402,-12.04,14.559,-14.847
946.451144,-12.67,14.02,-15.014
946.461886,-14,13.136,-14.032
946.472628,-14.14,12.118,-13.501
946.48337,-16.38,10.566,-12.353
946.494112,-18.62,8.733,-9.62
946.504854,-19.6,6.487,-6.959
946.515596,-19.18,4.298,-4.218
946.526338,-17.22,1.849,-0.811
946.53708,-14.63,0.231,2.315
946.547822,-12.25,-1.5,5.28
946.558564,-10.22,-2.801,7.822
946.569306,-9.66,-3.689,10.438
946.580048,-7.84,-3.761,12.06
946.590773,-5.39,-3.137,11.744
946.601498,-4.69,-2.277,12.109
946.612223,-4.97,-1.065,12.891
946.622948,-6.93,0.383,11.938
946.633673,-7.28,1.761,9.764
946.644398,-4.13,4.007,7.104
946.655123,-2.66,6.493,5.907
946.665848,-1.89,9.412,5.071
946.676573,-2.52,12.234,3.579
946.687298,-2.8,14.517,1.92
946.698023,-1.89,17.38,-0.205
946.708748,-3.64,19.898,-1.183
946.719473,-7.91,21.139,-0.964
946.730181,-5.74,22.703,-3.389
946.740889,-2.59,22.792,-5.506
946.751597,0.14,22.732,-5.161
946.762305,2.1,21.99,-4.581
946.773013,3.99,20.303,-3.883
946.783721,6.58,17.546,-3.161
946.794429,8.54,14.813,-1.369
946.805137,10.08,12.088,0.781
946.815845,9.31,8.921,3.421
946.826553,7.84,5.625,5.186
946.837261,4.55,2.62,6.504
946.847969,0.63,0.861,7.615
946.85867,-2.45,-0.157,8.146
946.869371,-5.74,-0.558,8.005
946.880072,-8.05,-0.457,8.236
946.890773,-9.45,-0.015,7.745
946.901474,-10.08,0.309,7.518
946.912175,-10.08,-0.161,7.364
946.922876,-11.06,-0.66,7.774
946.933577,-11.06,-1.264,8.378
946.944278,-11.27,-1.39,8.285
946.954979,-10.43,-1.114,8.333
946.96568,-10.01,-1.033,8.276
946.976381,-11.55,-1.244,8.666
946.987082,-11.2,-0.761,8.751
946.997776,-11.06,0.561,7.704
947.00847,-10.85,1.441,8.357
947.019164,-11.69,2.73,8.3
947.029858,-13.79,4.668,7.789
947.040552,-14,7.134,7.513
947.051246,-14.56,10.248,5.574
947.06194,-16.24,14.088,4.759
947.072634,-16.03,19.185,3.667
947.083328,-16.8,24.557,2.624
947.094022,-15.19,29.553,2.51
947.104716,-13.23,33.438,1.844
947.11541,-12.81,36.998,2.614
947.126106,-14.77,40.709,4.548
947.136802,-13.86,43.843,5.314
947.147498,-8.33,46.714,3.546
947.158194,3.36,50.765,1.132
947.16889,7.28,53.092,2.04
947.179586,7.63,52.817,4.409
947.190282,8.26,51.288,4.21
947.200978,3.57,48.795,6.258
947.211674,-0.14,45.316,11.473
947.22237,-3.99,41.164,12.447
947.233066,-4.2,37.454,14.139
947.243762,-1.33,34.733,14.654
947.254475,-0.35,32.272,15.713
947.265188,-0.77,29.296,16.467
947.275901,-0.56,27.223,15.32
947.286614,0.98,25.682,13.982
947.297327,4.62,25.929,13.386
947.30804,5.67,24.704,10.256
947.318753,1.47,20.122,5.609
947.329466,-2.45,16.752,2.954
947.340179,-3.85,14.732,-0.103
947.350892,-4.9,12.627,-2.678
947.361605,-5.11,10.704,-5.078
947.372318,-5.25,9.046,-7.361
947.383031,-5.25,7.277,-9.023
947.393773,-6.02,5.586,-10.317
947.404515,-6.23,3.912,-10.896
947.415257,-6.23,2.821,-11.16
947.425999,-7.28,1.779,-11.699
947.436741,-7.42,1.272,-11.646
947.447483,-8.12,0.89,-11.5
947.458225,-8.26,0.931,-10.924
947.468967,-8.05,0.85,-10.867
947.479709,-8.4,0.615,-10.34
947.490451,-9.59,-0.042,-9.035
947.501193,-10.5,-0.828,-8.605
947.511935,-13.3,-2.231,-7.501
947.522651,-14.98,-3.841,-6.435
947.533367,-17.15,-5.982,-5.177
947.544083,-18.9,-8.496,-3.417
947.554799,-21,-10.803,-1.62
947.565515,-22.82,-12.919,0.707
947.576231,-24.57,-15.859,1.255
947.586947,-27.58,-18.336,2.809
947.597663,-27.16,-20.246,3.965
947.608379,-24.5,-21.309,3.137
947.619095,-22.05,-22.602,3.62
947.629811,-20.3,-23.579,4.727
947.640527,-21,-25.181,6.151
947.651243,-20.44,-26.129,6.694
947.661975,-16.59,-26.896,6.204
947.672707,-10.85,-28.368,4.878
947.683439,-7.14,-28.956,4.988
947.694171,-5.88,-28.429,5.223
947.704903,-4.48,-26.917,3.499
947.715635,-5.88,-24.61,0.494
947.726367,-7.35,-21.909,-1.518
947.737099,-8.89,-19.225,-5.451
947.747831,-11.06,-17.072,-6.778
947.758563,-7.63,-14.774,-10.139
947.769295,-6.65,-13.728,-11.234
947.780027,-5.18,-13.89,-9.913
947.790735,-4.06,-14.299,-9.203
947.801443,-1.96,-15.698,-8.525
947.812151,0.84,-16.971,-7.755
947.822859,3.85,-18.224,-6.696
947.833567,5.39,-20.17,-4.125
947.844275,5.46,-22.169,-2.061
947.854983,4.76,-24.184,-0.71
947.865691,3.71,-25.769,0.219
947.876399,2.59,-27.497,0.34
947.887107,1.82,-28.892,0.592
947.897815,1.26,-30.481,0.738
947.908523,0.7,-31.71,0.45
947.919231,1.54,-33.778,0.086
947.929923,1.82,-35.729,-0.542
947.940615,2.52,-38.737,-1.215
947.951307,2.59,-42.565,-1.677
947.961999,2.73,-47.233,-2.216
947.972691,3.01,-51.6,-2.843
947.983383,2.59,-55.14,-3.326
947.994075,0.28,-58.51,-3.564
948.004767,0.07,-61.365,-4.707
948.015459,-0.77,-62.853,-5.538
948.026151,-1.47,-63.976,-4.812
948.036843,-3.57,-65.716,-4.622
948.047535,-4.83,-66.259,-4.362
948.058207,-5.18,-66.734,-5.299
948.068879,-5.67,-68.331,-5.509
948.079551,-5.67,-69.033,-5.562
948.090223,-5.39,-69.755,-7.111
948.100895,-6.72,-69.796,-8.895
948.111567,-6.3,-69.038,-9.97
948.122239,-4.06,-67.136,-13.899
948.132911,-2.73,-64.789,-16.329
948.143583,-3.92,-63.317,-16.211
948.154255,-7.98,-62.181,-14.589
948.164927,-10.43,-61.67,-12.651
948.175599,-4.27,-60.324,-13.835
948.186271,1.47,-57.299,-17.283
948.196942,2.17,-53.418,-15.106
948.207613,2.87,-49.388,-12.973
948.218284,0.98,-46.2,-12.909
948.228955,-2.31,-44.91,-9.34
948.239626,-5.53,-44.553,-4.515
948.250297,-5.81,-44.147,0.035
948.260968,-2.24,-43.437,2.861
948.271639,-0.14,-41.376,5.285
948.28231,2.59,-39.409,7.836
948.292981,5.46,-38.165,7.629
948.303652,6.65,-35.573,7.446
948.314323,7.28,-31.851,8.102
948.32501,6.79,-29.284,6.849
948.335697,4.27,-27.695,3.078
948.346384,-0.07,-25.936,-0.451
948.357071,-3.08,-23.738,-2.835
948.367758,-5.46,-21.342,-4.332
948.378445,-8.4,-19.209,-5.946
948.389132,-10.71,-17.409,-7.69
948.399819,-13.02,-15.747,-8.25
948.410506,-15.12,-14.457,-8.307
948.421193,-17.36,-13.411,-8.193
948.43188,-19.04,-12.665,-7.991
948.442567,-20.09,-11.829,-7.488
948.453252,-20.44,-11.29,-7.322
948.463937,-20.51,-10.305,-8.072
948.474622,-20.37,-8.663,-8.92
948.485307,-21.91,-6.931,-9.467
948.495992,-22.19,-5.946,-9.009
948.506677,-22.68,-5.261,-9.67
948.517362,-24.43,-4.867,-8.677
948.528047,-24.85,-5.641,-7.108
948.538732,-25.83,-6.833,-5.185
948.549417,-25.55,-8.398,-2.76
948.560102,-25.34,-9.902,-0.68
948.570787,-24.43,-10.985,1.83
948.581472,-23.17,-11.97,3.789
948.592183,-22.75,-12.748,5.784
948.602894,-19.6,-13.607,7.836
948.613605,-16.17,-13.863,8.075
948.624316,-14.42,-13.871,7.719
948.635027,-12.95,-13.417,7.159
948.645738,-13.09,-12.716,6.003
948.656449,-14,-12.878,4.908
948.66716,-11.97,-13.665,4.13
948.677871,-6.51,-13.693,2.277
948.688582,-5.11,-12.331,0.598
948.699293,-6.23,-10.499,-0.927
948.710004,-9.03,-8.285,-3.806
948.720726,-10.78,-5.791,-5.855
948.731448,-14,-3.671,-7.4
948.74217,-16.52,-1.453,-7.08
948.752892,-20.65,-0.179,-6.642
948.763614,-19.04,0.206,-7.214
948.774336,-17.64,0.591,-8.994
948.785058,-16.38,1.515,-8.191
948.79578,-14.77,1.738,-8.65
948.806502,-13.65,1.458,-9.481
948.817224,-10.85,1.235,-10.231
948.827946,-7.63,0.793,-9.74
948.838668,-5.04,0.129,-8.791
948.84939,-4.2,-1.311,-7.481
948.860112,-3.5,-2.62,-6.504
948.870834,-4.69,-3.934,-5.101
948.881556,-5.46,-4.745,-3.324
948.892317,-5.81,-5.28,-1.5
948.903078,-6.02,-5.604,-0.064
948.913839,-6.93,-4.89,1.128
948.9246,-7.7,-4.428,2.134
948.935361,-8.33,-3.977,3.208
948.946122,-9.38,-3.239,4.262
948.956883,-9.59,-2.716,4.923
948.967644,-10.22,-1.848,5.645
948.978391,-10.71,-1.216,6.894
948.989138,-11.2,-1.041,7.92
948.999885,-12.32,-1.085,8.978
949.010632,-13.09,-1.029,10.267
949.021379,-12.6,-1.434,10.551
949.032126,-13.09,-1.466,11.541
949.042873,-13.37,-1.612,12.368
949.05362,-14.28,-1.324,12.348
949.064367,-14.56,-0.777,12.871
949.075114,-13.93,0.306,11.569
949.085861,-14.63,2.13,9.687
949.096608,-14.42,3.261,8.11
949.107355,-14.35,3.886,6.585
949.118107,-14.77,4.06,5.194
949.128859,-12.6,4.988,3.154
949.139611,-12.95,6.565,0.66
949.150363,-12.74,8.276,-1.384
949.161115,-12.46,10.843,-2.637
949.171867,-12.39,12.818,-2.147
949.182619,-10.85,14.383,-2.155
949.193371,-2.52,16.442,-4.564
