Time,GyroscopeX,GyroscopeY,GyroscopeZ
384.576906,-1.05,-10.04,2.921
384.587543,3.71,-14.94,18.619
384.59818,12.04,-14.012,17.787
384.608817,-7.56,-16.362,-0.326
384.619454,-18.62,-14.172,-1.859
384.630091,-14.21,-6.784,0.581
384.640728,-12.95,-4.316,-9.788
384.651365,-10.64,-6.016,-16.272
384.662002,-5.39,-9.04,-11.616
384.672639,4.62,-11.825,-5.497
384.683298,13.51,-13.532,-2.67
384.693957,17.5,-13.978,-4.171
384.704616,17.5,-13.168,-7.155
384.715275,17.92,-10.905,-9.102
384.725934,16.24,-8.436,-9.804
384.736593,13.79,-6.66,-8.993
384.747252,10.22,-4.932,-6.698
384.757911,6.37,-3.545,-3.681
384.76857,1.4,-3.552,-0.413
384.779229,-4.97,-4.099,1.481
384.789888,-10.36,-4.298,1.801
384.800547,-14.84,-5.113,1.586
384.81119,-17.43,-5.596,1.501
384.821833,-17.29,-6.557,2.114
384.832476,-15.4,-8.637,4.235
384.843119,-14.21,-10.408,5.415
384.853762,-14.35,-12.083,4.835
384.864405,-15.75,-13.105,2.167
384.875048,-16.17,-13.065,0.326
384.885691,-14.98,-13.142,-0.043
384.896334,-14.21,-15.304,-0.282
384.906977,-16.24,-18.864,0.157
384.91762,-19.39,-21.576,1.029
384.928263,-22.05,-22.177,-1.209
384.938906,-27.23,-21.148,-7.852
384.949538,-30.66,-17.353,-14.859
384.96017,-30.87,-11.377,-21.34
384.970802,-31.22,-5.109,-25.85
384.981434,-24.01,0.734,-25.53
384.992066,-11.27,4.412,-28.649
385.002698,-23.1,-0.795,-31.771
385.01333,-32.48,-9.414,-19.572
385.023962,-21.63,-11.743,1.697
385.034594,-11.62,-9.581,6.769
385.045226,-16.52,-15.839,-2.082
385.055858,-22.82,-21.824,0.417
385.06649,-18.9,-23.558,7.432
385.077125,-9.1,-23.092,11.637
385.08776,3.29,-19.515,15.537
385.098395,9.03,-17.686,14.438
385.10903,9.52,-18.68,9.998
385.119665,7.21,-19.946,5.084
385.1303,6.23,-19.038,0.339
385.140935,7,-17.279,-4.397
385.15157,7.56,-15.982,-7.723
385.162205,7.07,-14.604,-11.105
385.17284,5.32,-12.39,-15.192
385.183475,3.43,-10.104,-18.485
385.19411,1.54,-8.181,-18.502
385.204787,1.82,-7.711,-15.931
385.215464,3.15,-7.637,-12.719
385.226141,4.48,-8.314,-9.285
385.236818,5.53,-8.009,-6.175
385.247495,6.23,-6.764,-5.173
385.258172,5.74,-5.236,-4.975
385.268849,4.06,-3.192,-5.681
385.279526,2.59,-0.929,-6.419
385.290203,2.03,0.044,-5.892
385.30088,2.17,0.003,-5.259
385.311557,1.68,-0.536,-4.217
385.322234,1.05,-1.586,-2.696
385.332903,0.7,-3.029,-0.961
385.343572,1.05,-5.211,0.929
385.354241,1.05,-8.324,2.868
385.36491,-0.14,-11.487,5.083
385.375579,-4.27,-14.662,8.574
385.386248,-4.2,-18.691,17.317
385.396917,-0.77,-18.379,13.534
385.407586,-19.88,-18.601,-2.142
385.418255,-24.22,-14.809,-1.474
385.428924,-23.03,-8.877,-4.48
385.439593,-25.06,-6.012,-15.489
385.450262,-17.43,-3.766,-19.358
385.460931,-6.86,-5.546,-17.326
385.471634,5.95,-8.355,-11.069
385.482337,14.98,-11.485,-6.219
385.49304,21.42,-13.309,-3.129
385.503743,26.53,-14.554,-1.713
385.514446,28.28,-16.796,-1.895
385.525149,26.6,-20.048,-1.189
385.535852,23.24,-23.446,0.344
385.546555,18.2,-25.98,1.816
385.557258,12.81,-26.746,2.534
385.567961,6.79,-26.069,1.516
385.578664,-1.26,-24.955,-0.775
385.589367,-8.47,-23.442,-2.499
385.600068,-14.35,-22.129,-3.902
385.610769,-18.9,-20.685,-5.638
385.62147,-21,-18.711,-6.356
385.632171,-20.58,-17.028,-6.628
385.642872,-19.04,-15.941,-5.938
385.653573,-17.5,-15.016,-3.927
385.664274,-16.45,-14.339,-1.32
385.674975,-15.19,-12.822,0.156
385.685676,-15.05,-11.261,0.573
385.696377,-14.77,-9.643,1.072
385.707078,-14.77,-7.501,2.231
385.717779,-15.61,-5.514,3.861
385.72848,-19.25,-3.904,4.003
385.739196,-21.84,-1.759,3.528
385.749912,-23.87,1.123,0.482
385.760628,-25.9,4.265,-4.437
385.771344,-23.87,8.23,-8.784
385.78206,-19.32,12.524,-11.368
385.792776,-16.45,16.137,-11.299
385.803492,-2.59,20.493,-9.394
385.814208,-2.38,19.571,-14.248
385.824924,-14.98,13.903,-12.333
385.83564,-18.13,10.681,-0.107
385.846356,-7.35,11.615,9.511
385.857072,-7.98,9.704,5.834
385.867816,-18.9,3.099,4.598
385.87856,-21.49,0.472,12.238
385.889304,-18.41,-1.612,15.993
385.900048,-11.83,-3.088,16.301
385.910792,-5.32,-2.475,18.471
385.921536,1.47,-1.372,17.457
385.93228,6.09,-1.077,14.168
385.943024,8.05,-1.036,12.327
385.953768,9.24,-1.105,11.107
385.964512,8.68,-1.13,8.828
385.975256,8.82,0.277,6.091
385.986,7.7,1.768,2.871
385.996776,6.65,3.921,-0.872
386.007552,3.99,5.928,-3.788
386.018328,2.03,7.509,-5.5
386.029104,0.07,8.782,-6.27
386.03988,-1.89,9.403,-6.161
386.050656,-3.22,8.458,-4.835
386.061432,-4.76,6.163,-3.107
386.072208,-6.02,4.862,-1.773
386.082984,-6.51,3.889,-1.091
386.09376,-8.47,3.26,-1.558
386.104536,-11.34,2.696,-1.586
386.115312,-12.25,3.398,-1.533
386.126072,-13.23,3.361,-2.535
386.136832,-13.37,2.408,-1.566
386.147592,-12.04,1.221,1.139
386.158352,-8.68,-0.531,3.816
386.169112,-5.32,-2.221,6.148
386.179872,-2.94,-5.201,9.745
386.190632,-3.99,-9.118,15.025
386.201392,-11.83,-14.749,25.192
386.212152,1.96,-15.327,32.908
386.222912,-3.08,-12.938,11.295
386.233672,-26.88,-13.569,-8.505
386.244432,-33.53,-7.368,-0.944
386.255192,-15.89,-0.822,7.887
386.265952,-7.56,-1.741,-7.059
386.276698,-7.63,-3.344,-18.928
386.287444,-4.2,-2.058,-14.934
386.29819,6.3,-1.173,-11.082
386.308936,14.77,-0.139,-8.483
386.319682,19.6,-0.094,-4.708
386.330428,23.38,0.839,-3.548
386.341174,24.99,3.989,-4.485
386.35192,24.36,8.389,-4.847
386.362666,22.75,11.86,-4.377
386.373412,19.53,14.383,-3.364
386.384158,14.63,15.895,-2.67
386.394907,9.45,15.826,-1.474
386.405656,5.11,14.78,-0.379
386.416405,1.05,13.215,0.838
386.427154,-1.33,11.022,1.588
386.437903,-2.87,8.305,2.886
386.448652,-2.45,5.613,4.046
386.459401,-1.82,2.787,5.965
386.47015,-1.4,0.626,8.142
386.480899,-2.17,-1.098,9.047
386.491648,-3.71,-1.844,7.636
386.502397,-7,-1.654,5.75
386.513146,-9.03,-1.99,3.629
386.523913,-9.87,-1.958,2.64
386.53468,-10.08,-1.305,1.76
386.545447,-11.48,-1.662,0.56
386.556214,-12.53,-1.671,-1.005
386.566981,-12.39,-0.666,-3.885
386.577748,-9.87,1.43,-7.709
386.588515,-5.18,4.451,-11.939
386.599282,-1.82,6.032,-14.858
386.610049,2.59,7.317,-13.281
386.620816,13.09,7.492,-11.047
386.631583,14.63,5.136,-11.391
386.64235,18.06,2.801,-7.822
386.653128,21,2.23,-4.582
386.663906,26.81,2.858,-5.325
386.674684,24.71,2.286,-8.127
386.685462,22.68,-1.408,-5.721
386.69624,21.91,-5.344,0.479
386.707018,23.59,-9.163,7.625
386.717796,25.48,-12.634,13.197
386.728574,26.88,-15.123,17.236
386.739352,32.34,-14.567,19.324
386.75013,35.35,-12.264,17.953
386.760908,36.89,-9.438,14.826
386.771686,36.19,-6.486,11.793
386.782464,34.58,-4.869,8.666
386.793224,32.83,-3.726,5.811
386.803984,31.29,-2.838,3.196
386.814744,28.91,-2.786,0.077
386.825504,25.9,-3.362,-3.507
386.836264,23.31,-3.695,-6.054
386.847024,20.51,-4.064,-7.185
386.857784,17.5,-3.497,-8.791
386.868544,11.83,-2.435,-11.589
386.879304,9.66,-2.074,-12.023
386.890064,7.7,-2.378,-12.716
386.900824,4.83,-2.366,-13.993
386.911584,2.52,-1.19,-16.629
386.922362,2.1,0.723,-18.211
386.93314,3.92,3.225,-18.694
386.943918,7.28,6.648,-19.157
386.954696,10.36,8.428,-19.98
386.965474,13.37,9.377,-19.315
386.976252,17.22,9.231,-17.28
386.98703,20.58,8.834,-15.43
386.997808,24.15,7.67,-12.863
387.008586,28.21,5.303,-8.305
387.019364,32.97,2.445,-0.564
387.030142,47.25,-1.779,11.699
387.04092,62.65,-0.646,18.58
387.051725,36.61,-2.141,3.674
387.06253,19.6,-4.794,-6.674
387.073335,31.92,-0.23,4.935
387.08414,40.6,6.838,10.802
387.094945,25.27,7.083,-4.295
387.10575,11.62,2.978,-15.681
387.116555,11.34,1.758,-14.404
387.12736,21.07,1.381,-11.058
387.138165,31.85,0.266,-8.767
387.14897,37.73,-1.903,-6.946
387.159775,38.64,-3.448,-6.65
387.17058,37.87,-2.726,-7.518
387.181376,36.26,-1.007,-7.996
387.192172,34.86,0.931,-8.508
387.202968,32.06,2.821,-6.326
387.213764,28.84,4.196,-3.241
387.22456,25.27,4.473,0.433
387.235356,23.1,3.946,3.823
387.246152,22.33,2.852,7.611
387.256948,21.21,1.445,11.557
387.267744,19.25,0.144,15.308
387.27854,14.77,-0.703,17.291
387.289336,8.96,-0.995,17.737
387.300132,3.99,-1.774,17.315
387.310928,-1.05,-2.325,16.009
387.321726,-5.6,-3.339,14.907
387.332524,-9.73,-4.053,13.715
387.343322,-15.54,-4.816,12.798
387.35412,-22.05,-5.988,11.383
387.364918,-26.04,-7.456,10.84
387.375716,-27.93,-9.223,11.595
387.386514,-29.33,-11.713,13.217
387.397312,-29.75,-14.45,14.227
387.40811,-25.55,-15.204,14.876
387.418908,-17.85,-15.115,13.967
387.429706,-11.69,-15.188,10.756
387.440504,-4.41,-15.465,8.291
387.451316,5.11,-15.096,8.213
387.462128,18.48,-14.645,11.705
387.47294,31.57,-11.592,11.319
387.483752,6.65,-10.604,-4.358
387.494564,-14.56,-15.175,-11.49
387.505376,-9.87,-15.867,-1.518
387.516188,6.79,-11.697,9.097
387.527,9.59,-9.772,6.238
387.537812,2.17,-15.514,3.733
387.548624,1.12,-21.389,10.445
387.559436,5.81,-23.837,19.893
387.570248,13.65,-23.933,26.486
387.581072,22.19,-23.677,28.664
387.591896,24.85,-23.584,27.33
387.60272,24.08,-23.134,23.571
387.613544,23.94,-20.881,18.851
387.624368,23.1,-18.055,13.307
387.635192,20.44,-14.046,6.693
387.646016,17.5,-9.996,-0.554
387.65684,14.14,-6.225,-7.424
387.667664,11.69,-3.671,-12.233
387.678488,8.12,-2.131,-14.521
387.689312,4.76,-1.628,-16.564
387.700136,0.98,-0.761,-17.051
387.710964,-2.73,-0.44,-16.852
387.721792,-7,0.578,-16.175
387.73262,-10.36,2.005,-16.208
387.743448,-13.02,3.226,-16.277
387.754276,-14.28,5.76,-16.541
387.765104,-13.79,8.254,-17.381
387.775932,-13.09,10.488,-17.556
387.78676,-10.99,11.907,-16.737
387.797588,-7.14,11.624,-13.517
387.808416,-3.22,9.901,-8.987
387.819244,-0.56,7.639,-4.624
387.830072,0.7,4.882,-1.485
387.840866,2.45,2.847,0.786
387.85166,2.52,0.325,2.19
387.862454,3.15,-1.634,2.413
387.873248,7.56,-3.466,5.146
387.884042,13.79,-5.343,7.73
387.894836,14.98,-7.663,8.387
387.90563,19.32,-9.22,8.752
387.916424,9.59,-10.384,2.86
387.927218,3.71,-9.088,-5.299
387.938012,9.87,-1.636,-13.296
387.948806,19.88,2.532,-18.39
387.9596,27.58,1.101,-16.723
387.970394,29.33,-3.525,-10.644
387.981167,27.58,-8.119,-5.554
387.99194,24.85,-11.597,-1.547
388.002713,21.7,-12.927,0.351
388.013486,16.87,-11.362,-0.866
388.024259,12.46,-8.678,-3.592
388.035032,9.31,-5.937,-6.236
388.045805,7.21,-4.226,-7.071
388.056578,5.81,-3.808,-5.007
388.067351,5.88,-4.128,-1.581
388.078124,5.88,-4.781,1.716
388.088897,5.88,-5.007,3.808
388.09967,5.95,-4.541,4.388
388.110428,4.9,-4.423,4.125
388.121186,2.94,-3.478,5.215
388.131944,-0.84,-2.704,6.063
388.142702,-6.02,-1.69,4.749
388.15346,-12.18,-0.656,3.723
388.164218,-17.22,-0.097,4.177
388.174976,-20.93,-0.587,4.943
388.185734,-23.03,-1.208,4.834
388.196492,-24.78,-1.147,3.281
388.20725,-25.83,-0.641,-0.397
388.218008,-26.46,-0.223,-3.167
388.228766,-24.15,0.093,-3.751
388.239494,-21.91,0.056,-2.336
388.250222,-21,0.182,-1.034
388.26095,-21.7,1.257,-2.693
388.271678,-21.98,4.464,-7.174
388.282406,-20.02,9.382,-12.491
388.293134,-6.16,15.735,-15.066
388.303862,-1.68,22.531,-20.55
388.31459,-25.13,25.246,-29.098
388.325318,-43.61,23.912,-30.4
388.336046,-35.42,21.89,-20.947
388.346774,-10.43,21.644,-9.475
388.357502,-6.44,20.659,-5.1
388.36823,-18.13,13.158,-1.66
388.378946,-21.84,5.844,5.153
388.389662,-15.61,2.329,11.783
388.400378,-1.68,1.482,17.392
388.411094,10.71,2.038,19.48
388.42181,15.75,0.955,17.157
388.432526,17.15,-0.205,13.256
388.443242,19.39,0.014,10.807
388.453958,20.93,0.78,8.88
388.464674,21.84,2.572,5.571
388.47539,21.14,4.327,1.26
388.486106,18.48,6.366,-2.645
388.496822,14.91,7.975,-4.92
388.507492,10.57,9.297,-5.966
388.518162,6.37,10.035,-6.12
388.528832,1.47,9.593,-5.63
388.539502,-3.57,9.111,-5.715
388.550172,-8.33,8.174,-5.24
388.560842,-13.16,7.233,-5.548
388.571512,-16.8,6.483,-6.533
388.582182,-19.95,6.061,-8.172
388.592852,-21,6.527,-10.009
388.603522,-20.65,6.296,-11.116
388.614192,-17.99,5.951,-11.176
388.624862,-13.93,6.057,-10.163
388.635532,-10.85,5.789,-8.646
388.646201,-9.8,5.352,-7.373
388.65687,-10.71,4.812,-6.331
388.667539,-13.44,4.018,-6.257
388.678208,-15.26,3.454,-6.286
388.688877,-15.54,2.765,-5.199
388.699546,-16.45,1.35,-2.818
388.710215,-18.9,-2.915,1.618
388.720884,-12.46,-9.787,12.775
388.731553,17.29,-14.173,26.359
388.742222,-9.94,-16.773,15.31
388.752891,-47.81,-24.906,0.158
388.76356,-52.85,-22.218,-5.41
388.77419,-19.46,-13.775,-4.917
388.78482,-1.26,-10.042,-11.58
388.79545,-7.07,-14.892,-18.335
388.80608,-6.09,-14.354,-24.21
388.81671,2.17,-8.54,-29.369
388.82734,11.83,-7.797,-23.907
388.83797,19.88,-9.921,-15.894
388.8486,23.73,-11.429,-13.388
388.85923,26.32,-11.643,-8.948
388.86986,27.51,-13.268,-2.553
388.88049,27.93,-14.322,3.019
388.89112,25.27,-13.891,7.431
388.90175,20.37,-13.789,11.287
388.912367,12.67,-12.99,13.205
388.922984,4.76,-10.622,13.48
388.933601,-4.62,-9.073,11.55
388.944218,-13.44,-7.602,9.25
388.954835,-21.84,-5.015,7.077
388.965452,-28.77,-2.741,3.853
388.976069,-33.46,-0.973,0.681
388.986686,-36.68,0.336,-2.713
388.997303,-37.8,1.917,-4.424
389.00792,-36.4,3.45,-7.068
389.018537,-33.88,4.56,-10.142
389.029154,-30.8,4.852,-10.588
389.039753,-26.95,3.442,-6.217
389.050352,-22.68,1.281,0.795
389.060951,-18.76,-0.595,7.003
389.07155,-17.29,-0.603,9.063
389.082149,-20.37,1.781,5.219
389.092748,-25.48,5.06,-2.093
389.103347,-26.6,8.697,-6.996
389.113946,-23.87,11.608,-10.605
389.124545,-16.66,13.071,-13.262
389.135144,4.06,15.173,-9.053
389.145743,24.5,19.621,-8.482
389.156342,-8.61,20.264,-19.386
389.166941,-43.19,13.054,-18.809
389.177551,-50.89,8.798,-9.182
389.188161,-39.55,7.242,-3.983
389.198771,-24.43,5.62,0.778
389.209381,-15.47,3.334,4.071
389.219991,-10.08,-0.133,6.8
389.230601,-1.89,-2.431,11.371
389.241211,7.07,-2.97,17.246
389.251821,13.58,-2.824,20.044
389.262431,16.17,-2.021,19.12
389.273041,16.73,-0.488,16.475
389.283651,17.08,1.981,12.148
389.294261,16.45,5.046,8.069
389.304882,15.75,7.798,5.356
389.315503,14.98,10.73,2.034
389.326124,11.9,13.539,-1.806
389.336745,7.14,15.652,-4.917
389.347366,2.1,16.677,-7.508
389.357987,-3.08,17.111,-9.564
389.368608,-7.49,17.216,-10.967
389.379229,-11.55,16.847,-12.098
389.38985,-14.7,16.145,-12.151
389.400471,-17.01,14.43,-12.098
389.411092,-20.16,13.072,-12.053
389.421713,-22.61,11.101,-11.761
389.432345,-21.91,9.061,-10.273
389.442977,-18.9,7.371,-9.149
389.453609,-14.49,4.95,-7.515
389.464241,-10.64,2.822,-5.118
389.474873,-7.56,1.005,-2.879
389.485505,-11.69,-3.09,-3.033
389.496137,-19.32,-6.014,-1.771
389.506769,-27.72,-10.758,2.155
389.517401,-35.91,-16.381,9.053
389.528033,-21.91,-22.984,24.735
389.538665,0.21,-25.493,32.111
389.549297,-33.74,-29.542,19.598
389.559929,-55.09,-30.371,8.576
389.570605,-38.57,-19.391,-2.495
389.581281,-16.24,-8.737,-18.173
389.591957,-2.17,-5.964,-21.807
389.602633,10.5,-6.835,-19.686
389.613309,23.1,-8.777,-17.541
389.623985,31.78,-12.085,-10.874
389.634661,36.68,-14.83,-2.97
389.645337,39.9,-15.818,0.623
389.656013,39.97,-15.697,2.35
389.666689,35.28,-15.522,4.584
389.677365,28.56,-15.83,7.942
389.688041,19.95,-16.879,11.879
389.698762,10.36,-16.984,14.491
389.709483,0.98,-16.814,14.734
389.720204,-7.7,-15.594,13.457
389.730925,-14.35,-12.204,10.358
389.741646,-18.13,-7.947,6.773
389.752367,-18.97,-4.428,3.342
389.763088,-18.2,-1.756,1.894
389.773809,-17.08,-0.385,1.78
389.78453,-17.99,0.969,-0.256
389.795251,-20.93,2.278,-3.65
389.805972,-23.73,3.539,-5.56
389.816693,-25.41,4.058,-5.682
389.827451,-25.13,3.88,-2.657
389.838209,-22.26,3.873,0.612
389.848967,-20.65,4.85,0.713
389.859725,-20.93,6.646,-3.022
389.870483,-22.33,7.902,-6.923
389.881241,-23.17,9.698,-9.449
389.891999,-23.66,11.815,-11.777
389.902757,-23.87,13.469,-12.694
389.913515,-2.45,16.892,-5.906
389.924273,6.16,23.793,-9.168
389.935031,-30.24,24.623,-20.323
389.945789,-50.68,17.418,-15.338
389.956547,-30.94,12.226,0.805
389.967348,-1.26,9.859,12.614
389.978149,8.12,5.287,22.825
389.98895,14.7,-5.234,32.911
389.999751,25.69,-8.588,35.803
390.010552,35.14,-6.759,33.495
390.021353,38.92,-5.604,30.571
390.032154,35.42,-5.536,25.75
390.042955,27.79,-4.267,19.363
390.053756,17.92,-1.118,11.176
390.064557,7.98,3.204,1.986
390.075358,0.84,6.925,-5.816
390.086159,-3.43,10.395,-11.388
390.097021,-4.83,12.885,-14.219
390.107883,-4.76,14.746,-15.099
390.118745,-3.92,15.963,-13.534
390.129607,-3.36,16.174,-11.506
390.140469,-4.2,15.874,-10.209
390.151331,-5.04,14.459,-9.037
390.162193,-5.53,12.727,-8.489
390.173055,-5.6,11.187,-8.618
390.183917,-6.65,9.22,-8.752
390.194779,-7.07,6.953,-7.588
390.205641,-4.55,3.803,-4.234
390.216503,0,0.596,0.247
390.227403,3.29,-2.023,3.411
390.238303,2.52,-5.757,5.24
390.249203,-3.15,-8.989,5.025
390.260103,-10.99,-11.463,3.736
390.271003,-21.84,-14.581,3.684
390.281903,-33.67,-18.798,5.428
390.292803,-35,-24.121,14.654
390.303703,1.61,-27.788,36.255
390.314603,-15.4,-24.485,25.181
390.325503,-62.16,-29.452,-1.07
390.336403,-64.26,-25.532,-14.027
390.347303,-26.95,-11.206,-16.263
390.358203,-4.41,-4.499,-16.004
390.369123,6.44,-7.592,-10.153
390.380043,12.88,-11.44,-4.86
390.390963,18.62,-11.735,-1.572
390.401883,21.14,-10.725,3.582
390.412803,22.82,-9.086,9.202
390.423723,22.19,-7.188,12.949
390.434643,18.62,-4.637,17.023
390.445563,13.51,-3.18,21.261
390.456483,6.16,-2.166,23.572
390.467403,-3.22,-2.949,24.785
390.478323,-11.62,-4.356,23.897
390.489243,-18.97,-5.119,20.564
390.500184,-24.5,-6.392,16.501
390.511125,-29.05,-7.379,11.209
390.522066,-32.34,-6.962,4.814
390.533007,-32.9,-5.154,-2.615
390.543948,-31.64,-2.345,-8.872
390.554889,-28.28,0.168,-13.049
390.56583,-27.23,1.944,-15.863
390.576771,-26.67,2.982,-14.898
390.587712,-24.36,4.536,-10.004
390.598653,-17.99,5.693,-4.469
390.609594,-12.6,8.536,-0.841
390.620535,-12.25,11.585,-0.8
390.631461,-16.59,14.281,-3.595
390.642387,-22.05,16.276,-6.442
390.653313,-24.29,17.626,-5.635
390.664239,-14.98,18.515,1.417
390.675165,-1.82,19.275,10.009
390.686091,4.48,19.328,15.35
390.697017,-13.65,13.213,12.139
390.707943,-34.37,2.536,8.195
390.718869,-33.46,-3.157,10.247
390.729795,-11.13,-5.541,18.925
390.740721,19.95,-7.319,31.833
390.751647,41.65,-11.004,40.637
390.762573,47.25,-13.733,38.378
390.773499,37.87,-12.903,26.015
390.784397,17.15,-9.722,12.004
390.795295,-5.11,-7.047,4.088
390.806193,-27.3,-5.839,-1.954
390.817091,-47.74,-5.281,-9.958
390.827989,-61.46,-4.021,-17.91
390.838887,-68.88,-1.783,-23.344
390.849785,-69.09,0.82,-26.013
390.860683,-63.28,4.213,-28.329
390.871581,-55.51,7.132,-31.581
390.882479,-49.14,8.766,-35.203
390.893377,-45.85,9.479,-37.636
390.90424,-45.15,9.512,-38.625
390.915103,-43.75,8.145,-36.52
390.925966,-41.37,5.721,-32.043
390.936829,-40.04,3.447,-27.611
390.947692,-40.25,0.094,-23.511
390.958555,-39.9,-2.975,-17.797
390.969418,-40.46,-5.156,-12.282
390.980281,-43.19,-7.17,-8.514
390.991144,-46.62,-9.331,-5.128
391.002007,-51.03,-11.221,-2.476
391.01287,-53.69,-13.292,0.002
391.023733,-51.17,-14.289,3.238
391.034519,-55.23,-15.859,3.672
391.045305,-43.26,-18.08,11.028
391.056091,-31.85,-14.41,8.761
391.066877,-44.94,-12.949,-8.396
391.077663,-41.23,-9.049,-16.807
391.088449,-30.66,-3.247,-19.48
391.099235,-22.26,-3.624,-18.551
391.110021,-19.04,-6.174,-16.584
391.120807,-17.43,-8.919,-14.722
391.131593,-13.37,-9.28,-13.08
391.142379,-10.36,-9.158,-12.561
391.153165,-9.94,-6.964,-13.312
391.163951,-13.09,-3.81,-14.674
391.17468,-17.08,-0.789,-15.279
391.185409,-21.91,1.113,-14.375
391.196138,-26.53,1.195,-10.807
391.206867,-31.15,0.506,-7.303
391.217596,-35.91,-0.207,-3.662
391.228325,-40.04,-1.075,-0.758
391.239054,-43.47,-1.95,0.58
391.249783,-45.15,-2.534,1.472
391.260512,-45.29,-3.576,2.142
391.271241,-43.82,-4.821,3.557
391.28197,-42.35,-5.904,3.65
391.292699,-41.93,-6.123,2.474
391.3034,-41.02,-5.422,0.11
391.314101,-40.6,-4.351,-2.331
391.324802,-42.14,-4.1,-3.353
391.335503,-40.6,-4.388,-3.333
391.346204,-36.89,-4.343,-3.183
391.356905,-31.78,-4.51,-2.643
391.367606,-26.67,-4.586,-1.804
391.378307,-23.31,-3.058,-2.814
391.389008,-23.24,-0.078,-6.411
391.399709,-26.25,3.032,-7.924
391.41041,-26.95,7.675,-7.247
391.421111,-29.61,10.23,-6.015
391.431744,-32.69,7.757,-4.887
391.442377,-42.14,1.755,-3.102
391.45301,-49.14,-5.065,-1.106
391.463643,-43.96,-9.099,0.812
391.474276,-30.17,-10.482,4.62
391.484909,-12.39,-10.724,9.624
391.495542,1.96,-12.082,12.086
391.506175,13.65,-14.065,14.864
391.516808,20.16,-17,18.611
391.527441,19.25,-19.121,20.156
391.538074,14.42,-19.644,19.495
391.548707,7.7,-17.84,14.909
391.55934,0.98,-15.059,6.798
391.569944,-3.36,-11.066,-1.738
391.580548,-3.92,-7.178,-7.663
391.591152,-1.4,-4.535,-10.964
391.601756,1.54,-2.864,-11.167
391.61236,2.1,-3.379,-10.263
391.622964,1.12,-4.79,-8.308
391.633568,-1.96,-6.546,-6.414
391.644172,-6.79,-8.139,-5.842
391.654776,-12.32,-7.953,-7.302
391.66538,-17.15,-6.846,-9.95
391.675984,-19.6,-4.957,-12.602
391.686588,-18.97,-3.651,-14.362
391.697145,-15.47,-3.834,-13.328
391.707702,-9.52,-4.79,-9.516
391.718259,-5.11,-6.132,-5.133
391.728816,-3.99,-7.368,-3.361
391.739373,-5.81,-7.9,-4.378
391.74993,-8.61,-7.628,-6.321
391.760487,-10.5,-7.673,-6.471
391.771044,-7.14,-10.616,-0.664
391.781601,5.46,-13.036,4.596
391.792158,-0.98,-16.573,-1.145
391.802715,-2.38,-15.872,-8.343
391.813272,-5.53,-12.273,-17.873
391.823829,-3.92,-8.511,-23.891
391.834348,9.52,-6.649,-21.146
391.844867,18.69,-11.462,-17.232
391.855386,22.19,-18.488,-11.647
391.865905,25.2,-25.053,-6.266
391.876424,28.84,-29.038,-0.998
391.886943,28.77,-30.668,2.198
391.897462,23.94,-29.913,1.549
391.907981,16.94,-27.931,-1.229
391.9185,10.36,-25.47,-2.288
391.929019,3.92,-25.052,-1.432
391.939538,-2.17,-25.672,0.875
391.950057,-6.23,-26.406,4.229
391.960548,-10.43,-27.03,5.754
391.971039,-13.02,-27.277,6.35
391.98153,-13.86,-27.48,7.096
391.992021,-13.72,-26.92,7.55
392.002512,-12.39,-25.006,5.968
392.013003,-11.83,-22.334,3.312
392.023494,-12.74,-19.963,0.745
392.033985,-14.49,-17.015,-1.863
392.044476,-17.64,-14.278,-5.29
392.054967,-20.3,-11.627,-8.234
392.065458,-21.07,-10.191,-9.118
392.075949,-17.99,-10.065,-6.608
392.08644,-13.51,-11.354,-2.926
392.096927,-11.55,-12.372,0.022
392.107414,-12.04,-11.589,0.018
392.117901,-14.35,-8.35,-4.244
392.128388,-14.84,-2.933,-9.971
392.138875,-14.14,3.457,-15.17
392.149362,-11.34,9.121,-19.076
392.159849,-7.7,13.22,-20.557
392.170336,0.63,16.128,-17.698
392.180823,-0.77,16.437,-16.222
392.19131,-13.23,10.557,-13.918
392.201797,-20.3,3.786,-7.364
392.212284,-30.17,-3.066,-4.379
392.222796,-35.56,-8.783,-0.98
392.233308,-29.54,-12.047,2.212
392.24382,-18.97,-12.967,3.4
392.254332,-9.59,-13.255,3.42
392.264844,-0.21,-13.718,3.623
392.275356,7.84,-13.405,2.256
392.285868,12.32,-13.199,-0.124
392.29638,13.65,-13.576,-1.612
392.306892,11.9,-13.637,-2.476
392.317404,8.96,-13.045,-4.219
392.327916,4.41,-11.907,-7.857
392.338428,0.49,-9.166,-11.71
392.348973,-3.43,-6.3,-15.469
392.359518,-5.95,-3.024,-18.73
392.370063,-8.12,-1.471,-19.877
392.380608,-10.22,-0.895,-18.71
392.391153,-11.76,-0.842,-16.994
392.401698,-14.14,-0.152,-14.456
392.412243,-15.33,0.915,-12.846
392.422788,-16.17,2.342,-11.671
392.433333,-17.64,4.001,-10.596
392.443878,-19.39,6,-10.244
392.454423,-19.95,7.415,-8.999
392.464968,-19.67,7.253,-6.469
392.475513,-18.27,5.526,-3.93
392.486072,-16.17,4.108,-1.124
392.496631,-15.05,3.398,2.092
392.50719,-15.12,3.905,3.248
392.517749,-15.75,5.025,4.156
392.528308,-17.22,5.69,6.832
