Time,GyroscopeX,GyroscopeY,GyroscopeZ
403.995887,23.87,-8.415,-3.474
404.006604,21.07,-9.201,1.79
404.017321,17.57,-10.043,6.972
404.028038,12.81,-11.198,12.313
404.038755,6.65,-12.471,16.708
404.049472,-0.84,-14.186,20.386
404.060189,-7.7,-15.941,22.28
404.070906,-14,-17.206,22.199
404.081623,-19.32,-18.318,20.44
404.092382,-22.47,-18.622,18.538
404.103141,-23.52,-17.904,16.887
404.1139,-23.87,-16.522,14.288
404.124659,-23.45,-14.969,11.932
404.135418,-22.19,-13.765,9.941
404.146177,-20.93,-12.476,8.675
404.156936,-20.02,-10.708,7.921
404.167695,-19.18,-9.24,7.256
404.178454,-18.62,-7.416,6.582
404.189213,-17.78,-6.106,5.605
404.199972,-17.29,-4.423,5.333
404.210731,-17.08,-2.801,5.406
404.221513,-17.36,-1.767,4.38
404.232295,-16.52,-1.001,4.87
404.243077,-17.22,0.053,5.34
404.253859,-18.83,1.221,4.764
404.264641,-21.42,2.539,4.144
404.275423,-24.08,3.285,4.346
404.286205,-26.53,3.764,4.857
404.296987,-27.51,2.629,6.861
404.307769,-26.18,1.214,9.241
404.318551,-22.75,0.156,11.613
404.329333,-19.18,-0.31,13.45
404.340115,-14.21,0.489,15.368
404.350897,-8.68,1.835,15.392
404.361698,-4.06,3.384,13.462
404.372499,-1.82,5.711,11.953
404.3833,-1.19,9.089,11.341
404.394101,-1.19,11.647,10.939
404.404902,0.98,12.812,13.205
404.415703,4.55,11.839,19.929
404.426504,10.22,10.117,26.875
404.437305,16.94,7.563,30.476
404.448106,24.71,5.674,34.337
404.458907,29.4,4.097,38.039
404.469708,32.34,2.548,38.761
404.480509,33.04,1.834,35.152
404.491341,32.55,1.707,29.017
404.502173,30.45,2.911,22.193
404.513005,27.23,4.333,15.335
404.523837,23.24,4.527,9.399
404.534669,18.62,4.587,4.221
404.545501,14,5.146,-0.159
404.556333,9.45,6.613,-4.449
404.567165,5.11,7.277,-9.023
404.577997,0.28,8.125,-12.215
404.588829,-4.69,8.85,-14.717
404.599661,-9.31,9.328,-16.623
404.610493,-13.3,10.119,-17.478
404.621346,-17.22,10.569,-17.612
404.632199,-20.02,11.141,-17.227
404.643052,-21.28,11.575,-16.866
404.653905,-21.35,11.437,-15.682
404.664758,-20.51,11.316,-13.784
404.675611,-19.46,10.108,-11.368
404.686464,-18.27,8.445,-8.391
404.697317,-17.92,6.508,-5.463
404.70817,-17.43,4.282,-2.515
404.719023,-17.78,1.959,0.985
404.729876,-17.5,0.098,1.865
404.740729,-17.29,-1.131,1.578
404.751582,-16.24,-2.068,2.052
404.762454,-15.19,-2.716,2.506
404.773326,-14.63,-3.677,3.119
404.784198,-14.7,-4.987,2.888
404.79507,-15.61,-6.435,1.424
404.805942,-17.78,-7.169,1.153
404.816814,-21.63,-7.392,0.402
404.827686,-26.04,-7.936,-1.755
404.838558,-29.12,-8.038,-4.403
404.84943,-29.19,-7.576,-5.814
404.860302,-26.46,-6.245,-5.295
404.871174,-23.66,-4.137,-5.563
404.882046,-21.35,-1.821,-5.794
404.892926,-18.48,-0.211,-4.444
404.903806,-15.19,-0.584,-2.733
404.914686,-14.7,-2.928,0.479
404.925566,-16.87,-5.048,4.441
404.936446,-20.09,-5.559,4.919
404.947326,-22.19,-5.089,0.24
404.958206,-21.42,-2.649,-7.149
404.969086,-19.11,0.951,-14.262
404.979966,-14.28,3.107,-22.056
404.990846,-8.12,3.224,-28.361
405.001726,-1.19,2.481,-31.406
405.012606,4.55,1.37,-33.166
405.023486,7.49,0.96,-33.665
405.034366,8.54,0.478,-33.75
405.045239,7.49,-0.499,-33.851
405.056112,6.58,-1.635,-33.056
405.066985,5.74,-3.366,-31.3
405.077858,5.04,-4.384,-29.56
405.088731,4.2,-5.632,-26.511
405.099604,3.36,-6.734,-23.08
405.110477,2.87,-8.011,-19.467
405.12135,2.66,-9.394,-15.659
405.132223,2.1,-11.185,-11.142
405.143096,1.33,-12.356,-6.515
405.153969,0.84,-13.763,-2.569
405.16479,0.49,-14.566,-0.436
405.175611,-0.28,-15.093,0.537
405.186432,-1.12,-15.997,1.231
405.197253,-3.22,-16.775,0.809
405.208074,-7.28,-17.615,0.732
405.218895,-12.04,-17.595,-0.188
405.229716,-16.45,-17.526,-1.384
405.240537,-20.72,-17.348,-1.993
405.251358,-23.17,-16.751,-1.745
405.262179,-23.8,-15.839,-0.874
405.273,-23.38,-14.793,0.448
405.283821,-23.59,-13.199,2.293
405.294642,-23.17,-11.99,3.501
405.305414,-22.82,-10.684,4.158
405.316186,-22.12,-8.616,4.523
405.326958,-21.84,-6.69,4.08
405.33773,-22.54,-4.748,4.352
405.348502,-23.24,-2.315,3.857
405.359274,-23.17,-0.798,2.916
405.370046,-23.31,0.86,2.782
405.380818,-24.36,1.675,2.996
405.39159,-25.9,2.567,2.372
405.402362,-26.25,3.216,1.918
405.413134,-26.32,4.011,4.261
405.423906,-28,3.358,3.933
405.434627,-27.37,2.519,3.856
405.445348,-26.53,1.517,5.101
405.456069,-25.69,1.501,5.596
405.46679,-24.36,2.616,5.721
405.477511,-22.68,4.299,5.449
405.488232,-19.32,5.369,3.008
405.498953,-14.28,7.218,2.197
405.509674,-10.08,8.727,2.107
405.520395,-10.08,10.178,1.937
405.531116,-10.85,11.375,3.214
405.541837,-9.31,10.84,5.039
405.552558,-6.16,8.618,9.978
405.563279,-0.14,5.189,18.543
405.573964,5.46,2.125,28.664
405.584649,11.41,0.638,36.292
405.595334,16.38,0.387,39.731
405.606019,18.34,1.968,39.228
405.616704,17.71,3.999,34.966
405.627389,15.47,5.365,28.027
405.638074,12.6,5.903,22.152
405.648759,10.64,7.005,16.304
405.659444,8.61,7.876,9.35
405.670129,6.3,7.932,2.18
405.680814,3.85,6.869,-4.689
405.691499,1.82,6.385,-10.816
405.702165,-1.82,5.711,-16.265
405.712831,-6.23,5.824,-20.937
405.723497,-9.03,6.221,-25.203
405.734163,-11.55,6.821,-29.006
405.744829,-13.44,7.947,-31.366
405.755495,-14.63,9.999,-32.924
405.766161,-14.42,12.947,-33.115
405.776827,-14.42,16.009,-31.935
405.787493,-14.14,19.362,-29.993
405.798159,-13.16,22.161,-28.931
405.808825,-11.69,25.097,-26.637
405.819491,-8.54,27.518,-23.438
405.830157,-5.88,29.076,-18.969
405.84079,-3.85,29.806,-14.647
405.851423,-1.89,29.916,-10.434
405.862056,-2.03,30.083,-7.348
405.872689,-2.66,28.684,-5.462
405.883322,-4.62,28.279,-3.97
405.893955,-6.86,27.501,-3.183
405.904588,-8.75,25.404,-1.776
405.915221,-10.71,23.264,0.69
405.925854,-11.76,20.291,2.227
405.936487,-13.51,15.973,4.949
405.94712,-16.1,11.477,8.279
405.957753,-18.34,6.79,11.077
405.968381,-19.39,3.019,13.113
405.979009,-19.74,-0.359,14.935
405.989637,-17.85,-2.901,16.05
406.000265,-14.28,-4.312,15.588
406.010893,-10.22,-5.05,14.534
406.021521,-6.44,-4.54,12.847
406.032149,-4.62,-3.636,10.945
406.042777,-3.57,-3.218,9.384
406.053405,-4.13,-3.957,5.913
406.064033,-5.88,-4.273,5.288
406.074661,-7.63,-3.815,7.928
406.085289,-9.1,-2.655,8.204
406.095879,-10.99,-1.613,6.326
406.106469,-11.55,-0.993,6.435
406.117059,-13.51,0.147,6.423
406.127649,-14.91,2.417,3.625
406.138239,-13.65,6.447,-1.493
406.148829,-9.87,10.854,-7.54
406.159419,-7.49,14.56,-12.431
406.170009,-3.71,17.122,-16.883
406.180599,-0.91,18.902,-20.123
406.191189,1.05,19.222,-21.133
406.201779,2.94,18.391,-20.853
406.212369,4.55,17.255,-18.85
406.222959,5.74,15.273,-14.864
406.233563,4.62,12.589,-10.93
406.244167,3.43,10.372,-6.416
406.254771,2.38,8.069,-1.42
406.265375,1.61,6.002,4.257
406.275979,1.05,3.116,10.145
406.286583,-0.91,0.586,16.025
406.297187,-3.01,-1.801,21.504
406.307791,-6.02,-2.867,24.728
406.318395,-9.17,-3.265,26.577
406.328999,-13.16,-2.701,25.397
406.339603,-15.96,-1.874,21.917
406.350207,-18.27,-0.748,18.349
406.360791,-19.74,0.249,12.696
406.371375,-21.91,1.4,6.573
406.381959,-21.91,2.83,0.073
406.392543,-21.07,3.637,-4.903
406.403127,-19.6,3.592,-8.678
406.413711,-17.92,3.441,-12.259
406.424295,-15.19,3.278,-14.562
406.434879,-12.53,2.974,-16.464
406.445463,-10.15,2.637,-18.584
406.456047,-7.7,2.54,-20.45
406.466631,-5.6,2.775,-22.185
406.477215,-4.83,3.82,-24.489
406.487799,-3.29,5.402,-26.2
406.498404,-1.75,7.096,-27.749
406.509009,-0.35,9.237,-30.215
406.519614,0.98,10.003,-30.933
406.530219,0.35,10.251,-30.321
406.540824,-2.52,9.902,-28.747
406.551429,-6.65,8.775,-27.595
406.562034,-11.62,8.127,-25.933
406.572639,-15.89,7.535,-25.397
406.583244,-19.6,6.48,-24.659
406.593849,-21.14,5.402,-22.575
406.604454,-21.63,4.255,-20.503
406.615059,-20.3,3.639,-19.829
406.625664,-15.75,3.051,-19.72
406.636269,-10.78,2.568,-17.388
406.646874,-8.96,1.632,-14.497
406.657479,-7.7,0.392,-12.299
406.668084,-7.14,-0.459,-8.682
406.678689,-8.12,-0.917,-4.071
406.689294,-10.22,-1.496,0.02
406.699899,-10.01,-1.378,3.382
406.710504,-7.07,-2.31,8.264
406.721109,-0.21,-4.458,17.624
406.731714,6.72,-8.751,28.666
406.742319,12.53,-13.266,40.167
406.752924,17.78,-17.705,49.619
406.763566,21.49,-21.451,56.351
406.774208,22.54,-25.262,60.228
406.78485,21,-27.898,60.261
406.795492,17.64,-29.841,56.364
406.806134,13.16,-31.334,49.917
406.816776,9.03,-31.672,42.963
406.827418,4.69,-32.67,35.324
406.83806,0.63,-33.178,28.126
406.848702,-4.27,-33.094,21.601
406.859344,-7.91,-32.454,15.957
406.869986,-10.08,-31.611,11.983
406.880628,-11.83,-30.306,9.014
406.891297,-11.97,-28.972,6.691
406.901966,-12.25,-28.27,6.743
406.912635,-11.55,-28.177,9.034
406.923304,-11.41,-27.771,11.167
406.933973,-11.13,-27.519,12.562
406.944642,-11.62,-26.964,13.442
406.955311,-13.51,-24.953,13.726
406.96598,-15.96,-22.163,12.014
406.976649,-17.71,-19.746,10.805
406.987318,-19.74,-16.823,9.544
406.997987,-20.65,-13.916,7.569
407.008656,-20.37,-11.329,5.395
407.019356,-18.62,-8.195,3.744
407.030056,-16.59,-6.066,1.347
407.040756,-14.56,-4.108,-1.293
407.051456,-13.65,-2.267,-3.669
407.062156,-12.25,-0.629,-6.508
407.072856,-10.85,-0.301,-8.369
407.083556,-9.59,-0.407,-8.175
407.094256,-8.47,-1.716,-8.406
407.104956,-6.79,-3.144,-7.165
407.115656,-6.44,-5.175,-6.528
407.126356,-6.23,-7.3,-5.765
407.137056,-3.99,-10.203,-4.216
407.147756,-0.42,-12.433,-2.05
407.158455,3.71,-14.489,-1.275
407.169154,9.03,-16.147,-2.35
407.179853,13.44,-18.852,-1.121
407.190552,16.73,-22.302,2.323
407.201251,18.13,-27.379,2.494
407.21195,16.24,-33.668,1.882
407.222649,14.77,-38.684,2.917
407.233348,13.51,-42.099,0.111
407.244047,13.44,-45.267,-6.916
407.254746,14.91,-49.1,-15.41
407.265445,17.43,-53.874,-23.005
407.276144,18.9,-59.844,-30.668
407.286843,22.12,-65.996,-38.505
407.297551,25.83,-71.938,-44.315
407.308259,28.77,-78.872,-46.106
407.318967,30.17,-85.571,-44.8
407.329675,30.45,-90.765,-41.948
407.340383,28.91,-94.584,-39.637
407.351091,27.3,-96.875,-37.126
407.361799,25.83,-97.462,-33.391
407.372507,24.99,-96.651,-29.126
407.383215,22.89,-95.085,-24.3
407.393923,21.49,-92.809,-20.274
407.404631,20.3,-89.727,-16.39
407.415339,18.13,-87.602,-11.111
407.426081,15.82,-85.756,-6.663
407.436823,14,-84.044,-1.456
407.447565,10.99,-82.458,3.657
407.458307,8.19,-81.8,7.185
407.469049,5.46,-81.642,11.122
407.479791,3.08,-79.885,14.062
407.490533,1.26,-77.521,14.763
407.501275,0.84,-75.186,14.819
407.512017,0.14,-73.779,14.499
407.522759,-2.59,-73.434,15.768
407.533501,-6.65,-73.105,16.323
407.544243,-12.18,-72.935,16.567
407.554993,-17.85,-72.298,16.181
407.565743,-22.26,-70.53,15.427
407.576493,-26.32,-68.896,14.222
407.587243,-28.14,-66.946,13.642
407.597993,-28.84,-65.154,13.958
407.608743,-28.42,-62.66,14.327
407.619493,-27.65,-59.392,13.126
407.630243,-26.11,-54.749,11.386
407.640993,-24.15,-48.403,9.662
407.651743,-22.12,-41.368,8.059
407.662493,-21.63,-34.024,6.724
407.673243,-20.93,-27.253,7.42
407.683993,-20.3,-20.967,9.666
407.694756,-20.16,-15.326,11.94
407.705519,-18.41,-8.891,12.933
407.716282,-15.12,-1.677,13.138
407.727045,-13.44,5.407,12.468
407.737808,-11.9,12.345,12.626
407.748571,-8.82,19.154,14.324
407.759334,-4.27,25.934,15.377
407.770097,0,33.208,14.03
407.78086,4.2,41.301,10.055
407.791623,6.02,51.167,4.899
407.802386,5.18,60.553,0.442
407.813149,4.13,69.206,-1.871
407.823911,4.76,74.693,2.082
407.834673,8.82,77.354,9.162
407.845435,16.52,78.369,13.89
407.856197,26.18,80.749,15.304
407.866959,34.09,84.577,15.766
407.877721,39.13,88.328,17.067
407.888483,41.51,91.24,17.083
407.899245,41.16,94.131,14.394
407.910007,39.55,96.798,8.538
407.920769,36.61,98.33,3.478
407.931531,32.34,98.735,-0.431
407.942293,27.16,97.903,-6.193
407.953055,23.8,96.945,-13.257
407.963823,20.37,95.817,-19.356
407.974591,17.08,94.482,-24.282
407.985359,14.49,92.685,-27.798
407.996127,11.83,90.017,-30.401
408.006895,8.33,87.758,-32.505
408.017663,5.95,84.976,-34.062
408.028431,4.13,82.474,-34.787
408.039199,2.24,80.908,-34.779
408.049967,0.98,78.622,-33.903
408.060735,-1.12,75.808,-32.053
408.071503,-3.78,72.811,-29.17
408.082271,-6.16,69.604,-25.897
408.093014,-8.26,66.316,-22.567
408.103757,-9.66,62.318,-19.647
408.1145,-9.66,58.065,-15.279
408.125243,-8.54,53.5,-10.753
408.135986,-6.93,48.627,-6.495
408.146729,-4.83,44,-2.832
408.157472,-3.08,40.149,0.469
408.168215,-2.17,36.122,2.744
408.178958,-0.14,32.015,5.076
408.189701,0.63,27.392,7.105
408.200444,1.33,23.03,9.676
408.211187,0.28,18.833,11.708
408.22193,-1.96,14.486,12.577
408.232685,-5.39,10.39,11.215
408.24344,-9.94,6.81,8.948
408.254195,-13.72,3.687,6.905
408.26495,-16.1,1.505,3.962
408.275705,-17.08,0.321,1.407
408.28646,-15.05,0.296,-0.872
408.297215,-11.2,-0.467,-1.788
408.30797,-4.76,-2.243,-1.391
408.318725,1.82,-4.72,-2.254
408.32948,4.83,-5.755,-3.645
408.340235,5.67,-5.365,-3.434
408.35099,3.92,-3.797,-7.493
408.361715,0.56,-0.813,-15.141
408.37244,-2.45,2.969,-22.08
408.383165,-4.97,6.375,-26.881
408.39389,-6.3,8.641,-31.671
408.404615,-5.46,9.447,-35.438
408.41534,-4.97,9.836,-37.644
408.426065,-4.76,10.327,-37.202
408.43679,-3.57,10.246,-35.937
408.447515,-1.12,10.988,-35.308
408.45824,1.19,11.645,-35.406
408.468965,4.76,11.998,-33.78
408.47969,8.12,11.767,-30.053
408.490415,12.04,10.815,-25.459
408.501115,15.61,8.663,-20.507
408.511815,17.78,6.51,-14.347
408.522515,19.53,4.257,-7.21
408.533215,19.81,1.804,-0.961
408.543915,19.25,-0.681,3.86
408.554615,18.76,-3.324,8.37
408.565315,17.64,-6.024,14.007
408.576015,15.19,-9.032,19.376
408.586715,11.27,-11.805,24.218
408.597415,7.35,-14.359,27.819
408.608115,3.22,-16.885,30.857
408.618815,-1.4,-18.859,32.783
408.629485,-5.53,-20.181,33.83
408.640155,-9.17,-20.809,34.572
408.650825,-11.9,-21.426,34.037
408.661495,-14.28,-21.162,32.946
408.672165,-15.19,-20.94,32.487
408.682835,-15.89,-20.769,31.522
408.693505,-16.59,-20.469,30.225
408.704175,-16.73,-19.342,27.865
408.714845,-17.64,-18.244,24.86
408.725515,-17.71,-17.32,22.037
408.736185,-17.99,-15.889,19.162
408.746855,-18.9,-14.069,16.498
408.757525,-19.67,-12.779,14.024
408.768174,-20.3,-11.024,10.922
408.778823,-20.93,-9.094,8.845
408.789472,-22.54,-6.978,7.726
408.800121,-22.68,-5.757,7.657
408.81077,-23.45,-5.493,7.774
408.821419,-23.31,-5.112,8.837
408.832068,-23.66,-4.2,9.708
408.842717,-23.94,-2.61,9.562
408.853366,-22.26,-1.706,10.077
408.864015,-17.5,-1,12.121
408.874664,-11.83,-0.594,11.837
408.885313,-5.74,-0.327,10.32
408.895973,-2.8,0.188,6.999
408.906633,0.35,2.381,5.04
408.917293,3.78,5.462,0.466
408.927953,6.44,9.918,-7.065
408.938613,12.04,12.496,-9.596
408.949273,19.39,11.191,-6.627
408.959933,25.62,9.305,-5.609
408.970593,29.82,8.79,-5.913
408.981253,29.4,9.435,-4.733
408.991913,25.97,10.044,-2.138
409.002573,21.84,10.068,-1.068
409.013233,17.57,11.325,-2.552
409.023897,12.88,13.348,-4.754
409.034561,9.1,15.899,-6.721
409.045225,5.88,16.543,-9.167
409.055889,2.1,17.394,-11.575
409.066553,-1.75,17.913,-14.114
409.077217,-6.37,18.926,-16.636
409.087881,-11.13,19.267,-18.566
409.098545,-14.98,18.776,-20.217
409.109209,-19.53,18.358,-21.072
409.119873,-22.61,17.255,-21.267
409.130537,-24.85,15.378,-21.1
409.141201,-26.95,13.711,-20.115
409.151865,-28,12.389,-19.068
409.162508,-28.77,9.871,-18.091
409.173151,-29.54,8.01,-17.21
409.183794,-29.82,6.161,-15.191
409.194437,-29.61,3.976,-12.875
409.20508,-27.86,2.216,-11.764
409.215723,-25.97,1.061,-11.257
409.226366,-22.68,0.007,-10.519
409.237009,-20.16,-1.453,-9.497
409.247652,-17.22,-2.852,-8.819
409.258295,-14.49,-3.821,-8.564
409.268938,-12.53,-4.454,-8.604
409.279581,-11.48,-4.028,-9.808
409.290224,-10.5,-3.659,-11.094
409.300863,-10.36,-2.913,-12.1
409.311502,-8.47,-2.812,-11.869
409.322141,-7.56,-2.686,-12.984
409.33278,-7.21,-2.228,-13.969
409.343419,-7.21,-1.936,-13.207
409.354058,-7.42,-1.239,-12.728
409.364697,-8.96,-1.458,-12.696
409.375336,-9.59,-1.214,-12.866
409.385975,-9.94,-0.513,-14.022
409.396614,-9.94,1.526,-16.719
409.407253,-8.47,3.55,-17.713
409.417892,-4.97,4.556,-14.55
409.428535,1.4,3.729,-9.862
409.439178,4.55,1.532,-6.269
409.449821,7.28,0.495,1.225
409.460464,10.29,0.849,7.684
409.471107,10.15,2.491,6.836
409.48175,8.05,5.791,3.438
409.492393,5.6,9.638,-1.854
409.503036,3.85,13.579,-8.481
409.513679,3.64,15.905,-16.032
409.524322,3.01,17.218,-23.477
409.534965,4.27,17.331,-26.94
409.545608,7.84,16.622,-26.141
409.556251,12.95,14.282,-24.563
409.566894,20.02,10.897,-21.89
409.577542,27.3,7.576,-17.571
409.58819,34.37,4.211,-12.194
409.598838,38.78,0.271,-6.776
409.609486,40.11,-4.225,-1.029
409.620134,38.43,-9.261,4.551
409.630782,35.98,-13.927,10.054
409.64143,30.8,-18.821,15.233
409.652078,24.43,-23.419,19.54
409.662726,17.99,-27.311,23.474
409.673374,11.55,-29.549,26.491
409.684022,6.37,-31.811,28.438
409.69467,2.31,-33.486,29.067
409.705348,-1.61,-34.565,29.943
409.716026,-5.53,-34.605,29.367
409.726704,-8.19,-33.88,28.073
409.737382,-10.57,-32.789,25.92
409.74806,-12.6,-31.196,24.14
409.758738,-14.21,-29.643,21.783
409.769416,-15.33,-27.389,19.48
409.780094,-15.75,-25.621,17.517
409.790772,-15.61,-23.715,15.579
409.80145,-15.89,-22.11,13.729
409.812128,-15.68,-20.679,12.062
409.822806,-15.96,-19.418,11.361
409.833511,-16.87,-18.238,10.716
409.844216,-17.92,-16.965,9.945
409.854921,-18.69,-15.55,8.773
409.865626,-19.95,-14.581,7.309
409.876331,-21.21,-13.709,5.188
409.887036,-23.87,-12.067,4.341
409.897741,-26.6,-9.845,4.235
409.908446,-29.89,-8.787,4.279
409.919151,-31.64,-7.866,4.299
409.929856,-32.2,-7.112,6.067
409.940561,-31.57,-6.73,8.338
409.951266,-30.24,-5.664,8.739
409.961961,-28.14,-3.332,8.013
409.972656,-24.29,-1.231,9.805
409.983351,-17.78,-0.039,11.508
409.994046,-13.16,0.95,10.332
410.004741,-10.57,1.867,10.778
410.015436,-12.88,3.424,12.83
410.026131,-17.15,6.149,14.305
410.036826,-19.25,9.474,14.394
410.047521,-18.06,11.984,14.268
410.058216,-12.25,12.687,17.946
410.068911,-4.97,11.86,23.842
410.079606,3.29,11.609,27.28
410.090301,10.57,12.465,29.279
410.100981,17.22,12.749,30.893
410.111661,21.63,13.081,29.815
410.122341,22.4,13.596,25.285
410.133021,20.44,15.197,20.236
410.143701,17.01,16.035,14.271
410.154381,10.92,16.838,8.513
410.165061,3.92,16.662,2.654
410.175741,-4.27,15.859,-2.464
410.186421,-12.18,15.197,-6.774
410.197101,-19.6,14.386,-11.04
410.207781,-25.55,13.331,-13.927
410.218461,-30.87,11.575,-15.658
410.229169,-34.93,10.038,-16.213
410.239877,-36.33,8.168,-16.898
410.250585,-38.29,6.587,-17.604
410.261293,-40.04,4.852,-16.63
410.272001,-39.97,3.854,-15.811
410.282709,-38.85,2.686,-15.235
410.293417,-36.82,2.313,-14.732
410.304125,-34.93,1.685,-13.99
410.314833,-32.97,1.012,-13.398
410.325541,-30.52,0.663,-11.824
410.336249,-28.07,0.238,-9.412
410.346957,-25.48,-0.029,-6.687
410.357659,-23.24,-0.289,-4.813
410.368361,-21.07,-0.284,-2.822
410.379063,-19.74,0.032,-0.989
410.389765,-19.53,0.377,0.28
410.400467,-19.18,0.325,0.981
410.411169,-18.34,-0.028,2.98
410.421871,-18.48,-0.697,4.355
410.432573,-18.9,-1.475,5.142
410.443275,-19.88,-2.712,8.123
410.453977,-21.63,-4.71,11.395
410.464679,-24.15,-6.969,14.125
410.475381,-26.53,-9.357,15.978
410.486083,-30.45,-10.869,15.285
410.496798,-34.44,-10.407,13.874
410.507513,-36.96,-8.737,13.671
410.518228,-37.03,-8.282,16.736
410.528943,-33.88,-10.354,19.214
410.539658,-32.48,-11.355,19.251
410.550373,-31.43,-11.169,20.208
410.561088,-31.64,-9.802,19.311
410.571803,-33.18,-6.782,15.081
410.582518,-34.3,-2.773,6.05
410.593233,-31.43,0.697,-5.564
410.603948,-26.18,2.974,-17.672
410.614663,-19.95,3.057,-31.447
410.625372,-13.3,1.446,-43.672
410.636081,-4.62,-1.179,-50.959
410.64679,6.16,-4.355,-54.717
410.657499,17.43,-8.244,-57.251
410.668208,27.58,-12.445,-58.419
410.678917,36.19,-15.51,-57.964
410.689626,42.49,-18.381,-56.196
410.700335,45.15,-19.885,-52.907
410.711044,44.24,-21.259,-48.742
410.721753,41.37,-22.171,-44.78
410.732462,38.71,-22.008,-40.06
410.743171,35.42,-22.133,-34.112
410.75388,31.36,-22.955,-26.224
410.764599,29.12,-24.057,-17.96
410.775318,26.95,-25.597,-10.839
410.786037,25.97,-27.287,-3.674
410.796756,26.95,-28.754,3.033
410.807475,27.86,-29.75,9.894
410.818194,29.89,-30.284,16.553
410.828913,31.85,-31.415,22.964
410.839632,33.04,-32.776,29.476
410.850351,32.76,-34.118,36.277
410.86107,30.59,-34.952,41.816
410.871789,26.67,-36.326,45.981
410.882508,21.42,-38.228,49.91
410.893234,14.49,-39.5,53.097
410.90396,7.84,-40.709,53.098
410.914686,1.05,-41.69,51.005
410.925412,-6.02,-41.009,49.562
410.936138,-15.33,-40.057,46.176
410.946864,-22.61,-37.58,42.206
410.95759,-30.38,-34.847,37.996
410.968316,-37.1,-31.839,35.044
410.979042,-43.12,-29.301,33.146
410.989768,-48.58,-26.985,32.914
411.000494,-52.01,-25.372,32.63
411.01122,-52.85,-23.292,31.717
411.021946,-51.52,-21.163,29.321
411.032672,-48.02,-18.921,24.669
411.043411,-44.24,-15.974,18.436
411.05415,-39.9,-12.127,13.144
411.064889,-35,-7.784,10.285
411.075628,-31.01,-3.255,5.965
411.086367,-30.31,1.529,0.198
411.097106,-32.48,8.434,-4.697
411.107845,-38.01,16.377,-8.627
411.118584,-40.46,23.485,-10.644
411.129323,-39.06,27.65,-9.27
411.140062,-34.44,29.041,-4.262
411.150801,-26.95,28.767,4.148
411.161557,-18.34,29.384,14.351
411.172313,-10.85,31.478,20.619
411.183069,-4.76,34.941,24.358
411.193825,1.89,39.228,26.251
411.204581,6.58,44.122,24.697
411.215337,9.94,49.024,19.875
411.226093,11.83,52.023,12.94
411.236849,13.3,52.886,3.212
411.247605,14.21,52.304,-7.197
411.258361,13.09,49.906,-17.784
411.269117,10.36,46.32,-29.292
411.279873,7.21,41.672,-39.209
411.290608,4.34,35.187,-47.177
411.301343,2.52,28.09,-53.688
411.312078,0.98,21.418,-58.987
411.322813,-0.42,15.502,-62.518
411.333548,-0.56,12.083,-64.898
411.344283,0.14,10.797,-66.475
411.355018,0.77,11.616,-67.894
411.365753,2.94,13.952,-67.838
411.376488,5.32,17.378,-67.518
411.387223,7,20.53,-64.83
411.397958,8.4,21.8,-57.925
411.408693,9.17,21.878,-46.68
411.419428,7.42,20.554,-33.124
411.43013,4.9,19.745,-19.264
411.440832,-0.21,20.683,-7.655
411.451534,-8.19,22.157,0.921
411.462236,-16.17,23.52,7.701
411.472938,-23.03,23.926,13.459
411.48364,-28.21,23.578,17.449
411.494342,-32.06,21.815,20.195
411.505044,-34.51,17.8,22.401
411.515746,-36.05,11.836,25.188
411.526448,-36.19,4.963,27.885
411.53715,-35.77,-2.879,29.63
411.547852,-34.79,-9.797,28.553
411.558554,-32.62,-15.904,24.49
411.569228,-29.47,-20.325,17.314
411.579902,-25.97,-22.84,11.823
411.590576,-21.35,-24.389,10.129
411.60125,-12.81,-27.556,9.144
411.611924,-7.07,-31,4.485
411.622598,-4.27,-31,4.485
411.633272,-2.17,-27.468,4.61
411.643946,-4.27,-21.277,-2.685
411.65462,-6.02,-12.653,-10.476
411.665294,-5.53,-4.341,-15.692
411.675968,-4.34,2.211,-19.797
411.686642,-2.73,6.988,-22.295
411.697298,-1.4,11.829,-23.148
411.707954,-0.35,16.509,-22.678
411.71861,1.89,20.114,-22.966
411.729266,4.69,22.182,-23.81
411.739922,6.86,24.027,-22.987
411.750578,8.75,25.057,-19.962
411.761234,9.87,24.437,-16.446
411.77189,9.52,21.895,-11.706
411.782546,7.07,18.149,-4.974
411.793202,2.31,13.183,1.827
411.803858,-3.5,7.491,7.505
411.814514,-9.94,1.96,13.069
411.82517,-18.13,-2.005,17.416
411.83582,-25.34,-4.166,18.386
411.84647,-29.68,-5.305,18.398
411.85712,-30.59,-5.61,17.705
411.86777,-29.96,-5.176,15.649
411.87842,-27.65,-3.781,12.981
411.88907,-25.41,-1.941,9.396
411.89972,-23.03,0.406,5.758
411.91037,-20.16,2.847,1.995
411.92102,-16.87,5.867,-1.027
411.93167,-13.93,8.937,-3.115
411.94232,-10.71,12.546,-3.83
411.95297,-8.33,16.576,-4.114
411.963631,-6.09,22.03,-5.214
411.974292,-5.67,28.185,-6.261
411.984953,-7.42,35.01,-7.474
411.995614,-8.4,41.652,-8.862
412.006275,-8.96,47.041,-9.191
412.016936,-10.64,51.927,-9.893
412.027597,-12.74,54.85,-11.155
412.038258,-17.5,54.968,-11.418
