Time,GyroscopeX,GyroscopeY,GyroscopeZ
689.174486,-22.12,41.866,19.75
689.185159,-21.49,40.516,20.152
689.195832,-20.3,39.133,20.334
689.206505,-19.11,37.065,19.97
689.217178,-17.99,34.316,18.632
689.227851,-17.36,31.392,17.477
689.238524,-17.15,29.174,15.948
689.249197,-16.94,26.757,13.532
689.25987,-17.64,24.737,11.683
689.270519,-17.85,22.535,9.66
689.281168,-17.78,20.114,7.669
689.291817,-18.13,17.875,7.061
689.302466,-18.76,15.892,6.214
689.313115,-18.76,13.699,5.756
689.323764,-19.04,11.371,6.057
689.334413,-18.69,9.157,6.519
689.345062,-17.64,7.215,6.248
689.355711,-16.87,5.507,5.449
689.36636,-15.4,4.49,4.772
689.377009,-14.07,3.463,3.738
689.387658,-12.88,2.884,2.996
689.398285,-11.41,1.999,2.769
689.408912,-10.29,1.501,1.971
689.419539,-9.1,0.507,1.156
689.430166,-8.26,-0.47,-0.154
689.440793,-7.91,-1.849,-1.606
689.45142,-8.89,-3.755,-2.084
689.462047,-9.38,-6.079,-2.209
689.472674,-10.43,-7.835,-2.732
689.483301,-11.48,-9.278,-3.413
689.493928,-12.25,-10.373,-4.459
689.504555,-13.16,-10.698,-4.232
689.515182,-14,-10.381,-3.607
689.525809,-15.61,-9.87,-2.878
689.536432,-16.59,-8.56,-1.438
689.547055,-16.94,-6.841,0.5
689.557678,-17.15,-4.562,1.683
689.568301,-16.52,-1.974,3.135
689.578924,-13.86,-0.003,5.259
689.589547,-12.67,1.891,7.015
689.60017,-11.9,4.113,11.743
689.610793,-10.22,4.844,14.857
689.621416,-7.77,3.335,13.738
689.632039,-5.6,0.7,16.187
689.642662,-2.1,-2.426,24.237
689.653285,2.73,-4.712,27.53
689.663931,7.28,-6.569,29.193
689.674577,10.15,-8.004,32.494
689.685223,10.99,-8.344,34.424
689.695869,10.15,-9.232,34.623
689.706515,8.61,-9.415,34.448
689.717161,7.35,-9.942,33.005
689.727807,6.58,-10.291,29.745
689.738453,5.95,-10.393,25.889
689.749099,6.37,-9.084,21.286
689.759745,7.21,-7.954,16.083
689.770391,8.26,-7.046,11.339
689.781037,8.89,-6.892,7.243
689.791699,10.08,-7.128,4.145
689.802361,10.78,-7.647,1.85
689.813023,11.62,-8.438,0.289
689.823685,11.34,-9.335,-1.077
689.834347,11.2,-10.292,-2.099
689.845009,10.71,-10.823,-3.117
689.855671,8.05,-11.541,-3.883
689.866333,4.34,-12.153,-4.844
689.876995,-0.7,-11.566,-6.162
689.887657,-5.81,-11.185,-7.516
689.898319,-11.83,-10.41,-9.086
689.908981,-17.64,-10.191,-9.118
689.919643,-22.96,-10.029,-8.023
689.930313,-27.58,-10.467,-6.75
689.940983,-31.78,-11.509,-4.872
689.951653,-34.37,-12.753,-2.249
689.962323,-36.33,-14.18,0.201
689.972993,-37.38,-15.717,2.062
689.983663,-38.5,-17.712,3.701
689.994333,-39.34,-19.321,4.767
690.005003,-39.55,-20.907,5.696
690.015673,-39.41,-23.052,6.171
690.026343,-39.2,-25.172,6.508
690.037013,-38.57,-26.648,6.816
690.047683,-37.45,-28.518,7.339
690.058379,-36.68,-29.973,7.936
690.069075,-35.49,-31.174,8.293
690.079771,-33.39,-31.794,8.183
690.090467,-30.87,-31.993,7.295
690.101163,-28.91,-31.9,5.961
690.111859,-26.46,-31.478,3.974
690.122555,-24.01,-30.501,1.659
690.133251,-21.77,-28.949,-0.697
690.143947,-19.74,-26.5,-2.896
690.154643,-17.22,-24.241,-4.417
690.165339,-14.28,-21.731,-5.751
690.176035,-11.76,-19.339,-6.822
690.186731,-8.75,-16.764,-7.718
690.197465,-3.99,-14.323,-9.065
690.208199,0.14,-11.469,-9.13
690.218933,3.57,-9.603,-6.811
690.229667,7,-9.303,-3.275
690.240401,9.31,-10.393,0.087
690.251135,10.36,-10.636,2.674
690.261869,12.81,-8.795,2.714
690.272603,16.24,-4.972,-2.44
690.283337,20.65,-0.285,-11.281
690.294071,25.27,4.559,-18.601
690.304805,28.35,8.204,-24.355
690.315519,28.84,10.413,-28.017
690.326233,27.44,10.32,-29.1
690.336947,24.22,8.216,-28.05
690.347661,20.02,5.28,-25.511
690.358375,15.61,1.915,-22.55
690.369089,11.62,-1.284,-18.92
690.379803,8.05,-4.215,-14.391
690.390517,5.95,-7.681,-9.244
690.401231,4.06,-11.436,-4.078
690.411945,2.38,-14.987,1.551
690.422659,1.33,-18.36,6.572
690.433373,0.42,-19.982,10.124
690.444087,-0.56,-20.667,11.993
690.454796,-1.96,-21.538,12.906
690.465505,-3.15,-22.341,13.831
690.476214,-4.06,-22.872,14.021
690.486923,-4.55,-23.517,14.05
690.497632,-5.46,-24.068,13.953
690.508341,-6.16,-24.142,13.158
690.51905,-7.49,-24.04,12.18
690.529759,-8.54,-23.416,10.656
690.540468,-9.59,-22.386,8.847
690.551177,-10.5,-20.976,6.892
690.561886,-11.9,-18.393,5.144
690.572595,-12.88,-14.995,2.403
690.583316,-13.37,-10.125,-0.222
690.594037,-13.86,-4.209,-2.732
690.604758,-13.65,1.204,-4.408
690.615479,-13.23,6.406,-5.694
690.6262,-12.39,11.406,-6.234
690.636921,-11.97,14.922,-5.614
690.647642,-11.76,17.229,-4.994
690.658363,-12.04,18.6,-3.899
690.669084,-12.39,19.131,-2.882
690.679805,-13.23,19.03,-1.904
690.690526,-14.14,18.126,-1.211
690.701247,-15.4,16.329,0.107
690.71196,-16.73,13.471,1.807
690.722673,-18.2,10.604,3.149
690.733386,-20.09,7.685,3.985
690.744099,-22.82,4.709,4.74
690.754812,-25.97,2.048,4.91
690.765525,-28.91,-0.247,5.43
690.776238,-31.22,-1.909,4.781
690.786951,-32.9,-3.073,3.723
690.797664,-34.16,-4.079,2.977
690.808377,-34.86,-3.941,1.793
690.81909,-33.88,-2.246,0.244
690.829803,-31.43,0.263,-2.299
690.840516,-28.56,3.081,-3.366
690.851231,-26.25,6.613,-5.658
690.861946,-24.78,10.457,-4.482
690.872661,-23.03,14.111,-1.421
690.883376,-18.83,16.236,-2.184
690.894091,-13.37,18.413,-2.44
690.904806,-5.6,20.977,1.566
690.915521,3.99,22.433,4.595
690.926236,15.33,22.36,7.426
690.936951,27.51,20.074,13.135
690.947666,37.17,16.685,21.067
690.958381,43.33,12.343,28.76
690.969096,45.71,8.046,34.187
690.979797,44.94,4.457,36.397
690.990498,42,1.89,35.234
691.001199,38.01,0.803,32.128
691.0119,32.76,0.754,27.57
691.022601,27.65,1.13,23.016
691.033302,22.54,1.324,18.288
691.044003,17.92,2.017,14.358
691.054704,13.37,3.237,10.664
691.065405,8.82,4.011,6.678
691.076106,3.22,4.968,2.866
691.086807,-2.52,5.896,-0.382
691.097508,-8.12,6.779,-3.78
691.108209,-13.93,7.756,-6.096
691.118936,-18.27,8.368,-7.552
691.129663,-21.7,8.733,-8.411
691.14039,-24.64,8.689,-8.561
691.151117,-26.95,8.231,-7.576
691.161844,-27.72,7.618,-6.12
691.172571,-28.42,7.29,-4.259
691.183298,-28.56,7.011,-2.673
691.194025,-28.56,6.93,-1.408
691.204752,-28.28,7.08,-0.244
691.215479,-27.65,7.246,0.425
691.226206,-27.51,7.705,0.648
691.236933,-26.32,8.637,0.599
691.247684,-26.04,9.124,0.258
691.258435,-25.27,9.841,-0.184
691.269186,-25.2,10.583,-0.764
691.279937,-24.92,11.581,-1.583
691.290688,-24.78,12.513,-2.84
691.301439,-24.36,13.673,-3.773
691.31219,-24.01,14.857,-4.844
691.322941,-23.59,15.729,-5.756
691.333692,-23.38,16.389,-6.279
691.344443,-23.1,16.381,-6.636
691.355194,-23.03,16.531,-6.681
691.365945,-23.03,16.369,-6.567
691.376704,-22.26,16.324,-6.717
691.387463,-22.26,15.858,-6.089
691.398222,-22.61,15.149,-5.29
691.408981,-22.54,14.143,-4.827
691.41974,-22.4,13.203,-3.927
691.430499,-22.12,12.16,-3.258
691.441258,-21.28,11.232,-2.426
691.452017,-20.72,10.486,-1.421
691.462776,-19.81,10.275,-1.031
691.473535,-19.67,10.125,-0.987
691.484294,-18.48,10.417,-1.433
691.495053,-17.92,10.673,-1.672
691.505812,-17.5,11.471,-2.171
691.516548,-17.78,11.897,-2.167
691.527284,-18.27,11.702,-2.272
691.53802,-19.74,11.865,-2.386
691.548756,-20.23,12.525,-2.909
691.559492,-21.98,12.955,-3.331
691.570228,-23.38,13.065,-3.951
691.580964,-25.62,12.294,-4.016
691.5917,-27.79,11.025,-3.671
691.602436,-30.8,9.675,-3.27
691.613172,-33.81,8.953,-3.61
691.623908,-36.82,8.596,-3.602
691.634644,-40.11,8.328,-3.294
691.64538,-42.7,6.463,-4.405
691.656075,-45.78,4.452,-5.897
691.66677,-47.53,3.588,-7.044
691.677465,-47.95,3.445,-9.059
691.68816,-46.69,3.956,-13.163
691.698855,-42.91,4.162,-16.752
691.70955,-37.52,3.156,-19.915
691.720245,-31.01,1.635,-22.173
691.73094,-23.52,-0.06,-23.04
691.741635,-15.96,-1.159,-24.869
691.75233,-8.75,-1.168,-28.851
691.763025,-2.1,-0.215,-32.237
691.77372,4.2,1.025,-34.435
691.784426,9.45,1.804,-35.222
691.795132,13.44,1.877,-34.427
691.805838,17.01,1.52,-32.002
691.816544,19.39,1.079,-27.886
691.82725,21.21,0.613,-23.633
691.837956,22.26,0.675,-19.144
691.848662,23.03,1.336,-14.833
691.859368,22.47,2.119,-10.004
691.870074,21.77,3.17,-5.483
691.88078,20.3,4.955,-1.898
691.891486,19.95,6.959,1.653
691.902192,19.18,8.553,4.707
691.912884,18.06,9.417,8.271
691.923576,16.66,9.961,11.636
691.934268,15.26,10.752,14.406
691.94496,13.37,10.091,16.137
691.955652,10.85,9.118,18.027
691.966344,7.98,8.096,18.984
691.977036,5.11,6.6,19.005
691.987728,1.61,4.337,18.535
691.99842,-1.75,2.723,17.61
692.009112,-4.2,0.955,15.948
692.019804,-7,-0.931,14.549
692.030496,-8.68,-2.727,12.242
692.041188,-10.43,-3.636,9.737
692.051871,-11.55,-5.21,8.18
692.062554,-12.74,-6.666,6.359
692.073237,-14.21,-8.17,4.814
692.08392,-15.68,-9.354,3.468
692.094603,-16.87,-10.847,1.855
692.105286,-18.83,-11.934,-0.043
692.115969,-20.37,-12.368,-2.821
692.126652,-22.54,-12.344,-5.375
692.137335,-24.57,-12.941,-8.039
692.148018,-26.53,-12.998,-10.537
692.158701,-27.58,-13.095,-12.402
692.169384,-28.77,-12.212,-14.592
692.180047,-29.54,-11.693,-15.922
692.19071,-29.47,-11.746,-16.429
692.201373,-28.14,-11.977,-16.328
692.212036,-26.81,-13.238,-15.626
692.222699,-24.15,-14.239,-14.381
692.233362,-20.72,-14.9,-12.649
692.244025,-17.36,-15.909,-10.553
692.254688,-15.4,-16.578,-7.97
692.265351,-15.33,-17.749,-4.551
692.276014,-15.68,-19.574,-2.67
692.286677,-15.54,-22.116,-1.554
692.29734,-14,-24.204,1.419
692.308003,-10.57,-25.201,5.863
692.318638,-5.39,-26.255,10.226
692.329273,0.42,-26.679,17.473
692.339908,6.09,-27.554,26.061
692.350543,10.36,-29.135,32.606
692.361178,14.14,-32.09,37.274
692.371813,18.06,-33.975,40.709
692.382448,23.17,-35.909,44.419
692.393083,28.91,-36.983,47.286
692.403718,34.44,-37.344,47.72
692.414353,40.11,-37.178,45.973
692.424988,44.31,-36.635,42.088
692.435623,47.25,-35.768,36.768
692.446258,47.67,-35.246,30.178
692.456886,45.5,-34.618,23.394
692.467514,40.18,-34.789,17.109
692.478142,34.16,-34.401,10.069
692.48877,25.97,-33.972,3.606
692.499398,17.5,-33.6,-1.731
692.510026,9.03,-33.276,-6.792
692.520654,1.54,-34.226,-11.082
692.531282,-4.83,-35.033,-14.565
692.54191,-10.36,-35.804,-17.046
692.552538,-14.63,-36.343,-18.421
692.563166,-17.92,-37.09,-18.623
692.573794,-19.95,-37.304,-17.808
692.584431,-21.84,-37.592,-16.58
692.595068,-22.89,-37.28,-15.529
692.605705,-24.15,-36.136,-14.759
692.616342,-24.57,-34.867,-13.896
692.626979,-25.27,-32.908,-12.911
692.637616,-25.27,-31.703,-11.277
692.648253,-24.78,-30.483,-8.929
692.65889,-23.17,-29.189,-5.786
692.669527,-21.98,-27.574,-3.654
692.680164,-21.56,-25.904,-2.648
692.690801,-22.12,-24.261,-1.079
692.701438,-22.96,-22.675,0.409
692.712076,-24.57,-21.475,1.26
692.722714,-26.95,-20.457,1.937
692.733352,-30.31,-19.415,3.685
692.74399,-34.02,-19.313,5.124
692.754628,-38.29,-19.406,6.458
692.765266,-42.77,-19.69,7.261
692.775904,-46.62,-19.828,6.028
692.786542,-49.14,-19.691,3.636
692.79718,-49.28,-19.427,2.545
692.807818,-49.49,-19.824,3.186
692.818456,-48.86,-21.856,5.031
692.829094,-46.13,-23.895,5.311
692.839732,-42.77,-26.097,4.497
692.85038,-38.71,-27.744,3.353
692.861028,-34.58,-29.597,0.965
692.871676,-29.61,-31.605,-3.369
692.882324,-24.57,-32.932,-9.148
692.892972,-19.74,-33.509,-16.357
692.90362,-15.4,-33.011,-26.434
692.914268,-11.2,-31.2,-37.914
692.924916,-9.1,-28.753,-48.571
692.935564,-8.75,-25.842,-57.014
692.946212,-10.43,-23.881,-63.705
692.95686,-13.58,-22.105,-67.727
692.967508,-18.06,-19.993,-69.63
692.978151,-20.44,-17.463,-70.676
692.988794,-20.44,-15.463,-70.324
692.999437,-17.01,-13.598,-68.004
693.01008,-12.11,-12.616,-63.495
693.020723,-5.53,-12.189,-57.449
693.031366,0.56,-12.115,-49.404
693.042009,5.81,-12.475,-40.512
693.052652,9.24,-13.017,-31.793
693.063295,12.18,-14.07,-22.597
693.073938,13.09,-15.459,-13.104
693.084581,13.37,-16.492,-4.827
693.095224,13.72,-17.59,1.803
693.105867,15.47,-18.23,7.448
693.116515,16.73,-18.234,12.707
693.127163,18.34,-18.14,17.415
693.137811,19.95,-18.54,22.106
693.148459,21.14,-19.079,26.774
693.159107,20.02,-19.516,30.464
693.169755,18.69,-19.946,32.094
693.180403,17.64,-20.457,32.573
693.191051,16.87,-20.944,32.913
693.201699,15.47,-21.203,32.37
693.212347,13.65,-21.718,30.857
693.222995,11.48,-22.14,29.219
693.233643,9.31,-22.652,26.073
693.244291,6.3,-24.063,23.194
693.254989,3.08,-25.88,20.599
693.265687,0.84,-27.223,17.732
693.276385,-1.54,-28.946,15.012
693.287083,-3.78,-30.528,11.889
693.297781,-5.67,-31.721,8.978
693.308479,-8.12,-33.051,6.042
693.319177,-10.01,-33.907,4.043
693.329875,-12.39,-34.654,2.632
693.340573,-15.05,-35.035,1.57
693.351271,-17.99,-34.565,1.724
693.361969,-21.7,-34.167,2.292
693.37268,-24.43,-33.737,3.078
693.383391,-26.04,-32.731,3.824
693.394102,-27.51,-31.142,3.678
693.404813,-28.07,-28.831,2.664
693.415524,-27.09,-26.191,2.206
693.426235,-25.48,-23.202,1.382
693.436946,-24.08,-19.845,1.69
693.447657,-22.96,-18.3,3.81
693.458368,-23.52,-17.833,6.807
693.469079,-24.92,-16.722,7.358
693.47979,-25.9,-14.881,8.607
693.490501,-23.73,-12.8,10.111
693.501212,-18.34,-12.111,9.024
693.511964,-9.73,-11.235,8.894
693.522716,-1.68,-8.214,9.498
693.533468,3.36,-4.622,8.07
693.54422,8.19,-2.485,8.447
693.554972,11.83,-1.122,11.601
693.565724,14,-0.667,13.459
693.576476,15.75,-0.805,14.643
693.587228,16.52,-0.983,15.251
693.59798,16.1,-1.887,15.944
693.608732,14.42,-3.258,14.85
693.619484,12.18,-4.483,11.72
693.630236,9.52,-4.524,7.519
693.641011,8.47,-3.43,2.523
693.651786,7.49,-2.502,-3.142
693.662561,6.23,-1.035,-8.641
693.673336,3.22,0.176,-13.901
693.684111,-0.98,1.344,-18.102
693.694886,-5.46,2.767,-20.125
693.705661,-10.78,4.389,-21.261
693.716436,-16.45,5.605,-22.113
693.727211,-20.02,6.27,-21.853
693.737986,-21.77,5.897,-20.142
693.748761,-23.31,4.823,-17.275
693.759536,-24.22,2.97,-14.83
693.770311,-23.87,0.732,-13.021
693.781064,-22.68,-1.891,-10.64
693.791817,-20.86,-5.005,-8.701
693.80257,-18.55,-8.107,-6.832
693.813323,-17.15,-11.29,-4.905
693.824076,-15.68,-15.73,-2.702
693.834829,-14.84,-20.178,-0.857
693.845582,-15.26,-24.76,0.539
693.856335,-15.89,-28.94,0.868
693.867088,-16.8,-32.217,-0.705
693.877841,-17.64,-34.711,-1.074
693.888594,-19.46,-36.702,-1.069
693.899347,-21.14,-39.143,0.277
693.9101,-23.03,-40.983,2.654
693.920839,-26.46,-41.766,3.866
693.931578,-30.24,-41.863,5.626
693.942317,-32.9,-41.489,8.748
693.953056,-34.37,-40.56,11.542
693.963795,-34.44,-39.481,14.291
693.974534,-34.02,-37.644,17.174
693.985273,-32.27,-34.538,18.504
693.996012,-30.1,-30.406,17.242
694.006751,-28.14,-25.857,15.627
694.01749,-25.9,-21.883,15.262
694.028229,-23.03,-19.815,15.627
694.038968,-19.11,-19.142,15.035
694.049683,-15.12,-18.42,14.167
694.060398,-11.69,-17.581,13.035
694.071113,-9.52,-17.674,10.744
694.081828,-7.28,-18.51,7.825
694.092543,-5.6,-18.373,4.224
694.103258,-4.34,-18.069,-1.125
694.113973,-3.5,-16.619,-8.546
694.124688,-3.43,-12.909,-17.487
694.135403,-5.04,-9.371,-26.672
694.146118,-7.7,-5.929,-34.098
694.156833,-10.92,-4.097,-39.248
694.167548,-14.14,-3.457,-42.476
694.178263,-16.52,-3.769,-43.526
694.188967,-17.43,-4.045,-43.574
694.199671,-16.17,-3.668,-43.295
694.210375,-13.02,-2.601,-42.893
694.221079,-8.12,-0.975,-42.038
694.231783,-2.1,0.769,-40.238
694.242487,3.71,3.223,-36.82
694.253191,9.17,5.243,-31.346
694.263895,13.65,7.316,-25.365
694.274599,17.36,9.101,-20.572
694.285303,19.6,11.745,-14.206
694.296007,20.09,15.416,-8.015
694.306711,19.74,20.623,-3.685
694.317417,18.27,26.73,-0.831
694.328123,15.89,31.974,2.084
694.338829,13.02,38.385,5.631
694.349535,9.73,45.421,6.445
694.360241,5.95,52.051,6.335
694.370947,1.33,58.137,7.692
694.381653,-2.66,62.545,8.896
694.392359,-7.07,65.976,9.999
694.403065,-10.85,68.097,10.87
694.413771,-13.65,68.928,11.799
694.424477,-14.7,68.535,12.014
694.435183,-15.26,66.824,11.641
694.445872,-14.98,64.387,11.353
694.456561,-15.54,60.701,11.698
694.46725,-15.4,56.35,11.784
694.477939,-16.17,50.794,11.444
694.488628,-16.73,45.405,10.565
694.499317,-17.57,40.555,8.644
694.510006,-18.41,35.596,6.134
694.520695,-19.53,31.447,4.266
694.531384,-18.97,27.38,2.34
694.542073,-17.64,23.308,0.84
694.552762,-16.52,19.663,0.553
694.563451,-17.29,16.269,0.452
694.57414,-18.41,14.318,-0.176
694.584822,-19.25,13.88,-1.32
694.595504,-20.58,14.245,-2.18
694.606186,-22.54,14.362,-2.443
694.616868,-23.31,14.452,-3.351
694.62755,-22.68,14.861,-4.061
694.638232,-21.07,15.923,-5.651
694.648914,-18.41,16.896,-7.541
694.659596,-14.91,19.252,-9.613
694.670278,-11.69,23.663,-11.252
694.68096,-10.08,29.008,-11.731
694.691642,-8.4,35.808,-10.39
694.702324,-7.56,41.421,-8.76
694.713006,-6.44,46.871,-4.601
694.723704,-4.34,52.22,1.744
694.734402,-1.33,57.89,5.872
694.7451,3.29,62.858,9.946
694.755798,8.47,67.319,12.865
694.766496,13.86,69.537,15.602
694.777194,17.71,69.631,17.893
694.787892,20.16,68.455,20.529
694.79859,21.98,66.44,21.88
694.809288,23.1,62.904,23.389
694.819986,23.94,59.032,25.194
694.830684,24.57,54.162,26.609
694.841407,24.92,49,27.263
694.85213,25.2,44.596,26.842
694.862853,25.55,40.955,24.92
694.873576,26.88,38.371,21.835
694.884299,26.6,36.214,18.753
694.895022,25.13,34.749,15.368
694.905745,22.89,33.613,11.329
694.916468,21.07,32.461,6.577
694.927191,19.11,30.725,1.508
694.937914,16.8,29.329,-3.074
694.948637,14.56,27.893,-7.023
694.95936,11.55,27.345,-11.171
694.970064,7.98,27.949,-15.401
694.980768,5.04,29.031,-19.119
694.991472,1.05,30.43,-22.213
695.002176,-0.98,31.48,-22.526
695.01288,-4.34,31.748,-20.417
695.023584,-8.26,32.218,-17.846
695.034288,-11.06,33.439,-15.499
695.044992,-13.51,35.763,-12.957
695.055696,-15.05,38.659,-11.238
695.0664,-16.45,41.801,-10.115
695.077104,-16.87,45.236,-9.438
695.087808,-16.52,47.994,-7.744
695.098512,-16.1,50.382,-5.972
695.109208,-16.52,53.318,-4.886
695.119904,-17.29,57.844,-5.154
695.1306,-19.04,63.346,-6.529
695.141296,-23.8,68.832,-7.41
695.151992,-29.19,72.425,-6.421
695.162688,-33.53,74.376,-5.793
695.173384,-38.08,75.017,-5.395
695.18408,-42.21,74.644,-4.893
695.194776,-45.01,73.37,-5.33
695.205472,-47.25,70.126,-7.893
695.216168,-49,65.973,-9.336
695.226864,-49.07,61.448,-10.276
695.237566,-49,56.488,-11.577
695.248268,-46.83,50.763,-10.951
695.25897,-42.84,45.175,-9.094
695.269672,-38.29,39.843,-7.475
695.280374,-34.72,34.507,-6.639
695.291076,-31.71,28.83,-7.498
695.301778,-28.28,23.733,-7.615
695.31248,-25.62,20.911,-7.33
695.323182,-22.82,20.034,-9.617
695.333884,-18.06,20.885,-14.443
695.344586,-11.34,22.414,-17.869
695.355288,-3.08,24.558,-20.761
695.366006,5.53,26.958,-23.892
695.376724,13.58,29.496,-25.79
695.387442,20.65,31.605,-27.266
695.39816,25.13,33.044,-29.784
695.408878,28.07,34.71,-31.978
695.419596,29.75,35.282,-31.593
695.430314,31.92,34.865,-28.824
695.441032,35.56,34.176,-24.112
695.45175,37.45,33.682,-19.294
695.462468,37.17,32.989,-14.157
695.473186,34.79,32.07,-9.343
695.483904,32.06,31.085,-3.759
695.494616,28.63,30.64,1.991
695.505328,24.57,30.734,7.907
695.51604,19.53,30.402,12.611
695.526752,14.77,30.739,17.148
695.537464,10.43,31.441,20.826
695.548176,6.37,31.636,23.348
695.558888,2.17,31.993,24.549
695.5696,-1.47,32.37,24.828
695.580312,-4.76,32.334,25.035
695.591024,-6.93,31.758,25.076
695.601736,-9.31,30.489,24.212
695.612448,-11.2,29.098,22.83
695.62316,-13.72,27.565,20.64
695.633864,-15.05,26.178,18.832
695.644568,-15.47,25.257,16.395
695.655272,-15.4,23.403,14.007
695.665976,-14.84,21.331,11.651
695.67668,-14.42,19.461,8.549
695.687384,-14.35,17.368,5.906
695.698088,-14.49,15.637,4.037
695.708792,-15.68,14.619,2.151
695.719496,-17.85,14.517,-0.497
695.7302,-21.21,14.91,-3.128
695.740904,-23.31,15.753,-4.686
695.751608,-25.97,16.466,-5.91
695.762335,-28.42,18.08,-6.194
695.773062,-32.06,20.716,-6.227
695.783789,-36.96,24.297,-6.378
695.794516,-42.14,28.733,-4.529
695.805243,-49.7,34.252,-3.983
695.81597,-56,39.763,-5.001
695.826697,-60.27,44.775,-4.402
695.837424,-61.46,47.772,-2.452
695.848151,-59.99,49.073,-0.161
695.858878,-56.42,48.956,2.519
695.869605,-51.73,48.292,4.677
695.880332,-46.34,48.596,5.37
695.89106,-41.58,48.948,3.371
695.901788,-35.35,48.737,1.344
695.912516,-29.26,46.811,1.786
695.923244,-22.33,44.399,4.986
695.933972,-15.54,41.614,8.688
695.9447,-8.96,39.088,11.726
695.955428,-2.87,36.675,14.925
695.966156,1.89,34.454,18.656
695.976884,3.71,32.581,22.022
695.987612,4.55,31.251,23.92
695.99834,4.9,29.662,26.483
696.009068,4.76,28.466,30.039
696.019796,4.76,27.579,33.863
696.030509,6.44,27.908,36.836
696.041222,7.7,28.062,38.782
696.051935,10.08,28.877,38.997
696.062648,12.74,29.4,37.241
696.073361,15.47,29.7,34.735
696.084074,17.43,29.224,30.173
696.094787,18.9,28.721,24.967
696.1055,19.81,27.621,19.513
696.116213,19.67,25.666,13.268
696.126926,19.88,22.648,7.405
696.137639,20.02,20.17,1.708
696.148352,19.74,18.036,-5.136
696.159065,18.76,15.671,-11.879
696.169778,17.36,14.409,-18.428
696.180469,15.33,13.338,-24.445
696.19116,13.09,11.431,-28.549
696.201851,11.97,9.172,-29.445
696.212542,10.71,6.813,-28.155
696.223233,8.82,5.272,-27.076
696.233924,5.67,4.23,-25.198
696.244615,1.89,3.837,-22.567
696.255306,-3.15,4.17,-18.812
696.265997,-7.77,5.419,-15.819
696.276688,-12.11,6.961,-13.273
696.287379,-16.38,7.813,-9.64
696.298047,-19.6,7.992,-5.415
696.308715,-23.17,7.696,-0.917
696.319383,-26.67,6.529,2.075
696.330051,-29.68,4.911,3.993
696.340719,-32.48,3.598,6.605
696.351387,-35.35,2.191,8.134
696.362055,-38.71,1.173,7.457
696.372723,-42.28,0.54,6.208
696.383391,-46.2,0.301,4.744
696.394059,-50.33,0.986,2.875
696.404727,-52.57,2.916,0.798
696.415395,-53.06,5.847,-0.106
696.426063,-52.71,9.4,1.515
696.436713,-50.61,13.406,1.369
696.447363,-47.04,16.613,-0.696
696.458013,-43.68,17.542,-0.319
696.468663,-38.85,17.498,4.365
696.479313,-34.16,17.34,6.469
696.489963,-28.56,16.748,5.796
696.500613,-21.7,17.234,5.456
696.511263,-12.32,18.175,4.555
696.521913,-4.76,19.911,3.582
696.532563,0.91,22.412,1.891
696.543213,4.48,24.317,-2.465
696.553863,5.74,25.387,-6.114
696.564523,4.62,24.832,-6.994
696.575183,1.96,23.295,-6.341
696.585843,-1.12,21.373,-3.908
696.596503,-2.87,19.646,-1.369
696.607163,-4.2,18.187,0.861
696.617823,-4.69,16.521,4.264
696.628483,-4.97,14.851,8.092
696.639143,-5.11,13.014,12.459
696.649803,-4.97,11.705,15.853
696.660463,-6.02,10.696,17.95
696.671123,-7.56,9.982,19.175
696.681783,-9.59,9.451,19.365
696.692447,-11.9,9.098,18.948
696.703111,-13.65,8.976,17.22
696.713775,-15.33,8.595,14.95
696.724439,-16.73,7.925,12.699
696.735103,-18.13,7.061,10.343
696.745767,-18.76,5.877,7.789
696.756431,-19.25,5.138,5.526
696.767095,-20.09,4.145,3.503
696.777759,-20.93,3.885,1.751
696.788423,-21.42,4.055,-0.422
696.799087,-21.56,4.355,-1.72
696.809751,-22.12,4.768,-2.855
696.820415,-21.98,5.214,-3.772
696.831062,-21.63,5.494,-4.149
696.841709,-21.77,5.997,-4.984
696.852356,-22.33,6.836,-6.116
696.863003,-23.45,7.837,-7.361
696.87365,-24.64,8.944,-8.801
696.884297,-25.69,10.01,-9.608
696.894944,-27.58,10.339,-10.261
696.905591,-29.26,10.578,-11.214
696.916238,-31.15,10.793,-12.029
696.926885,-33.32,9.848,-11.911
696.937532,-35.49,8.846,-11.874
696.948179,-38.15,7.97,-12.953
696.958826,-40.11,6.474,-14.141
696.969458,-40.88,4.438,-13.078
696.98009,-40.6,2.261,-11.614
696.990722,-39.2,0.546,-10.352
697.001354,-37.1,-0.358,-8.451
697.011986,-34.23,-0.228,-7.575
697.022618,-31.64,0.741,-7.83
697.03325,-27.44,2.509,-9.793
697.043882,-23.94,3.356,-10.568
697.054514,-21.56,3.348,-7.299
697.065146,-17.71,3.953,-6.695
697.075778,-13.79,2.854,-8.524
697.08641,-11.69,-0.264,-4.951
697.097079,-10.43,-3.588,3.419
697.107748,-8.61,-5.725,7.876
697.118417,-7.63,-5.615,7.255
697.129086,-8.05,-3.852,4.51
697.139755,-8.89,-2.631,3.232
697.150424,-9.73,-2.943,5.807
697.161093,-11.06,-3.421,10.13
697.171762,-10.99,-2.8,12.656
697.182431,-10.43,-1.92,14.517
697.1931,-8.47,-0.557,16.463
