Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ ,
359.151818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.182031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.192175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.207424,NaN,4.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.341,-0.117,0.9328,NaN,NaN,NaN,-30.89,-30.89,-28.49,-26.73
359.213144,NaN,4.36,598.848,886.464,74.73,-64.74,262.2,NaN,NaN,NaN,0.3653,-0.2296,0.9021,NaN,NaN,NaN,-30.66,-30.66,-28.68,-26.74
359.230808,4.46,4.67,598.08,939.708,75.14,-76.93,263.06,0.1151,-0.0771,0.9904,0.3069,-0.1466,0.9404,33.39,-31.02,-28.49,-30.55,-30.55,-28.91,-26.67
359.256398,4.49,4.6,595.584,857.736,160.41,-123.78,556.92,0.2097,-0.1588,0.9648,0.3786,-0.1828,0.9073,33.55,-31.27,-28.72,-30.51,-30.51,-29.04,-26.62
359.280381,4.47,4.73,508.608,933.66,124.64,-98.56,343.42,0.2365,-0.1601,0.9583,0.3842,-0.1699,0.9075,33.63,-31.38,-28.79,-30.5,-30.5,-29.12,-26.57
359.304284,4.56,4.95,500.16,914.22,127.83,-93.32,345.28,0.244,-0.1448,0.9589,0.3618,-0.1329,0.9227,33.66,-31.42,-28.81,-30.51,-30.51,-29.16,-26.53
359.331166,4.44,5.15,516.864,889.704,148.63,-104.13,417.73,0.2555,-0.1788,0.9501,0.3158,-0.0829,0.9452,33.37,-31.35,-28.06,-30.51,-30.51,-29.19,-26.5
359.35077,4.59,5.22,575.232,787.644,178.02,-94.23,581.95,0.2363,-0.1177,0.9645,0.2994,-0.0612,0.9522,33.54,-31.5,-28.17,-30.5,-30.5,-29.22,-26.48
359.357665,4.67,5.23,599.04,745.416,188.13,-82.78,658.73,0.2226,-0.0859,0.9711,0.2926,-0.057,0.9545,33.65,-31.59,-28.26,-30.49,-30.49,-29.23,-26.48
359.379257,4.7,5.23,609.216,732.024,193.37,-79.74,698.47,0.216,-0.0741,0.9736,0.2891,-0.0588,0.9555,33.7,-31.64,-28.3,-30.49,-30.49,-29.23,-26.48
359.402713,4.72,5.24,614.976,730.404,192.09,-79.69,706.44,0.2112,-0.0708,0.9749,0.2877,-0.0595,0.9559,33.73,-31.66,-28.31,-30.48,-30.48,-29.23,-26.47
359.427598,4.65,5.26,615.36,732.888,194.86,-82.46,717.32,0.2124,-0.0755,0.9743,0.2878,-0.0582,0.9559,33.75,-31.67,-28.32,-30.48,-30.48,-29.22,-26.48
359.453778,4.63,5.26,615.36,735.912,187.17,-81.04,689.19,0.2112,-0.0783,0.9743,0.2888,-0.0585,0.9556,33.75,-31.68,-28.33,-30.47,-30.47,-29.22,-26.49
359.462885,4.62,5.28,614.976,739.8,179.88,-80,661.46,0.2098,-0.0805,0.9744,0.2888,-0.0569,0.9557,33.76,-31.69,-28.33,-30.47,-30.47,-29.21,-26.49
359.48193,4.62,5.28,614.208,745.2,170.3,-78.5,625.1,0.2091,-0.0855,0.9742,0.2926,-0.0552,0.9546,33.77,-31.69,-28.34,-30.47,-30.47,-29.21,-26.51
359.485109,4.49,NaN,539.712,772.2,206.61,-91.06,613.74,0.3134,-0.124,0.9415,NaN,NaN,NaN,33.76,-31.71,-28.54,-30.45,-30.45,-29.18,-26.61
359.510463,4.4,4.64,527.616,858.924,210.38,-135.25,606.87,0.2645,-0.1552,0.9518,0.2787,-0.2354,0.9311,33.77,-31.63,-28.75,-30.56,-30.56,-29.07,-26.69
359.547343,NaN,NaN,624.768,961.74,160.52,-190.45,611.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.58326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.595787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.612391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.620497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.641011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.675482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.693878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.719612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.740638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.758105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359.762591,NaN,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2293,-0.2966,0.9271,NaN,NaN,NaN,-30.85,-30.85,-29.14,-26.67
359.779844,NaN,NaN,688.704,1043.928,126.32,-232.48,608.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-31.02,-31.02,-29.25,-26.57
359.8066,4.7,4.74,602.304,919.188,172.1,-167.73,610.21,0.2078,-0.2038,0.9567,0.1983,-0.3216,0.9259,33.36,-31.61,-28.66,-30.98,-30.98,-29.19,-26.63
359.837404,4.61,4.95,701.952,999.648,120.02,-210.67,612.29,0.153,-0.2114,0.9654,0.1871,-0.296,0.9367,33.26,-31.52,-28.51,-31.04,-31.04,-29.22,-26.59
359.846079,4.85,5.03,704.448,981.504,119.16,-202.1,614.95,0.1622,-0.2117,0.9638,0.1979,-0.2749,0.9409,33.2,-31.71,-28.37,-31.07,-31.07,-29.24,-26.55
359.860011,4.6,5.22,728.832,997.812,78.04,-154.74,451.53,0.1083,-0.22,0.9695,0.1919,-0.2402,0.9515,33.2,-31.8,-28.25,-31.09,-31.09,-29.28,-26.5
359.863144,4.39,5.23,762.624,976.32,61.84,-139.69,430.4,0.0627,-0.2185,0.9738,0.2034,-0.2302,0.9516,33.21,-31.87,-28.18,-31.1,-31.1,-29.32,-26.47
359.88246,4.45,5.21,737.664,968.544,85.3,-164.04,516.19,0.0929,-0.2408,0.9661,0.2231,-0.2255,0.9484,33.21,-31.83,-28.28,-31.08,-31.08,-29.41,-26.48
359.89439,4.58,5.23,714.432,966.384,91.08,-155.34,491.78,0.1078,-0.2345,0.9661,0.2147,-0.226,0.9502,33.21,-31.81,-28.35,-31.07,-31.07,-29.43,-26.51
359.92071,4.71,5.23,713.088,954.828,113.53,-186.25,608.77,0.1227,-0.242,0.9625,0.2001,-0.2293,0.9526,33.21,-31.79,-28.42,-31.06,-31.06,-29.47,-26.51
359.950249,4.66,5.27,714.624,960.876,131.55,-221.14,710.87,0.1366,-0.263,0.9551,0.1935,-0.2237,0.9553,33.21,-31.83,-28.47,-31.06,-31.06,-29.49,-26.51
359.975612,4.61,5.26,720.96,980.964,99.64,-182.11,554.73,0.1291,-0.273,0.9533,0.1924,-0.2515,0.9485,33.21,-31.95,-28.4,-31.08,-31.08,-29.48,-26.5
359.976539,4.43,NaN,739.008,1014.336,87.11,-189.41,530.81,0.0999,-0.289,0.9521,NaN,NaN,NaN,33.19,-32,-28.39,NaN,NaN,NaN,NaN
360.007668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.040138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.073602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.107653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.116664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.126104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.139458,NaN,4.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0577,-0.0748,0.9955,NaN,NaN,NaN,-31.18,-31.18,-28.35,-26.94
360.147375,NaN,4.08,922.176,746.928,2.94,-72.61,562.15,NaN,NaN,NaN,-0.0376,-0.0077,0.9993,NaN,NaN,NaN,-31.23,-31.23,-27.93,-27.07
360.175217,4.59,4.29,896.832,696.708,15.12,-47.69,558.02,0.086,-0.0544,0.9948,-0.0254,0.08,0.9965,33.01,-30.91,-28.57,-31.26,-31.26,-27.77,-27.09
360.200876,4.69,4.59,886.272,576.828,20.04,10.8,556.65,0.0907,0.056,0.9943,0.0143,0.1552,0.9878,32.93,-30.5,-28.63,-31.27,-31.27,-27.71,-27.08
360.226431,4.91,4.8,850.56,481.572,36.98,56.95,551.09,0.1089,0.1377,0.9845,0.0454,0.202,0.9783,32.9,-30.34,-28.64,-31.28,-31.28,-27.69,-27.06
360.252888,5.05,4.93,827.52,420.444,47.53,85.84,545.88,0.1137,0.189,0.9754,0.0657,0.2305,0.9709,32.88,-30.29,-28.62,-31.29,-31.29,-27.68,-27.05
360.277768,5.11,5.03,813.312,384.912,53.99,102.32,542.5,0.1152,0.2162,0.9695,0.0792,0.2529,0.9642,32.88,-30.27,-28.61,-31.29,-31.29,-27.67,-27.04
360.281223,5.15,5.15,803.904,360.18,58.14,113.65,540.17,0.1157,0.2317,0.9659,0.0927,0.2825,0.9548,32.87,-30.26,-28.59,-31.3,-31.3,-27.67,-27.02
360.296209,5.21,5.27,792.576,323.892,62.99,129.93,536.16,0.1184,0.2568,0.9592,0.107,0.3141,0.9433,32.86,-30.26,-28.56,-31.31,-31.31,-27.68,-26.99
360.323461,5.25,5.33,782.784,288.792,66.98,145.34,531.97,0.1174,0.2767,0.9538,NaN,0.344,0.9336,32.86,-30.26,-28.53,-31.33,-31.33,-27.71,-26.93
360.347061,5.27,5.36,788.16,259.74,64.02,158.03,528.9,0.1142,0.289,0.9505,0.1005,0.3503,0.9312,32.85,-30.27,-28.49,-31.36,-31.36,-27.75,-26.86
360.370527,5.29,5.4,788.544,249.912,63.76,162.42,528.16,0.1126,0.297,0.9482,0.1068,0.352,0.9299,32.85,-30.28,-28.45,-31.38,-31.38,-27.79,-26.8
360.385272,5.3,5.47,786.24,247.104,64.86,163.73,528.31,0.1098,0.2992,0.9479,0.1238,0.349,0.9289,32.85,-30.29,-28.4,-31.4,-31.4,-27.85,-26.73
360.397611,5.31,5.48,769.152,296.352,35.25,68.09,255.41,0.1052,0.2956,0.9495,0.1271,0.337,0.9329,32.85,-30.32,-28.35,-31.41,-31.41,-27.9,-26.66
360.408355,5.31,5.47,776.832,280.692,51.84,110.85,395.35,0.1007,0.2869,0.9526,0.1268,0.3232,0.9378,32.85,-30.35,-28.29,-31.42,-31.42,-27.95,-26.6
360.435818,5.33,5.5,782.592,285.66,62.6,137.06,496.63,0.0967,0.2772,0.9559,0.1283,0.3179,0.9394,32.86,-30.39,-28.23,-31.43,-31.43,-27.99,-26.54
360.463787,5.34,5.52,782.016,303.156,55.66,114.44,439.21,0.0951,0.2663,0.9592,0.1312,0.3136,0.9405,32.87,-30.43,-28.19,-31.43,-31.43,-28.02,-26.5
360.490457,5.37,5.55,779.136,317.52,51.86,99.5,401.26,0.0955,0.2574,0.9616,0.1379,0.3063,0.9419,32.88,-30.47,-28.15,-31.43,-31.43,-28.05,-26.46
360.512619,5.38,5.56,776.64,325.62,55.56,101.83,422.87,0.094,0.2485,0.9641,0.141,0.2995,0.9436,32.89,-30.5,-28.12,-31.43,-31.43,-28.08,-26.44
360.534967,5.38,5.57,776.256,333.396,57.45,101.96,435.74,0.0926,0.2415,0.966,0.1409,0.2958,0.9448,32.9,-30.52,-28.11,-31.44,-31.44,-28.07,-26.44
360.535257,5.38,5.47,777.408,335.556,59.05,104.74,451.38,0.0917,0.2391,0.9667,0.1361,0.2681,0.9537,32.9,-30.53,-28.11,-31.47,-31.47,-28.01,-26.54
360.551962,5.29,4.01,784.32,355.752,70.18,120.54,562.5,0.0903,0.2205,0.9712,0.0847,-0.2184,0.9722,32.92,-30.46,-28.2,-31.51,-31.51,-27.69,-26.77
360.587405,4.7,NaN,859.392,940.032,16.49,-80.69,274.18,0.0177,-0.1177,0.9929,NaN,NaN,NaN,32.95,-30.36,-28.44,NaN,NaN,NaN,NaN
360.618369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.641483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.663787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.681195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.684828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360.690327,NaN,4.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0866,-0.224,0.9707,NaN,NaN,NaN,-31.52,-31.52,-27.61,-26.89
360.721392,4.62,3.74,811.008,907.956,28.06,-73.37,275.09,0.0909,-0.064,0.9938,-0.01,-0.1434,0.9896,32.92,-30.39,-28.59,-31.51,-31.51,-27.69,-26.91
360.74652,4.71,3.99,NaN,NaN,NaN,NaN,NaN,0.0689,0.0497,0.9964,-6.00E-04,-0.0143,0.9999,32.94,-30.45,-28.43,-31.48,-31.48,-27.79,-26.86
360.772061,4.71,4.51,883.776,683.748,10.83,-20.8,280.66,0.0659,0.0682,0.9955,0.0525,0.0782,0.9956,32.95,-30.47,-28.4,-31.47,-31.47,-27.87,-26.8
360.781832,4.77,4.96,851.52,614.412,18.73,-3.76,281.14,0.0634,0.0856,0.9943,0.1035,0.1417,0.9845,32.96,-30.48,-28.38,-31.46,-31.46,-27.93,-26.74
360.799449,4.86,5.23,825.408,501.876,62.42,59.89,699.83,0.064,0.1004,0.9929,0.1325,0.1847,0.9738,32.96,-30.48,-28.37,-31.45,-31.45,-28,-26.68
360.805099,4.97,5.34,799.872,487.512,48.56,42.72,434.83,0.0703,0.1207,0.9902,0.1432,0.2059,0.968,32.96,-30.48,-28.36,-31.43,-31.43,-28.04,-26.63
360.831707,5.03,5.38,788.928,478.332,44.59,39.15,368.24,0.0731,0.1319,0.9886,0.1495,0.2189,0.9642,32.96,-30.48,-28.34,-31.42,-31.42,-28.07,-26.58
360.857299,5.06,5.39,781.248,471.42,43.28,38.08,338.46,0.0767,0.1397,0.9872,0.1534,0.2262,0.9619,32.96,-30.47,-28.34,-31.4,-31.4,-28.09,-26.54
360.887902,5.08,5.37,776.064,461.052,45.02,41.35,339.97,0.0806,0.1476,0.9857,0.1444,0.2238,0.9639,32.96,-30.47,-28.34,-31.39,-31.39,-28.09,-26.52
360.912115,5.12,5.36,780.864,440.748,53.36,58.06,416.43,0.0859,0.159,0.9835,0.1424,0.2275,0.9633,32.96,-30.47,-28.33,-31.37,-31.37,-28.08,-26.51
360.933834,5.14,5.37,780.288,429.084,57.09,66.47,444.04,0.0895,0.1671,0.9819,0.1424,0.2357,0.9613,32.97,-30.46,-28.32,-31.33,-31.33,-28.07,-26.48
360.9358,5.19,5.41,774.336,403.704,69.43,89.37,519.34,0.1007,0.1848,0.9776,0.1629,0.2598,0.9518,32.98,-30.46,-28.31,-31.21,-31.21,-28.06,-26.48
360.957221,5.3,5.42,745.344,368.28,84.68,108.24,532.51,0.1243,0.2117,0.9694,0.2026,0.2561,0.9452,33.07,-30.49,-28.34,-31.03,-31.03,-28.08,-26.51
360.979392,5.32,5.43,694.848,364.5,117.91,119.89,580.4,0.1639,0.2119,0.9634,0.2168,0.25,0.9437,33.2,-30.51,-28.43,-30.95,-30.95,-28.09,-26.5
361.012072,5.26,5.45,656.064,414.18,76.22,52.4,321.61,0.193,0.1952,0.9616,0.2238,0.2483,0.9425,33.13,-30.52,-28.18,-30.92,-30.92,-28.1,-26.49
361.035392,5.24,5.46,635.328,427.68,82.26,48.74,322.44,0.2181,0.1765,0.9598,0.2262,0.2454,0.9427,33.01,-30.54,-27.84,-30.9,-30.9,-28.12,-26.48
361.058706,5.23,5.46,624.576,434.808,85.51,46.83,323.29,0.2321,0.1678,0.9581,0.2248,0.2404,0.9443,32.97,-30.56,-27.7,-30.89,-30.89,-28.13,-26.46
361.081243,5.24,5.46,620.352,441.612,87.01,45.08,324.44,0.2402,0.1623,0.957,0.2255,0.2352,0.9454,32.96,-30.58,-27.64,-30.88,-30.88,-28.15,-26.44
361.082948,5.28,5.47,626.496,439.02,85.57,45.99,325.69,0.23,0.1714,0.958,0.2282,0.2333,0.9452,33.11,-30.63,-27.91,-30.88,-30.88,-28.17,-26.42
361.101972,5.32,5.48,629.184,435.24,85.12,47.2,326.72,0.2233,0.1787,0.9582,0.2281,0.2281,0.9465,33.2,-30.67,-28.08,-30.87,-30.87,-28.19,-26.41
361.128208,5.37,5.49,631.104,436.968,84.9,46.92,328.09,0.2206,0.1812,0.9584,0.2269,0.222,0.9483,33.26,-30.69,-28.19,-30.88,-30.88,-28.21,-26.4
361.156634,5.41,5.5,640.128,427.68,96,57.8,382.49,0.214,0.1836,0.9594,0.2255,0.2136,0.9505,33.32,-30.71,-28.31,-30.89,-30.89,-28.24,-26.39
361.179489,5.42,5.51,660.288,402.84,169.69,125.74,727.19,0.2015,0.1797,0.9629,0.2225,0.2027,0.9536,33.38,-30.75,-28.35,-30.9,-30.9,-28.28,-26.38
361.184197,5.35,5.5,660.096,438.912,119.19,72.07,510.3,0.1987,0.1598,0.967,0.2221,0.1927,0.9558,33.32,-30.75,-28.2,-30.92,-30.92,-28.32,-26.38
361.202786,5.35,5.49,667.776,438.696,145.39,90.6,640.77,0.1931,0.1532,0.9691,0.2203,0.1841,0.9579,33.32,-30.78,-28.19,-30.93,-30.93,-28.35,-26.37
361.208009,5.33,5.48,659.52,481.572,94.55,41.93,403.93,0.1972,0.1352,0.971,0.2192,0.1761,0.9597,33.26,-30.8,-28.04,-30.93,-30.93,-28.38,-26.36
361.234065,5.3,5.47,651.648,501.984,97.69,34.84,405.39,0.2119,0.1116,0.9709,0.2166,0.1675,0.9618,33.14,-30.82,-27.78,-30.94,-30.94,-28.4,-26.35
361.262127,5.3,5.45,661.056,513.54,83.12,27.05,356.98,0.196,0.1175,0.9735,0.214,0.1588,0.9638,33.24,-30.9,-27.92,-30.95,-30.95,-28.42,-26.35
361.288796,5.3,5.43,678.528,478.548,146.6,71.73,673.97,0.1879,0.1212,0.9747,0.2119,0.1553,0.9649,33.28,-30.94,-27.99,-30.97,-30.97,-28.42,-26.35
361.311026,5.29,5.39,685.44,473.688,170.18,89.02,804.5,0.1823,0.1214,0.9757,0.2029,0.1511,0.9675,33.29,-30.94,-28.02,-31.01,-31.01,-28.41,-26.35
361.328272,5.28,5.37,700.608,461.376,230.88,141.39,1164.36,0.1718,0.1279,0.9768,0.1904,0.1535,0.9696,33.28,-30.92,-28.04,-31.07,-31.07,-28.39,-26.36
361.332114,5.31,5.35,716.928,445.284,302.24,222.75,1642.8,0.1605,0.1407,0.977,0.1824,0.16,0.9701,33.3,-30.9,-28.12,-31.14,-31.14,-28.35,-26.39
361.335554,5.33,5.33,730.752,441.72,234.42,189.14,1363.65,0.1445,0.1464,0.9786,0.1814,0.1586,0.9705,33.25,-30.87,-28.15,-31.24,-31.24,-28.25,-26.5
361.360418,5.18,4.26,736.896,454.464,171.26,130.96,1027.6,0.1335,0.1382,0.9814,0.127,-0.1289,0.9835,33.2,-30.8,-28.21,-31.33,-31.33,-27.94,-26.72
361.394073,NaN,NaN,810.624,784.836,106.44,-167.78,1040.5,NaN,NaN,NaN,NaN,NaN,NaN,33.09,-30.65,-28.6,NaN,NaN,NaN,NaN
361.425908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361.461884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361.482162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361.487717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361.50073,NaN,4.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0549,-0.1068,0.9928,NaN,NaN,NaN,-31.57,-31.57,-27.75,-26.87
361.527604,4.33,4.17,873.6,695.736,49.79,-88.66,1049.21,0.036,-0.0031,0.9993,0.0226,-0.107,0.994,32.88,-30.72,-28.33,-31.66,-31.66,-27.81,-26.84
361.550202,4.28,4.29,902.592,696.276,23.2,-89.29,1049.13,0.0193,-0.0042,0.9998,0.0026,-0.0396,0.9992,32.76,-30.64,-28.31,-31.69,-31.69,-27.92,-26.74
361.579255,4.45,4.57,912.96,630.828,13.5,-29.43,1050.64,0.0215,0.0393,0.999,0.0234,0.0464,0.9986,32.71,-30.59,-28.26,-31.71,-31.71,-27.99,-26.66
361.581977,4.6,4.75,899.136,558.684,25.94,37.01,1048.8,0.0238,0.0765,0.9968,0.0454,0.1018,0.9938,32.69,-30.58,-28.23,-31.72,-31.72,-28.04,-26.6
361.590589,4.76,4.92,884.544,487.62,91.64,241.54,2465.77,0.0273,0.114,0.9931,0.0695,0.1444,0.9871,32.67,-30.59,-28.19,-31.72,-31.72,-28.09,-26.53
361.605214,4.83,5.01,867.264,464.508,70.26,158.71,1340.77,0.0314,0.1276,0.9913,0.0826,0.1694,0.9821,32.67,-30.59,-28.17,-31.72,-31.72,-28.12,-26.48
361.633191,4.92,5.11,856.32,443.232,65.12,144.15,1051.03,0.0355,0.1477,0.9884,0.0904,0.1897,0.9777,32.66,-30.6,-28.16,-31.71,-31.71,-28.15,-26.43
361.65704,4.99,5.15,848.064,422.928,65.81,147.58,952.23,0.0404,0.1649,0.9855,0.0954,0.199,0.9754,32.67,-30.61,-28.13,-31.7,-31.7,-28.16,-26.39
361.689385,5,5.16,843.072,420.012,60.49,129.71,823.19,0.0429,0.1677,0.9849,0.0953,0.1994,0.9753,32.67,-30.61,-28.11,-31.69,-31.69,-28.17,-26.38
361.710059,4.97,5.15,842.88,426.6,54.59,112.49,741.23,0.0427,0.1626,0.9858,0.1322,0.1902,0.9728,32.68,-30.61,-28.13,-31.36,-31.36,-28.2,-26.44
361.734097,5.18,5.19,799.488,423.576,100.09,138.42,895.42,0.078,0.1655,0.9831,0.2687,0.1662,0.9488,33,-30.67,-28.34,-30.86,-30.86,-28.25,-26.51
361.737347,5.11,5.17,592.128,458.136,254.94,108.45,871.07,0.2694,0.1261,0.9547,0.3911,0.159,0.9065,32.96,-30.68,-27.79,-30.68,-30.68,-28.45,-26
361.758095,4.78,5.16,436.8,494.208,358.69,78.35,839.21,0.3665,0.0697,0.9278,0.4277,0.1595,0.8898,32.85,-30.72,-27.29,-30.61,-30.61,-28.55,-25.8
361.779684,4.83,5.14,372.672,497.988,397.52,74.26,822.12,0.4128,0.0608,0.9088,0.4355,0.1566,0.8865,32.72,-30.75,-26.84,-30.58,-30.58,-28.59,-25.72
361.808735,4.98,5.19,332.544,569.376,127.32,6.93,245.7,0.3968,0.0828,0.9141,0.406,0.1514,0.9012,32.99,-30.88,-27.21,-30.51,-30.51,-28.57,-25.94
361.834528,4.94,5.23,356.16,583.956,123.82,3.83,248.97,0.4016,0.0696,0.9132,0.3706,0.1422,0.9178,32.91,-30.87,-27.02,-30.45,-30.45,-28.53,-26.19
361.856924,4.89,5.24,395.712,597.132,117.19,0.97,253.33,0.3903,0.0591,0.9188,0.3481,0.1316,0.9282,32.91,-30.88,-26.99,-30.45,-30.45,-28.51,-26.29
361.879306,4.91,5.26,442.368,604.26,108.84,-0.68,257.99,0.3547,0.0582,0.9332,0.3261,0.1289,0.9365,33.07,-30.89,-27.3,-30.44,-30.44,-28.5,-26.38
361.881107,4.92,5.24,449.088,606.852,108.02,-1.25,259.67,0.3686,0.0563,0.9279,0.3136,0.1319,0.9403,33.01,-30.88,-27.17,-30.47,-30.47,-28.39,-26.54
361.902114,4.47,NaN,469.248,650.268,104.44,-11.17,262.3,0.3549,-0.0125,0.9348,NaN,NaN,NaN,33.1,-30.77,-27.34,NaN,NaN,NaN,NaN
361.938754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361.9633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361.981896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361.985761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
362.007418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
362.008296,NaN,4.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4006,0.0259,0.9159,NaN,NaN,NaN,-28.89,-28.89,-28.79,-25.74
362.033385,NaN,4.72,500.16,689.688,99.02,-20.53,266.7,NaN,NaN,NaN,0.3912,0.0748,0.9172,NaN,NaN,NaN,-28.35,-28.35,-28.95,-25.42
362.058851,NaN,4.86,512.448,622.728,96.57,-5.06,267.45,NaN,NaN,NaN,0.397,0.1341,0.908,NaN,NaN,NaN,-28.28,-28.28,-28.97,-25.49
