Time,GyroscopeX,GyroscopeY,GyroscopeZ
377.739417,-9.73,15.126,-20.078
377.750086,-8.33,17.24,-15.939
377.760755,-5.32,19.109,-16.462
377.771424,-2.03,22.64,-21.17
377.78212,-0.7,26.01,-22.14
377.792816,0.49,27.227,-16.95
377.803512,3.08,27.406,-12.724
377.814208,4.34,27.09,-12.14
377.824904,4.34,26.157,-9.675
377.8356,3.01,24.88,-7.27
377.846296,0.84,23.263,-4.143
377.856992,-0.21,21.714,-2.213
377.867688,-1.68,20.177,-1.56
377.878384,-2.38,18.559,-2.058
377.88908,-2.1,16.552,-2.768
377.899778,-1.82,14.399,-2.65
377.910476,-1.47,12.98,-3.469
377.921174,-1.05,11.487,-3.874
377.931872,-0.77,10.352,-4.288
377.94257,-0.28,9.099,-4.437
377.953268,-0.14,7.177,-4.421
377.963966,-0.56,4.387,-3.918
377.974664,-0.56,1.764,-1.537
377.985362,-1.05,-0.491,-0.442
377.99606,-1.19,-2.031,0.637
378.006758,-1.47,-3.556,0.013
378.017456,-0.77,-4.416,-1.561
378.028154,-1.68,-6.103,-3.28
378.038857,-1.19,-8.492,-3.843
378.04956,0.7,-9.863,-6.146
378.060263,-0.49,-13.253,-6.673
378.070966,-3.22,-17.173,-0.967
378.081669,-2.8,-19.703,2.497
378.092372,-3.22,-20.141,2.562
378.103075,-4.9,-18.612,1.552
378.113778,-5.6,-16.504,0.075
378.124481,-3.36,-13.589,-2.751
378.135184,0.14,-9.498,-9.422
378.145887,3.15,-7.613,-14.066
378.15659,6.23,-8.27,-12.76
378.167293,9.59,-9.891,-9.208
378.178006,13.16,-11.148,-6.515
378.188719,15.68,-11.472,-5.079
378.199432,15.75,-11.541,-3.883
378.210145,12.95,-10.985,-3.003
378.220858,8.26,-10.312,-2.387
378.231571,1.75,-10.754,-1.896
378.242284,-5.11,-12.048,-1.414
378.252997,-9.45,-14.168,0.132
378.26371,-12.25,-16.686,2.318
378.274423,-12.53,-19.711,4.556
378.285136,-11.83,-22.768,6.576
378.295849,-11.55,-25.034,7.74
378.306537,-12.11,-26.34,8.292
378.317225,-13.23,-26.64,7.173
378.327913,-15.61,-26.803,4.87
378.338601,-17.99,-27.071,2.761
378.349289,-18.83,-27.521,1.687
378.359977,-18.06,-28.052,0.669
378.370665,-14.98,-27.014,-0.783
378.381353,-10.92,-24.647,-2.924
378.392041,-7.98,-21.918,-5.5
378.402729,-5.04,-20.11,-6.887
378.413417,-4.13,-18.147,-8.744
378.424105,-4.55,-17.697,-10.086
378.434793,-5.95,-18.423,-10.001
378.445497,-9.45,-19.441,-8.261
378.456201,-12.39,-20.503,-5.463
378.466905,-14.84,-21.204,-3.099
378.477609,-17.78,-20.831,-2.394
378.488313,-19.25,-19.675,-2.901
378.499017,-20.44,-18.398,-4.097
378.509721,-20.65,-18.086,-4.255
378.520425,-19.6,-18.633,-3.57
378.531129,-17.01,-19.501,-1.875
378.541833,-15.75,-19.857,-0.658
378.552537,-15.19,-20.007,1.803
378.563241,-12.95,-18.933,1.353
378.573967,-11.83,-16.01,-4.742
378.584693,-13.3,-13.407,-8.619
378.595419,-15.75,-12.353,-9.357
378.606145,-17.15,-11.416,-9.832
378.616871,-14.98,-10.038,-12.005
378.627597,-12.46,-8.148,-13.449
378.638323,-10.99,-7.394,-11.681
378.649049,-9.24,-8.683,-6.791
378.659775,-5.88,-11.001,-1.3
378.670501,-2.24,-13.057,0.683
378.681227,-0.63,-14.679,1.819
378.691953,2.87,-15.94,3.729
378.702651,6.93,-16.815,5.067
378.713349,11.9,-16.82,4.284
378.724047,15.4,-16.151,1.701
378.734745,15.96,-14.732,-2.313
378.745443,15.47,-12.945,-7.613
378.756141,13.44,-10.269,-13.112
378.766839,10.29,-7.922,-16.75
378.777537,7.21,-7.071,-19.159
378.788235,4.48,-6.333,-19.313
378.798933,2.31,-5.696,-18.49
378.809631,1.05,-5.237,-17.059
378.820329,0.49,-4.852,-15.214
378.831027,0,-4.142,-13.596
378.841707,-0.21,-3.173,-12.643
378.852387,-1.19,-1.62,-12.582
378.863067,-2.17,-0.14,-12.108
378.873747,-2.66,0.035,-11.082
378.884427,-3.99,0.128,-10
378.895107,-4.55,-0.159,-8.771
378.905787,-4.62,-1.035,-7.433
378.916467,-3.85,-1.347,-6.066
378.927147,-3.99,-2.186,-6.143
378.937827,-4.27,-1.83,-7.36
378.948507,-4.97,-2.329,-8.158
378.959187,-5.74,-3.217,-7.959
378.969848,-6.16,-4.417,-7.602
378.980509,-7.49,-6.74,-6.519
378.99117,-8.75,-9.364,-4.139
379.001831,-8.89,-12.108,-1.069
379.012492,-8.26,-13.872,1.677
379.023153,-8.05,-14.727,3.303
379.033814,-8.19,-13.928,4.012
379.044475,-7.91,-12.651,4.024
379.055136,-8.12,-11.528,3.298
379.065797,-7.14,-12.25,2.958
379.076458,-6.23,-15.161,2.942
379.087119,-7.56,-20.737,3.523
379.09778,-6.86,-27.184,6.224
379.108441,-6.02,-31.851,8.102
379.119105,-9.17,-34.215,9.818
379.129769,-11.41,-35.962,14.485
379.140433,-11.27,-35.779,17.076
379.151097,-9.38,-32.88,15.953
379.161761,-8.47,-27.264,11.114
379.172425,-8.4,-20.992,6.179
379.183089,-7.21,-15.859,2.464
379.193753,-4.48,-12.708,-0.89
379.204417,-0.63,-11.399,-4.285
379.215081,2.73,-10.426,-4.966
379.225743,6.3,-9.903,-4.305
379.236405,9.52,-8.666,-4.869
379.247067,11.13,-8.423,-5.039
379.257729,10.57,-7.571,-5.031
379.268391,8.05,-5.13,-6.378
379.279053,4.06,-3.342,-8.053
379.289715,-0.84,-2.041,-8.179
379.300377,-4.34,-1.477,-6.942
379.311039,-7.35,-1.258,-4.558
379.321701,-8.05,-1.217,-1.565
379.332363,-7.49,-1.415,1.172
379.343025,-5.95,-1.776,4.023
379.353687,-3.5,-1.775,6.44
379.36437,-0.63,-1.041,7.92
379.375053,0.42,0.917,7.696
379.385736,-0.7,4.011,5.47
379.396419,-2.1,6.926,3.851
379.407102,-5.18,10.332,2.675
379.417785,-8.75,12.405,2.614
379.428468,-13.09,14.298,3.161
379.439151,-17.22,16.464,4.182
379.449834,-19.74,18.37,4.661
379.460517,-20.3,20.401,5.232
379.4712,-19.39,22.255,5.204
379.481883,-17.78,23.905,4.713
379.492555,-15.26,25.178,3.942
379.503227,-11.69,26.804,2.381
379.513899,-8.33,27.688,1.399
379.524571,-6.02,28.101,0.264
379.535243,-4.48,27.631,-1.099
379.545915,-4.97,26.621,-2.627
379.556587,-6.44,24.922,-3.069
379.567259,-9.45,22.383,-2.379
379.577931,-12.67,19.192,-0.81
379.588603,-15.75,16.094,0.634
379.599275,-17.78,13.609,1.831
379.609947,-18.83,12.38,2.752
379.620619,-18.97,11.261,3.052
379.63128,-18.13,10.418,3.401
379.641941,-18.27,9.4,3.932
379.652602,-17.01,9.124,3.883
379.663263,-15.19,9.598,1.195
379.673924,-14.63,9.631,0.205
379.684585,-14.56,8.487,1.852
379.695246,-14.14,6.748,3.251
379.705907,-11.97,5.722,2.217
379.716568,-11.06,5.608,-0.362
379.727229,-9.38,5.709,-1.339
379.73789,-5.32,6.22,-3.026
379.748551,-3.43,5.997,-4.984
379.759243,-3.99,4.946,-4.672
379.769935,-5.74,2.773,-3.634
379.780627,-7.7,0.648,-4.079
379.791319,-9.87,-1.424,-5.227
379.802011,-11.97,-4.956,-4.144
379.812703,-12.18,-8.52,-2.071
379.823395,-10.99,-12.668,-0.315
379.834087,-9.1,-15.875,-0.667
379.844779,-6.86,-17.923,-1.952
379.855471,-5.53,-18.625,-4.421
379.866163,-5.46,-18.107,-6.96
379.876855,-4.9,-16.943,-9.527
379.887579,-5.67,-15.759,-11.806
379.898303,-5.32,-14.105,-12.723
379.909027,-5.11,-13.111,-11.908
379.919751,-4.76,-12.71,-10.557
379.930475,-5.04,-12.15,-8.895
379.941199,-5.32,-11.002,-7.342
379.951923,-5.53,-9.494,-6.223
379.962647,-6.02,-7.531,-5.664
379.973371,-6.58,-5.203,-5.964
379.984095,-7.77,-3.115,-6.52
379.994819,-9.66,-1.785,-7.21
380.005543,-11.27,-0.885,-7.477
380.016271,-12.95,-0.666,-7.51
380.026999,-14.56,-0.265,-7.368
380.037727,-15.68,-0.37,-7.173
380.048455,-15.61,-0.265,-7.368
380.059183,-14.84,-0.463,-7.048
380.069911,-13.79,-0.678,-6.232
380.080639,-12.25,-1.501,-5.596
380.091367,-12.04,-2.219,-5.154
380.102095,-11.83,-3.066,-4.379
380.112823,-11.97,-4.644,-4.302
380.123551,-12.53,-5.84,-4.37
380.134279,-12.81,-7.06,-4.301
380.145007,-12.74,-7.409,-3.936
380.155741,-13.02,-6.963,-4.853
380.166475,-12.39,-5.812,-6.143
380.177209,-11.13,-5.029,-7.355
380.187943,-11.48,-4.324,-7.728
380.198677,-11.83,-3.813,-8.207
380.209411,-13.44,-3.634,-8.815
380.220145,-15.19,-4.222,-8.705
380.230879,-12.53,-6.209,-7.919
380.241613,-9.59,-8.208,-7.063
380.252347,-8.05,-10.503,-4.127
380.263081,-5.88,-13.284,0.359
380.273815,-0.28,-14.521,2.131
380.284548,4.55,-13.69,-0.566
380.295281,7.77,-12.044,-1.839
380.306014,11.76,-11.374,-0.797
380.316747,15.33,-11.853,-0.1
380.32748,16.66,-12.047,1.003
380.338213,17.43,-12.319,1.737
380.348946,17.43,-11.727,1.202
380.359679,16.52,-11.098,0.46
380.370412,14,-10.158,0.768
380.381145,11.9,-9.33,2.122
380.391878,8.96,-7.826,3.667
380.402611,6.79,-7.586,6.339
380.413344,6.3,-6.693,9.34
380.424103,6.79,-4.54,11.638
380.434862,7.49,-2.909,14.485
380.445621,8.19,-1.08,18.219
380.45638,8.54,0.964,22.347
380.467139,8.61,3.531,25.927
380.477898,8.54,6.354,28.06
380.488657,8.54,9.541,28.124
380.499416,9.87,12.153,28.229
380.510175,12.6,14.46,27.641
380.520934,16.24,16.609,26.74
380.531693,19.39,18.344,25.767
380.542466,21.14,19.557,25.341
380.553239,21.91,19.998,23.642
380.564012,20.79,20.838,21.302
380.574785,18.48,20.748,17.377
380.585558,16.52,19.827,13.731
380.596331,14.63,18.695,10.475
380.607104,12.39,16.91,8.1
380.617877,10.99,15.58,6.372
380.62865,9.38,13.719,4.836
380.639423,7.49,12.129,3.774
380.650196,6.51,10.771,3.818
380.660969,5.88,9.307,4.058
380.671742,6.23,7.875,4.516
380.682481,6.44,6.651,5.011
380.69322,7.91,6.87,4.979
380.703959,8.68,8.001,4.609
380.714698,8.68,8.366,3.75
380.725437,8.61,7.758,2.363
380.736176,8.12,6.618,1.167
380.746915,7.91,4.736,0.551
380.757654,8.12,3.459,0.539
380.768393,8.33,2.701,0.405
380.779132,8.47,3.212,-0.073
380.789871,9.1,4.485,-0.844
380.80061,9.52,5.596,-1.501
380.811349,10.64,6.468,-1.205
380.822067,10.92,6.427,-0.573
380.832785,10.99,4.894,0.863
380.843503,10.57,1.975,4.116
380.854221,11.9,-0.826,7.104
380.864939,12.6,-2.724,8.191
380.875657,12.6,-3.372,9.854
380.886375,10.85,-2.699,11.679
380.897093,8.68,-0.72,12.952
380.907811,5.04,2.147,11.609
380.918529,-0.77,5.561,9.581
380.929247,-5.74,8.006,9.017
380.939965,-7.98,9.863,8.563
380.950676,-10.01,10.07,8.599
380.961387,-10.5,9,11.04
380.972098,-9.87,7.897,13.263
380.982809,-10.15,6.656,13.044
380.99352,-8.89,6.607,12.111
381.004231,-7.7,6.494,10.741
381.014942,-6.72,6.424,9.52
381.025653,-6.3,6.335,9.22
381.036364,-5.39,6.546,10.039
381.047075,-3.01,7.313,10.53
381.057786,-0.84,7.981,9.155
381.068497,0.84,7.702,9.532
381.079202,2.45,6.404,11.649
381.089907,4.83,5.103,14.192
381.100612,8.19,4.576,15.165
381.111317,11.34,5.46,14.184
381.122022,13.51,7.029,11.333
381.132727,14.77,9.246,8.028
381.143432,14.91,11.379,3.997
381.154137,13.58,13.669,0.278
381.164842,12.32,15.315,-2.204
381.175547,10.71,16.673,-4.666
381.186252,8.68,17.646,-6.555
381.196957,6.79,18.279,-7.723
381.207634,5.04,17.626,-8.052
381.218311,3.78,16.896,-8.749
381.228988,3.15,16.385,-9.479
381.239665,2.73,16.024,-10.253
381.250342,2.73,15.675,-11.097
381.261019,3.01,14.483,-11.591
381.271696,3.22,13.692,-11.944
381.282373,2.66,12.573,-11.644
381.29305,2.03,11.527,-11.757
381.303727,1.33,10.736,-12.11
381.314404,1.05,9.483,-12.26
381.325081,0.98,8.542,-12.568
381.335758,0.84,7.8,-13.196
381.34643,0.07,7.476,-12.969
381.357102,-0.7,7.682,-12.932
381.367774,-2.03,7.301,-12.786
381.378446,-2.8,7.188,-12.949
381.389118,-3.71,7.058,-12.616
381.39979,-4.55,7.313,-12.855
381.410462,-5.25,7.918,-13.46
381.421134,-6.16,8.497,-12.718
381.431806,-6.79,8.826,-12.162
381.442478,-6.23,9.219,-12.377
381.45315,-6.93,9.783,-12.349
381.463822,-7.84,9.836,-11.842
381.474463,-9.31,9.041,-10.56
381.485104,-9.66,7.926,-9.478
381.495745,-9.45,6.876,-7.957
381.506386,-9.17,5.339,-7.304
381.517027,-9.1,4.018,-6.257
381.527668,-5.88,3.085,-7.417
381.538309,-5.6,1.912,-12.457
381.54895,-6.86,0.225,-11.76
381.559591,-5.95,-1.189,-6.962
381.570232,-4.2,-0.329,-6.597
381.580873,-4.2,2.776,-10.101
381.591514,-4.34,8.242,-12.478
381.602155,-4.55,13.124,-13.963
381.612816,-2.38,17.73,-16.705
381.623477,-0.7,21.136,-20.298
381.634138,2.59,22.06,-19.495
381.644799,4.83,20.046,-14.52
381.65546,6.44,16.089,-8.607
381.666121,8.05,12.834,-2.642
381.676782,8.82,9.785,2.152
381.687443,7.28,7.458,4.869
381.698104,5.81,6.793,5.818
381.708765,2.94,7.174,4.464
381.719426,-0.49,7.741,2.858
381.730087,-3.29,7.956,2.043
381.74072,-5.53,7.863,2.168
381.751353,-6.58,6.89,2.85
381.761986,-6.02,5.933,4.245
381.772619,-4.27,5.398,4.861
381.783252,-2.31,5.374,4.999
381.793885,0,6.424,4.687
381.804518,1.26,7.328,3.993
381.815151,1.82,8.135,3.851
381.825784,1.61,8.626,4.293
381.836417,1.33,8.435,4.97
381.84705,0.7,8.232,5.716
381.857683,0.63,8.281,5.441
381.868316,2.03,8.415,4.682
381.878954,2.73,8.97,3.145
381.889592,2.38,8.341,1.471
381.90023,1.19,7.303,0.506
381.910868,-0.49,5.758,0.802
381.921506,-3.22,3.224,2.274
381.932144,-5.88,0.39,3.836
381.942782,-8.12,-1.155,4.132
381.95342,-9.87,-1.666,3.402
381.964058,-12.11,-1.626,2.77
381.974696,-14,-1.35,1.61
381.985334,-16.52,-0.953,0.969
381.995972,-17.78,-1.054,1.947
382.006639,-17.57,-2.254,3.512
382.017306,-17.08,-4.33,6.416
382.027973,-15.54,-6.442,9.526
382.03864,-12.53,-7.626,11.805
382.049307,-8.82,-7.176,11.671
382.059974,-5.32,-4.755,10.037
382.070641,-3.64,-1.836,6.784
382.081308,-0.42,1.809,2.238
382.091975,3.5,4.885,-5.536
382.102642,4.41,6.114,-10.082
382.113309,4.13,5.773,-9.36
382.123976,3.99,5.773,-9.36
382.134639,4.48,7.674,-13.289
382.145302,3.57,9.324,-17.405
382.155965,1.54,10.35,-16.371
382.166628,-0.07,10.367,-12.033
382.177291,-1.47,9.549,-6.988
382.187954,-1.61,9.423,-3.456
382.198617,-0.98,9.999,-3.497
382.20928,-0.7,10.466,-2.917
382.219943,-0.14,9.643,0.137
382.230606,1.54,9.148,2.537
382.241269,2.45,8.5,2.991
382.251932,4.06,8.731,1.682
382.262595,4.83,9.197,-0.155
382.27329,5.46,8.766,-3.359
382.283985,5.88,8.758,-6.132
382.29468,5.11,8.737,-7.629
382.305375,4.06,7.797,-7.937
382.31607,2.94,5.615,-7.255
382.326765,1.75,3.628,-6.468
382.33746,0.49,1.69,-5.957
382.348155,-0.28,0.437,-6.107
382.35885,-0.42,0.161,-6.155
382.369545,-0.63,-0.021,-6.33
382.38024,-1.47,-0.366,-6.391
382.390935,-4.2,-1.343,-6.492
382.40164,-6.44,-2.308,-6.662
382.412345,-9.03,-3.087,-7.084
382.42305,-10.78,-3.565,-6.386
382.433755,-12.67,-3.825,-5.721
382.44446,-12.95,-3.971,-4.894
382.455165,-12.6,-3.22,-5.117
382.46587,-11.69,-2.113,-5.348
382.476575,-9.73,-1.234,-5.904
382.48728,-7.28,-0.045,-6.192
382.497985,-5.95,1.199,-6.399
382.50869,-5.81,2.793,-6.971
382.519395,-6.51,4.508,-8.232
382.5301,-6.93,5.826,-10.061
382.540822,-8.26,6.239,-11.197
382.551544,-10.71,5.558,-10.961
382.562266,-12.46,4.232,-9.489
382.572988,-14.28,3.214,-8.958
382.58371,-16.59,1.394,-8.71
382.594432,-17.5,-0.196,-8.564
382.605154,-16.73,-1.834,-8.142
382.615876,-15.89,-3.363,-8.341
382.626598,-13.72,-4.94,-8.263
382.63732,-9.8,-5.475,-8.855
382.648042,-7,-5.804,-10.619
382.658764,-4.62,-6.939,-8.616
382.669478,-1.19,-8.317,-4.025
382.680192,1.4,-9.209,-2.192
382.690906,2.38,-9.323,-2.355
382.70162,0.77,-8.281,-3.024
382.712334,-2.17,-7.381,-3.292
382.723048,-5.11,-6.825,-1.203
382.733762,-7.35,-7.757,1.262
382.744476,-4.97,-8.089,2.341
382.75519,-2.59,-7.777,0.974
382.765904,-0.07,-7.923,1.802
382.776618,3.64,-7.951,3.574
382.787332,6.58,-7.538,3.646
382.798046,8.75,-6.009,3.845
382.808737,9.45,-4.647,3.374
382.819428,7.77,-2.899,2.332
382.830119,4.76,-2.449,0.99
382.84081,1.33,-1.375,-0.669
382.851501,-1.54,-1.148,-1.553
382.862192,-3.71,-1.785,-2.376
382.872883,-4.27,-2.624,-2.453
382.883574,-3.57,-3.625,-1.208
382.894265,-1.89,-4.339,0.017
382.904956,0.35,-5.052,1.242
382.915647,3.08,-5.235,2.276
382.926338,4.83,-5.896,2.799
382.937029,5.67,-6.386,3.565
382.947709,5.46,-6.333,4.072
382.958389,4.76,-6.025,4.34
382.969069,3.29,-5.384,4.737
382.979749,2.87,-4.752,4.777
382.990429,2.03,-3.787,4.948
383.001109,0.21,-3.547,5.203
383.011789,-1.82,-3.434,5.365
383.022469,-4.76,-3.296,5.39
383.033149,-7.63,-3.036,5.933
383.043829,-10.43,-3.073,7.348
383.054509,-11.27,-3.121,8.832
383.065189,-12.39,-2.882,9.088
383.07588,-12.88,-2.44,9.805
383.086571,-12.74,-2.05,11.225
383.097262,-12.04,-1.199,12.441
383.107953,-11.41,-0.335,11.172
383.118644,-11.69,0.318,9.083
383.129335,-11.34,1.088,7.94
383.140026,-9.52,1.278,7.262
383.150717,-7.14,2.568,5.997
383.161408,-5.53,3.403,5.291
383.172099,-3.78,3.898,5.307
383.18279,-1.54,5.532,4.103
383.193481,-1.19,8.231,-2.742
383.204177,-2.59,9.192,-5.772
383.214873,-4.27,8.434,-1.072
383.225569,-3.57,7.316,2.854
383.236265,-3.22,7.838,1.098
383.246961,-3.29,7.782,-0.192
383.257657,-2.59,6.947,2.931
383.268353,-1.75,4.985,8.413
383.279049,-1.05,4.722,10.713
383.289745,-0.98,5.994,7.525
383.300441,-0.98,7.49,5.088
383.311137,-0.77,8.897,4.767
383.321833,-0.7,9.262,2.699
383.332529,-0.42,9.456,0.388
383.34323,-0.14,9.067,-1.031
383.353931,-0.28,8.073,-1.846
383.364632,-1.68,7.157,-3.5
383.375333,-3.5,6.686,-4.863
383.386034,-5.39,5.688,-5.252
383.396735,-6.44,4.707,-4.927
383.407436,-7,3.572,-4.133
383.418137,-6.51,3.11,-3.93
383.428838,-5.46,2.587,-3.382
383.439539,-4.34,2.619,-3.163
383.45024,-2.73,3.15,-4.562
383.460941,-2.59,3.88,-6.282
383.471666,-3.36,4.297,-6.635
383.482391,-5.32,3.677,-5.536
383.493116,-8.33,2.826,-4.335
383.503841,-11.06,1.723,-3.321
383.514566,-12.32,1.103,-2.222
383.525291,-11.97,1.188,-1.496
383.536016,-10.99,1.354,-0.827
383.546741,-8.82,1.987,-0.787
383.557466,-6.86,2.814,-1.849
383.568191,-5.81,3.175,-2.283
383.578916,-4.62,2.781,-2.068
383.589641,-3.22,2.421,-1.634
383.600366,-2.45,1.893,-1.87
383.61107,-3.29,1.204,-1.991
383.621774,-5.95,0.608,-2.238
383.632478,-8.33,-0.02,-1.496
383.643182,-11.55,-0.385,-0.637
383.653886,-14.42,-1.156,-0.701
383.66459,-15.05,-2.684,0.309
383.675294,-15.68,-5.02,1.46
383.685998,-14.91,-8.985,4.6
383.696702,-12.74,-11.264,5.833
383.707406,-11.27,-12.525,2.909
383.71811,-10.92,-13.786,4.819
383.728814,-7.91,-15.104,7.857
383.739503,-5.6,-13.912,5.934
383.750192,-3.71,-9.853,1.461
383.760881,-1.82,-4.919,-3.142
383.77157,-1.12,-1.911,-4.886
383.782259,2.8,-1.554,-3.686
383.792948,6.93,-1.756,-2.94
383.803637,9.1,-1.931,-2.757
383.814326,9.52,-3.082,-0.259
383.825015,8.19,-3.418,1.245
383.835704,4.76,-2.988,0.824
383.846393,0.42,-1.403,-0.105
383.857082,-5.32,-0.45,-1.075
383.867782,-10.78,0.486,-1.549
383.878482,-15.05,1.687,-1.906
383.889182,-17.92,1.8,-1.744
383.899882,-18.62,1.423,-0.815
383.910582,-18.48,0.077,0.369
383.921282,-15.96,-1.508,1.298
383.931982,-12.53,-4.091,3.046
383.942682,-7.49,-6.203,4.948
383.953382,-2.03,-7.817,6.44
383.964082,1.61,-8.47,7.32
383.974782,3.71,-8.377,7.195
383.985482,4.69,-8.004,6.692
383.996193,4.76,-6.349,5.775
384.006904,1.61,-5.356,5.382
384.017615,-1.96,-5.713,5.39
384.028326,-6.72,-6.325,5.637
384.039037,-10.78,-7.075,7.069
384.049748,-13.02,-6.961,7.231
384.060459,-13.65,-6.402,6.477
384.07117,-13.09,-4.35,4.919
384.081881,-12.81,-1.038,2.66
384.092592,-12.39,2.178,0.953
384.103303,-12.53,5.563,-1.72
384.114014,-15.12,9.245,-4.056
384.124706,-17.22,11.345,-3.473
384.135398,-19.39,12.144,-1.555
384.14609,-21.07,11.974,0.619
384.156782,-21.35,12.644,0.452
384.167474,-20.58,14.127,-0.708
384.178166,-17.29,15.867,-0.898
384.188858,-13.93,16.852,-0.44
384.19955,-12.18,16.703,2.021
384.210242,-9.94,16.877,4.255
384.220934,-7.07,18.02,-2.225
384.231626,-7.07,18.603,-6.742
384.242318,-7.35,17.079,-3.741
384.25301,-4.13,13.677,-0.574
384.26371,-1.19,11.776,-0.269
384.27441,1.75,10.198,-0.192
384.28511,2.94,7.608,4.824
384.29581,4.34,4.88,9.816
384.30651,5.25,4.555,7.627
384.31721,4.27,6.026,2.911
384.32791,1.61,7.291,2.992
384.33861,0.35,7.595,2.477
384.34931,-0.42,8.438,-1.497
384.36001,-0.91,9.224,-5.553
384.37071,-0.84,10.136,-8.306
384.38141,-1.82,9.99,-9.896
384.392116,-3.57,9.71,-10.727
384.402822,-5.53,8.628,-10.633
384.413528,-7.91,7.513,-9.551
384.424234,-9.31,6.56,-8.581
384.43494,-10.01,5.623,-6.898
384.445646,-9.59,4.873,-5.467
384.456352,-9.03,4.505,-4.181
384.467058,-7.56,4.196,-3.241
384.477764,-6.37,3.836,-2.807
384.48847,-5.74,3.467,-2.729
384.499176,-5.67,2.627,-1.598
384.509882,-6.58,1.598,-0.998
384.520592,-7.7,0.462,-0.203
384.531302,-9.31,-0.397,-0.568
384.542012,-10.78,-1.281,-0.795
384.552722,-11.83,-1.634,-0.004
384.563432,-12.32,-2.023,-0.215
384.574142,-11.76,-1.513,-1.902
384.584852,-13.23,-0.921,-3.645
384.595562,-14.91,-0.674,-4.241
384.606272,-16.31,-0.913,-4.497
384.616982,-18.97,-1.602,-4.618
384.627692,-22.26,-2.977,-4.079
384.638402,-25.27,-5.012,-3.016
384.649112,-27.58,-7.08,-0.964
384.659841,-29.19,-8.925,0.63
384.67057,-30.38,-9.586,1.153
384.681299,-31.71,-9.456,0.82
384.692028,-31.71,-9.87,0.747
384.702757,-29.47,-11.459,0.894
384.713486,-26.81,-12.717,-1.247
384.724215,-26.39,-14.181,-3.424
384.734944,-27.09,-16.017,-0.265
384.745673,-25.83,-19.135,4.516
384.756402,-24.29,-20.173,4.759
384.767131,-22.75,-18.645,1.333
384.77786,-22.33,-14.712,-3.234
384.788562,-21.98,-11.505,-6.507
384.799264,-18.69,-10.654,-7.707
384.809966,-13.58,-11.359,-8.542
384.820668,-9.94,-12.045,-9.09
384.83137,-7.84,-14.003,-5.241
384.842072,-7.63,-16.021,-1.048
384.852774,-8.4,-17.971,1.949
384.863476,-10.43,-19.435,4.605
384.874178,-13.37,-20.006,6.637
384.88488,-16.45,-20.063,7.764
384.895582,-18.9,-19.576,7.423
384.906284,-19.53,-18.729,6.649
384.916986,-18.48,-18.125,6.044
384.9277,-16.66,-17.716,5.335
384.938414,-14.35,-17.574,4.933
384.949128,-11.9,-18.324,5.156
384.959842,-9.8,-18.843,5.278
384.970556,-8.82,-20.169,5.542
384.98127,-7.56,-21.158,5.51
384.991984,-6.93,-22.115,5.696
385.002698,-6.86,-23.405,5.753
385.013412,-7.14,-24.26,4.963
385.024126,-8.12,-24.504,3.925
385.03484,-8.26,-25.145,3.527
385.045554,-7.21,-25.911,3.037
385.056254,-4.76,-26.511,2.007
385.066954,-1.19,-26.897,0.162
385.077654,3.78,-26.856,-1.679
385.088354,8.47,-26.439,-3.24
385.099054,12.95,-25.336,-5.463
385.109754,15.33,-23.593,-7.288
385.120454,15.19,-21.878,-7.341
385.131154,13.37,-20.523,-5.751
385.141854,9.8,-19.095,-3.367
385.152554,4.97,-18.463,-0.91
385.163254,0.14,-16.763,0.74
385.173954,-2.31,-14.732,0.103
385.184654,-1.96,-11.281,0.285
385.195355,-2.31,-7.85,1.388
385.206056,-3.64,-4.74,2.292
385.216757,-6.51,-2.891,3.897
385.227458,-7.84,-2.74,6.269
385.238159,-4.9,-1.986,5.62
385.24886,-3.36,0.666,5.093
385.259561,-2.87,3.135,6.808
385.270262,-1.68,5.475,7.647
385.280963,0.49,8.448,7.318
385.291664,2.03,12.498,4.905
385.302365,0.7,14.217,4.426
385.313066,-1.33,12.421,6.953
385.32375,-2.03,9.591,8.088
385.334434,-1.68,8.914,5.481
385.345118,-2.87,9.388,2.793
385.355802,-2.52,10.527,0.363
385.366486,-0.98,10.831,-2.568
385.37717,0.28,10.854,-6.331
385.387854,0.63,10.513,-9.235
385.398538,0,8.692,-11.404
385.409222,-1.89,6.255,-12.9
385.419906,-4.55,3.25,-12.79
385.43059,-6.65,0.98,-12.408
385.441274,-8.19,-1.064,-11.703
385.451958,-7.84,-2.718,-10.786
385.462634,-6.02,-3.833,-9.703
385.47331,-3.99,-4.364,-8.304
385.483986,-1.12,-4.218,-6.714
385.494662,0.91,-3.427,-6.362
385.505338,1.96,-2.499,-5.985
385.516014,2.52,-1.797,-5.932
385.52669,2.38,-1.007,-6.788
385.537366,1.61,-0.471,-7.404
385.548042,0.7,-0.228,-7.575
385.558718,-1.12,-0.192,-7.782
385.569394,-2.17,0.323,-7.477
385.58007,-3.08,0.64,-6.853
385.590761,-3.78,1.22,-6.111
385.601452,-5.95,1.796,-4.943
385.612143,-8.54,2.189,-3.95
385.622834,-12.25,2.388,-3.062
385.633525,-15.68,1.995,-2.847
385.644216,-17.85,2.084,-2.547
385.654907,-19.6,1.719,-1.687
385.665598,-19.32,1.399,-0.677
385.676289,-17.57,1.569,0.774
385.68698,-14.49,2.287,1.541
